 , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BOSS BABES III,,,,,,,,,,,,,,,,,,,,, 
 ,10 OCTOBER 2020,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rhianna Durigo,1984,F,56.15, ,55,60,-65, ,35,38,41, ,70,75,80, ,181, ,249.9, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ellen Makaryan,1996,F,63.7, ,120,-126,-126, ,62,66,69, ,113,120,127, ,316, ,401.32, 
 ,2,Kelly Pierce,1988,F,63.85, ,88,95,-100, ,63,66,69, ,138,145,151, ,315, ,399.49, 
 ,3,Jessica Anderson,1997,F,63.35, ,110,117,-122, ,65,-70,-70, ,113,122,130, ,312, ,397.58, 
 ,4,Abby Hughes,1998,F,63.95, ,72,81,90, ,42,45,47, ,100,108,115, ,252, ,319.29, 
 ,5,Sally Mitchell,1979,F,63.55, ,75,80,85, ,51,53,55, ,90,100,108, ,248, ,315.42, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy Fairfull,1992,F,71.85, ,120,130,138, ,62,66,69, ,130,143,-150, ,350, ,415.88, 
 ,2,Caroline Dunkley,1980,F,71.55, ,100,110,115, ,-45,45,-50, ,120,130,135, ,295, ,351.26, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy Scales,2002,F,82.45, ,100,110,115, ,50,55,-60, ,110,120,-125, ,290, ,324.33, 
 ,2,Trish Tindall,1975,F,80.85, ,80,90,100, ,48,52,-56, ,110,120,130, ,282, ,317.18, 
 ,3,Danielle Sykes,1976,F,75.45, ,80,88,96, ,47,-50,-50, ,100,110,-120, ,253, ,293.68, 
 ,4,Stephanie Nunez,1991,F,83.65, ,72,77,80, ,48,51,53, ,85,92,96, ,229, ,254.71, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sally Winstanley,1994,F,88.55, ,155,160,-167, ,78,82,84, ,180,185,192, ,436, ,475.39, 
 ,2,Stacy Kane,1975,F,94.95, ,100,110,118, ,57,65,70, ,130,141,150, ,338, ,360.75, 
 ,3,Kelly Judd,1982,F,87.1, ,93,100,105, ,60,63,65, ,127,135,139, ,309, ,338.79, 
 ,4,Tanya Wyles,1974,F,97, ,80,90,-95, ,48,-51,51, ,100,105,110, ,251, ,266.31, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Cotton,1973,F,100.2, ,110,115,120, ,67,69,71, ,105,112,120, ,311, ,327.14, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Deeks,1975,F,67.05, ,-,-,-, ,88,92,94, ,-,-,-, ,94, ,115.86, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Natalie Napper. Tanika Dalziel. Kelly Hodges,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
