Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Rhianna Durigo,,1984,F,Open,56.15,55,60,-65,60,35,38,41,41,70,75,80,80,181,Raw,58,SBD
1,Ellen Makaryan,,1996,F,Open,63.7,120,-126,-126,120,62,66,69,69,113,120,127,127,316,Raw,64,SBD
2,Kelly Pierce #1,,1988,F,Open,63.85,88,95,-100,95,63,66,69,69,138,145,151,151,315,Raw,64,SBD
3,Jessica Anderson,,1997,F,Open,63.35,110,117,-122,117,65,-70,-70,65,113,122,130,130,312,Raw,64,SBD
4,Abby Hughes #1,,1998,F,Open,63.95,72,81,90,90,42,45,47,47,100,108,115,115,252,Raw,64,SBD
5,Sally Mitchell,,1979,F,Open,63.55,75,80,85,85,51,53,55,55,90,100,108,108,248,Raw,64,SBD
1,Amy Fairfull,,1992,F,Open,71.85,120,130,138,138,62,66,69,69,130,143,-150,143,350,Raw,72,SBD
2,Caroline Dunkley,,1980,F,Open,71.55,100,110,115,115,-45,45,-50,45,120,130,135,135,295,Raw,72,SBD
1,Amy Scales,,2002,F,Open,82.45,100,110,115,115,50,55,-60,55,110,120,-125,120,290,Raw,84,SBD
2,Trish Tindall,,1975,F,Open,80.85,80,90,100,100,48,52,-56,52,110,120,130,130,282,Raw,84,SBD
3,Danielle Sykes,,1976,F,Open,75.45,80,88,96,96,47,-50,-50,47,100,110,-120,110,253,Raw,84,SBD
4,Stephanie Nunez,,1991,F,Open,83.65,72,77,80,80,48,51,53,53,85,92,96,96,229,Raw,84,SBD
1,Sally Winstanley,,1994,F,Open,88.55,155,160,-167,160,78,82,84,84,180,185,192,192,436,Raw,100,SBD
2,Stacy Kane,,1975,F,Open,94.95,100,110,118,118,57,65,70,70,130,141,150,150,338,Raw,100,SBD
3,Kelly Judd,,1982,F,Open,87.1,93,100,105,105,60,63,65,65,127,135,139,139,309,Raw,100,SBD
4,Tanya Wyles,,1974,F,Open,97,80,90,-95,90,48,-51,51,51,100,105,110,110,251,Raw,100,SBD
1,Megan Cotton,,1973,F,Open,100.2,110,115,120,120,67,69,71,71,105,112,120,120,311,Raw,100+,SBD
1,Zoe Deeks,1975-11-03,1975,F,Open,67.05,,,,,88,92,94,94,,,,,94,Raw,72,B
