name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,John,Bogart,NY,male,SHW,275.58,NULL,706.58,706.58,equipped,bench only,37
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Barbara,Chasczewicz,PA,female,181,181.88,NULL,104.72,374.79,raw,ironman,44
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Stan,Chatis,NY,male,242,242.51,NULL,303.14,755.08,equipped,ironman,71
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Tina,Crawford,PA,female,165,148.81,NULL,104.72,363.76,raw,ironman,43
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Greg,Eckard,PA,male,181,181.88,NULL,225.97,639.34,equipped,ironman,42
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Cheryl L,Gibson,PA,female,165,165.35,NULL,137.79,440.92,raw,ironman,42
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Pete,Grohoski,PA,male,220,198.42,NULL,396.83,396.83,raw,bench only,38
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Annemarie,Kemmerer,PA,female,132,132.28,NULL,115.74,347.23,raw,ironman,55
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Chris,Kitchen,PA,male,SHW,275.58,NULL,512.57,512.57,equipped,bench only,35
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Vince,Mallace,PA,male,242,242.51,NULL,457.46,457.46,raw,bench only,21
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,John L,Miller,PA,male,181,181.88,NULL,0,0,raw,bench only,29
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,John C,Oliveri,PA,male,242,242.51,NULL,NULL,551.16,equipped,deadlift only,27
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Tony,Sanford,PA,male,181,181.88,NULL,NULL,0,raw,deadlift only,44
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,G Michael,Shirey,PA,male,220,220.46,NULL,NULL,611.78,equipped,deadlift only,44
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Skip,Voucht,PA,male,SHW,275.58,NULL,214.95,617.29,equipped,ironman,64
Philadelphia Bench & Deadlift Extravaganza,Oaks,PA,2009-02-15,Mike,Williams,NJ,male,220,220.46,NULL,336.2,336.2,raw,bench only,18
