Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,John Bogart,NY,M,125,125,,320.5,320.5,Single-ply,B,37,,1
FR-O,Barbara Chasczewicz,PA,F,82.5,82.5,,47.5,170,Raw,BD,44,122.5,1
M-O,Stan Chatis,NY,M,110,110,,137.5,342.5,Single-ply,BD,71,205,1
FR-O,Tina Crawford,PA,F,67.5,67.5,,47.5,165,Raw,BD,43,117.5,1
M-O,Greg Eckard,PA,M,82.5,82.5,,102.5,290,Single-ply,BD,42,187.5,1
FR-O,Cheryl L Gibson,PA,F,75,75,,62.5,200,Raw,BD,42,137.5,1
MR-O,Pete Grohoski,PA,M,90,90,,180,180,Raw,B,38,,1
FR-O,AnneMarie Kemmerer,PA,F,60,60,,52.5,157.5,Raw,BD,55,105,1
M-O,Chris Kitchen,PA,M,125,125,,232.5,232.5,Single-ply,B,35,,2
MR-O,Vince Mallace,PA,M,110,110,,207.5,207.5,Raw,B,21,,1
MR-O,John L Miller,PA,M,82.5,82.5,,,,Raw,B,29,,DQ
M-O,John C Oliveri,PA,M,110,110,,,250,Single-ply,D,27,250,1
MR-O,Tony Sanford,PA,M,82.5,82.5,,,,Raw,D,44,,DQ
M-O,G. Michael Shirey,PA,M,100,100,,,277.5,Single-ply,D,44,277.5,1
M-O,Skip Voucht,PA,M,125,125,,97.5,280,Single-ply,BD,64,182.5,1
MR-O,Mike Williams,NJ,M,100,100,,152.5,152.5,Raw,B,18,,1
