Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Amy Roberts,67.5,Amateur Submasters 33-39,F,108.86,108.86,B,Multi-ply,1
Joe Ceklovsky,67.5,Amateur Open,M,181.44,181.44,B,Multi-ply,1
Chris Rudolph,75,Amateur Police,M,165.56,165.56,B,Multi-ply,1
Jake Roberts #3,75,Amateur Open,M,192.78,192.78,B,Multi-ply,1
Rudy Hillyard,75,Amateur Open,M,163.29,163.29,B,Multi-ply,2
Brian Sheldon,75,Amateur Open,M,92.99,92.99,B,Multi-ply,3
Jake Roberts #3,75,Amateur Submasters 33-39,M,192.78,192.78,B,Multi-ply,1
Mike Fosmire,75,Amateur Submasters 33-39,M,113.4,113.4,B,Multi-ply,2
Jim Kilt,82.5,Pro Open,M,258.55,258.55,B,Multi-ply,1
Adam James #1,82.5,Amateur Open,M,183.71,183.71,B,Multi-ply,1
Ed Frank,82.5,Amateur Open,M,154.22,154.22,B,Multi-ply,2
Wayne Fosmire,82.5,Amateur Submasters 33-39,M,129.27,129.27,B,Multi-ply,1
Chris Scarincio,90,Amateur Open,M,204.12,204.12,B,Multi-ply,1
Kelly Bedore,90,Amateur Police,M,199.58,199.58,B,Multi-ply,1
James van Allen,90,Amateur Masters,M,192.78,192.78,B,Multi-ply,1
Luke Ciccarelli,100,Amateur Teen,M,183.71,183.71,B,Multi-ply,1
David Kuhn,100,Amateur Submasters 33-39,M,190.51,190.51,B,Multi-ply,1
Jason Seabrook,100,Amateur Open,M,215.46,215.46,B,Multi-ply,1
Tom Young,100,Amateur Open,M,192.78,192.78,B,Multi-ply,2
Brendon Seritella,100,Amateur Open,M,181.44,181.44,B,Multi-ply,3
Arnold Bardix,100,Amateur Open,M,181.44,181.44,B,Multi-ply,4
James Howell #1,110,Pro Submasters 33-39,M,192.78,192.78,B,Multi-ply,1
Mark Harvey #4,110,Amateur Police,M,204.12,204.12,B,Multi-ply,1
Mike Ferlito,110,Amateur Open,M,181.44,181.44,B,Multi-ply,1
David Anderson #11,110,Amateur Submasters 33-39,M,272.16,272.16,B,Multi-ply,1
Leigh McConchie,110,Amateur Submasters 33-39,M,240.4,240.4,B,Multi-ply,2
Chris Barden,110,Amateur Submasters 33-39,M,208.65,208.65,B,Multi-ply,3
Bruce McIntire,110,Amateur Masters,M,235.87,235.87,B,Multi-ply,1
Zane McCaslin,125,Amateur Submasters 33-39,M,272.16,272.16,B,Multi-ply,1
Kevin Clark,125,Amateur Police,M,249.48,249.48,B,Multi-ply,1
Dave Kingwater,125,Amateur Open,M,190.51,190.51,B,Multi-ply,1
Pete Primeau,125,Amateur Masters,M,272.16,272.16,B,Multi-ply,1
Chris Cooke #2,140,Pro Open,M,324.32,324.32,B,Multi-ply,1
John Hart #1,140,Pro Open,M,265.35,265.35,B,Multi-ply,2
Buster Godden,140,Amateur Masters,M,210.92,210.92,B,Multi-ply,1
