Perth Cup - 19/9/2015,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-15,2015 GPC Perth Cup - Women,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
Katherine Torre,30,F-OR,43.05,44,1.2776999,-70,70,75,-77.5,40,-45,-45,0,-77.5,-77.5,-77.5,0,BMB,,146.94,1-F-OR-44,,Tuff,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Brooke Martin,25,F-OR,50.65,52,1.1308,95,102.5,107.5,0,60,65,-70,0,110,120,-130,0,292.5,330.76,330.76,1-F-OR-52,,PTC,PL
Jessica King,24,F-OR,49.95,52,1.1432,75,80,85,0,45,-47.5,-47.5,0,95,100,105,0,235,268.65,268.65,2-F-OR-52,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Dani Pearsall,45,F-OR,55.85,56,1.0462,125,-135,-135,0,70,-75,-77.5,0,125,135,-145,0,330,345.25,364.23,1-F-OR-56,,PTC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Bec Giles,29,F-OR,59.25,60,0.99765,125,132.5,140,0,70,75,80,0,135,-145,155,0,375,374.12,374.12,1-F-OR-60,,PTC-B,PL
Sarah Marciel,35,F-OR,59.6,60,0.99295,75,85,90,0,50,-55,-57.5,0,112.5,125,130,0,270,268.1,268.1,2-F-OR-60,,Warehosue,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Monica Cook,51,F-OR,63.4,67.5,0.9451,115,120,-130,0,82.5,-87.5,-90,0,120,130,-140,0,332.5,314.25,360.44,1-F-OR-67.5,,,PL
Maria Isaac,38,F-OR,63.05,67.5,0.9493,-110,110,-115,0,50,52.5,-55,0,150,160,165,0,327.5,310.9,310.9,2-F-OR-67.5,,PTC,PL
Agnes Nystrom,22,F-OR,64,67.5,0.9381,85,95,100,0,50,55,60,0,105,112.5,115,0,275,257.98,257.98,3-F-OR-67.5,,PTC,PL
Pamela Dumoulin,34,F-OR,60.35,67.5,0.98305,-95,-100,-105,0,57.5,62.5,65,0,100,105,110,0,BMB,,0,4-F-OR-67.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Madaline Keast,14,F-OR,71.35,75,0.8649,75,85,-100,0,52.5,60,-65,0,100,112.5,-117.5,0,257.5,222.71,222.71,1-F-OR-75,,PTC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-15,2015 GPC Perth Cup - Men to 90kg,,,,,,,,,,,,,,,,,,,,,,,
