Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Sarah Speer,22,F_JR_AAPF,78.5,82.5,-122.5,125,130,130,90,92.5,-95,92.5,147.5,152.5,160,160,382.5,SBD,F,Raw,,1
Heather Workman,29,F_OCR_AAPF,107.5,110,82.5,100,110,110,42.5,52.5,-62.5,52.5,97.5,-117.5,117.5,117.5,280,SBD,F,Wraps,,1
Alexandra Huntington,29,F_OR_AAPF,73.65,75,110,120,127.5,127.5,80,85,-92.5,85,127.5,137.5,145,145,357.5,SBD,F,Raw,,1
Madeline Droher,26,F_OR_APF,89.7,90,80,100,-120,100,47.5,55,60,60,102.5,127.5,137.5,137.5,297.5,SBD,F,Raw,,1
Rick Anderson,67,M_MES_6_AAPF,66.1,67.5,-140,140,-145,140,90,-95,95,95,145,-150,,145,380,SBD,M,Single-ply,,1
Jeff Feyrer,61,M_MES_5_APF,78.95,82.5,210,230,,230,-87.5,-87.5,-90,,182.5,-200,,182.5,,SBD,M,Single-ply,,DQ
Fenn Cournoyer,57,M_MCR_4_APF,105.5,110,-220,220,242.5,242.5,145,150,-152.5,150,220,232.5,-237.5,232.5,625,SBD,M,Wraps,,1
Kristen Ward,45,F_MR_2_APF,70.6,75,67.5,75,-82.5,75,42.5,45,-50,45,95,102.5,-110,102.5,222.5,SBD,F,Raw,,1
Hunter Bemis,16,M_TEM_2_AAPF,72,75,-215,215,235,235,-157.5,157.5,167.5,167.5,205,217.5,-230,217.5,620,SBD,M,Multi-ply,,1
Travis McKinney,27,M_OEM_APF,103.15,110,300,,,300,330,-350,350,350,-320,320,-340,320,970,SBD,M,Multi-ply,,1
James Jarvis,38,M_OEM_APF,109.25,110,320,-345,345,345,-185,185,-227.5,185,122.5,227.5,,227.5,757.5,SBD,M,Multi-ply,,2
Cooper Brooks,24,M_OCR_AAPF,87.15,90,245,260,-277.5,260,145,162.5,-177.5,162.5,272.5,292.5,307.5,307.5,730,SBD,M,Wraps,,1
Derek Vonnahme,30,M_OCR_APF,147.05,140+,272.5,285,300,300,217.5,230,240,240,290,,,290,830,SBD,M,Wraps,,1
Jordan Mulder,29,M_OR_AAPF,80.75,82.5,62.5,67.5,70,70,40,-45,45,45,85,90,95,95,210,SBD,M,Raw,,1
Joshua Cox,26,M_OR_AAPF,85.15,90,157.5,165,175,175,115,122.5,-125,122.5,-185,185,200,200,497.5,SBD,M,Raw,,1
Matt Cheesman,26,M_OR_AAPF,98.35,100,207.5,225,-237.5,225,125,137.5,-147.5,137.5,220,237.5,250,250,612.5,SBD,M,Raw,,1
Angel Gamroth,35,F_SR_AAPF,73.75,75,,,,,95,102.5,-112.5,102.5,,,,,102.5,B,F,Raw,,1
Angel Gamroth,35,F_SR_APF,73.75,75,,,,,95,102.5,-112.5,102.5,,,,,102.5,B,F,Raw,,1
Jim Bash,66,M_MR_6_AAPF,59.3,60,,,,,80,82.5,-85,82.5,,,,,82.5,B,M,Raw,,1
Todd Sammons,45,M_MEM_2_APF,137.15,140,,,,,187.5,-200,-200,187.5,,,,,187.5,B,M,Multi-ply,,1
Todd Sammons,45,M_OEM_APF,137.15,140,,,,,187.5,-200,-200,187.5,,,,,187.5,B,M,Multi-ply,,1
