25-Sep-22,WI State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Damminga Multiplier,
Sarah Speer,22,F_JR_AAPF,78.5,82.5,0.8115,-122.5,125,130,130,90,92.5,-95,92.5,222.5,147.5,152.5,160,160,382.5,310.40,0.00,1-F_JR_AAPF,318.16,
Heather Workman,29,F_OCR_AAPF,107.5,110,0.69685,82.5,100,110,110,42.5,52.5,-62.5,52.5,162.5,97.5,-117.5,117.5,117.5,280,195.12,0.00,1-F_OCR_AAPF-110,195.12,
Alexandra Huntington,29,F_OR_AAPF,73.65,75,0.84605,110,120,127.5,127.5,80,85,-92.5,85,212.5,127.5,137.5,145,145,357.5,302.46,0.00,1-F_OR_AAPF-75,310.02,
Madeline Droher,26,F_OR_APF,89.7,90,0.7487,80,100,-120,100,47.5,55,60,60,160,102.5,127.5,137.5,137.5,297.5,222.74,0.00,1-F_OR_APF-90,207.76,
Rick Anderson,67,M_MES_6_AAPF,66.1,67.5,0.762,-140,140,-145,140,90,-95,95,95,235,145,-150,0,145,380,289.56,446.79,1-M_MES_6_AAPF,393.18,
Jeff Feyrer,61,M_MES_5_APF,78.95,82.5,0.6635,210,230,0,230,-87.5,-87.5,-90,0,0,182.5,-200,0,182.5,0,0.00,0.00,0,0.00,
Fenn Cournoyer,57,M_MCR_4_APF,105.5,110,0.56975,-220,220,242.5,242.5,145,150,-152.5,150,392.5,220,232.5,-237.5,232.5,625,356.09,451.53,1-M_MCR_4_APF,410.89,
Kristen Ward ,45,M_MR_2_APF,70.6,75,0.72125,67.5,75,-82.5,75,42.5,45,-50,45,120,95,102.5,-110,102.5,222.5,160.48,169.30,1-F_MR_2_APF,154.07,
Hunter Bemis,16,M_TEM_2_AAPF,72,75,0.7102,-215,215,235,235,-157.5,157.5,167.5,167.5,402.5,205,217.5,-230,217.5,620,440.32,0.00,1-M_TEM_2_AAPF,356.66,
Travis McKinney,27,M_OEM_APF,103.15,110,0.5742,300,0,0,300,330,-350,350,350,650,-320,320,-340,320,970,556.97,0.00,1-M_OEM_APF-110,410.55,
James Jarvis,38,M_OEM_APF,109.25,110,0.5635,320,-345,345,345,-185,185,-227.5,185,530,122.5,227.5,0,227.5,757.5,426.85,0.00,2-M_OEM_APF-110,314.63,
Cooper Brooks,24,M_OCR_AAPF,87.15,90,0.623,245,260,-277.5,260,145,162.5,-177.5,162.5,422.5,272.5,292.5,307.5,307.5,730,454.79,0.00,1-M_OCR_AAPF-90,454.79,Best Lifter
Derek Vonnahme,30,M_OCR_APF,147.05,SHW,0.5253,272.5,285,300,300,217.5,230,240,240,540,290,0,0,290,830,436.00,0.00,1-M_OCR_APF-SHW,396.76,
Jordan Mulder,29,M_OR_AAPF,80.75,82.5,0.65345,62.5,67.5,70,70,40,-45,45,45,115,85,90,95,95,210,137.22,0.00,1-F_OR_AAPF-82.5,140.66,
Joshua Cox,26,M_OR_AAPF,85.15,90,0.6317,157.5,165,175,175,115,122.5,-125,122.5,297.5,-185,185,200,200,497.5,314.27,0.00,1-M_OR_AAPF-90,322.13,
Matt Cheesman,26,M_OR_AAPF,98.35,100,0.58535,207.5,225,-237.5,225,125,137.5,-147.5,137.5,362.5,220,237.5,250,250,612.5,358.53,0.00,1-M_OR_AAPF-100,367.49,
,,,,,,,,,,,,,,,,,,,,,,,,
,WI State Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,
Sarah Speer,22,F_JR_AAPF,78.5,82.5,0.8115,-270.06,275.58,286.60,286.60,198.41,203.93,-209.44,203.93,490.52,325.18,336.20,352.74,352.74,843.26,310.40,0.00,1-F_JR_AAPF,,
