Name,Place,WeightClassKg,Division,Sex,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg
Narbe Mansourian,1,67.13,lb Open Men,M,,147.5,155,160,160
Jorge Ortiz,2,67.13,lb Open Men,M,,132.5,137.5,-145,137.5
Rick Davis,1,74.84,lb Open Men,M,,135,-137.5,137.5,137.5
Ken Tate,1,82.10,lb Open Men,M,,167.5,170,-182,170
Ruben Lopez,2,82.10,lb Open Men,M,,-137,140,142.5,142.5
Johnnie Walker,1,89.81,lb Open Men,M,,155,165,-175,165
Art Trubee,2,89.81,lb Open Men,M,,145,150,157.5,157.5
Sean Demarinis,3,89.81,lb Open Men,M,,142.5,150,-155,150
Malik Adam,1,109.77,lb Open Men,M,,-200,210,225,225
Alvin Waldon,2,109.77,lb Open Men,M,,210,217.5,-222,217.5
Steve Williams,3,109.77,lb Open Men,M,,197.5,215,-227,215
Steve Williams,1,,Master Men 40-49,M,,197.5,215,-227,215
Brad Long,2,,Master Men 40-49,M,,170,-182,-182,170
Chuck McGuire,3,,Master Men 40-49,M,,142.5,150,-155,150
Alvin Waldon,1,,Master Men 50-59,M,,210,217.5,-222,217.5
Johnnie Walker,2,,Master Men 50-59,M,,155,165,-175,165
Arnold Neuenberg,1,,Master Men 60+,M,,-130,130,-142,130
