Name,Place,WeightClassKg,Division,Sex,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
Narbe Mansourian,1,67.5,Open,M,Single-ply,147.5,155,160,160,160,B
Jorge Ortiz,2,67.5,Open,M,Single-ply,132.5,137.5,-145,137.5,137.5,B
Rick Davis,1,75,Open,M,Single-ply,135,-137.5,137.5,137.5,137.5,B
Ken Tate,1,82.5,Open,M,Single-ply,167.5,170,-182,170,170,B
Ruben Lopez,2,82.5,Open,M,Single-ply,-137,140,142.5,142.5,142.5,B
Johnnie Walker,1,90,Open,M,Single-ply,155,165,-175,165,165,B
Art Trubee,2,90,Open,M,Single-ply,145,150,157.5,157.5,157.5,B
Sean Demarinis,3,90,Open,M,Single-ply,142.5,150,-155,150,150,B
Malik Adam,1,110,Open,M,Single-ply,-200,210,225,225,225,B
Alvin Waldon,2,110,Open,M,Single-ply,210,217.5,-222,217.5,217.5,B
Steve Williams,3,110,Open,M,Single-ply,197.5,215,-227,215,215,B
Steve Williams,1,,Master 40-49,M,Single-ply,197.5,215,-227,215,215,B
Brad Long,2,,Master 40-49,M,Single-ply,170,-182,-182,170,170,B
Chuck McGuire,3,,Master 40-49,M,Single-ply,142.5,150,-155,150,150,B
Alvin Waldon,1,,Master 50-59,M,Single-ply,210,217.5,-222,217.5,217.5,B
Johnnie Walker,2,,Master 50-59,M,Single-ply,155,165,-175,165,165,B
Arnold Neuenberg,1,,Master 60+,M,Single-ply,-130,130,-142,130,130,B
