Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chuck Mooney,52,Open,M,127.5,82.5,182.5,392.5,SBD,Single-ply,1
R. Casey,52,Open,M,110,85,132.5,327.5,SBD,Single-ply,2
Brian Vales,56,Open,M,165,110,175,450,SBD,Single-ply,1
R. Yates,56,Open,M,127.5,85,160,372.5,SBD,Single-ply,2
Dan Palmateer,60,Open,M,202.5,122.5,185,510,SBD,Single-ply,1
Robert Wahl,67.5,Open,M,295,135,267.5,697.5,SBD,Single-ply,1
M. Sarver,67.5,Open,M,175,125,212.5,512.5,SBD,Single-ply,2
H. Rome,67.5,Open,M,157.5,110,175,442.5,SBD,Single-ply,3
Butch Brown,75,Open,M,265,147.5,285,697.5,SBD,Single-ply,1
Don Hundley,75,Open,M,260,117.5,275,652.5,SBD,Single-ply,2
F. Sideri,75,Open,M,220,157.5,212.5,590,SBD,Single-ply,3
W. Anderson,75,Open,M,215,107.5,245,567.5,SBD,Single-ply,4
S. Phillips,75,Open,M,205,115,205,525,SBD,Single-ply,5
Mike Riedel,82.5,Open,M,265,160,250,675,SBD,Single-ply,1
G. Perry,82.5,Open,M,237.5,145,245,627.5,SBD,Single-ply,2
D. Currence,82.5,Open,M,222.5,137.5,242.5,602.5,SBD,Single-ply,3
A. Mayo,82.5,Open,M,227.5,137.5,230,595,SBD,Single-ply,4
M. Curry,82.5,Open,M,215,132.5,242.5,590,SBD,Single-ply,5
C. Wilson,82.5,Open,M,215,137.5,227.5,580,SBD,Single-ply,6
T. Russell,82.5,Open,M,190,145,192.5,527.5,SBD,Single-ply,7
C. Rome,82.5,Open,M,192.5,127.5,195,515,SBD,Single-ply,8
Buster Whitener,90,Open,M,272.5,177.5,297.5,747.5,SBD,Single-ply,1
T. Culp,90,Open,M,282.5,170,272.5,725,SBD,Single-ply,2
B. Gill,90,Open,M,282.5,150,275,707.5,SBD,Single-ply,3
D. Drenen,90,Open,M,242.5,192.5,255,690,SBD,Single-ply,4
J. Wilhoit,90,Open,M,272.5,165,250,687.5,SBD,Single-ply,5
J. Armelli,90,Open,M,225,202.5,242.5,670,SBD,Single-ply,6
J. Mikolay,90,Open,M,232.5,170,232.5,635,SBD,Single-ply,7
Don Hall,100,Open,M,267.5,157.5,260,685,SBD,Single-ply,1
P. Whatley,100,Open,M,200,157.5,272.5,630,SBD,Single-ply,2
D. McGregor,100,Open,M,205,135,185,525,SBD,Single-ply,3
Randy Scott,110,Open,M,302.5,220,282.5,805,SBD,Single-ply,1
