Name,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place,State,Age,BodyweightKg
Kevin Locklear,67.5,M-O,142.88,149.69,156.49,156.49,156.49,M,B,Single-ply,1,,33,65.68
Hy Taylor,75,M-O,-102.06,102.06,-117.93,102.06,102.06,M,B,Single-ply,1,,33,72.57
Robbie Bilancione,67.5,M-T3,102.06,-104.33,104.33,104.33,104.33,M,B,Single-ply,1,,19,64.41
Richard Kellett,75,M-T3,72.57,81.65,-90.72,81.65,81.65,M,B,Single-ply,1,,18,74.93
Iilani Taylor,90+,F-M,65.77,74.84,79.38,79.38,79.38,F,B,Single-ply,1,,41,120.97
William Kellett,82.5,M-M,108.86,115.67,-122.47,115.67,115.67,M,B,Single-ply,1,,48,79.83
George Abdon,110,M-M,188.24,195.04,199.58,199.58,199.58,M,B,Single-ply,1,,50,106.91
Clayton Pope Jr,56,M-M,61.23,-63.5,63.5,63.5,63.5,M,B,Single-ply,1,,56,55.34
Doug Ricafrente,125,M-M,165.56,172.37,181.44,181.44,181.44,M,B,Single-ply,1,,59,115.98
John Blackmon,125,M-M,176.9,-181.44,-181.44,176.9,176.9,M,B,Single-ply,2,,63,123.69
