Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katja Sturtz,F,,,Raw,Open,54.6,57,110,117.5,122.5,122.5,60,65,67.5,67.5,130,140,142.5,142.5,332.5,SBD
2,Sabrina Sitterle,F,,,Raw,Open,56,57,112.5,-120,-120,112.5,60,62.5,-65,62.5,145,-156,-158,145,320,SBD
3,Nadine Hansbauer,F,,,Raw,Open,55.6,57,107.5,115,-117.5,115,55,60,62.5,62.5,107.5,115,-120,115,292.5,SBD
4,Sarah Baunach,F,,,Raw,Open,56.2,57,92.5,97.5,-100,97.5,57.5,60,62.5,62.5,100,102.5,-105,102.5,262.5,SBD
1,Laura Stütz,F,,,Raw,Open,62.3,63,142.5,152.5,-160,152.5,77.5,82.5,85,85,165,175,182.5,182.5,420,SBD
2,Julia Lechner,F,,,Raw,Open,62.9,63,100,110,120,120,70,77.5,85,85,120,132.5,142.5,142.5,347.5,SBD
3,Daniela Kornitzky,F,,,Raw,Open,62.1,63,107.5,115,-120,115,65,67.5,-70,67.5,137.5,150,-165,150,332.5,SBD
4,Nina Forster,F,,,Raw,Open,60.9,63,100,110,115,115,57.5,-62.5,-62.5,57.5,125,130,135,135,307.5,SBD
5,Larissa Grasser,F,,,Raw,Open,61.4,63,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,117.5,125,132.5,132.5,307.5,SBD
1,Sandra Augustiniok,F,,,Raw,Open,64.8,69,145,150,152.5,152.5,85,92.5,-95,92.5,155,165,175,175,420,SBD
2,Martina Poller,F,,,Raw,Open,65.7,69,130,135,140,140,82.5,87.5,92.5,92.5,160,167.5,175,175,407.5,SBD
3,Rebecca Birgmann,F,,,Raw,Open,67.2,69,100,110,120,120,57.5,62.5,65,65,135,150,-160,150,335,SBD
4,Jaqueline Herrmann,F,,,Raw,Open,66.6,69,115,122.5,130,130,62.5,67.5,-72.5,67.5,120,130,135,135,332.5,SBD
5,Yvette Laubhahn,F,,,Raw,Open,65.6,69,100,107.5,112.5,112.5,70,72.5,-75,72.5,125,132.5,-137.5,132.5,317.5,SBD
6,Pola Wittmann,F,,,Raw,Open,66.7,69,105,115,-122.5,115,65,-70,-70,65,115,127.5,-140,127.5,307.5,SBD
1,Teresa Grieger,F,,,Raw,Open,73.6,76,158,169,-180.5,169,75,80,82.5,82.5,175,-185.5,185.5,185.5,437,SBD
2,Maria-Adela Constantin-Bosch,F,,,Raw,Open,73,76,130,137.5,-140,137.5,90,93,-95,93,135,145,155,155,385.5,SBD
3,Elvira Hensch,F,,,Raw,Open,72.2,76,135,140,145,145,67.5,72.5,-75,72.5,157.5,165,-172.5,165,382.5,SBD
4,Carina Hoffmann,F,,,Raw,Open,72.2,76,130,142.5,-152.5,142.5,80,87.5,-92.5,87.5,125,132.5,140,140,370,SBD
5,Sandra Palic,F,,,Raw,Open,73.3,76,125,135,-140,135,-60,65,70,70,140,150,160,160,365,SBD
6,Anita Bertsche,F,,,Raw,Open,69.8,76,115,122.5,130,130,60,65,67.5,67.5,135,147.5,157.5,157.5,355,SBD
7,Katharina Ettengruber,F,,,Raw,Open,73.3,76,125,135,-140,135,62.5,65,-70,65,135,147.5,155,155,355,SBD
1,Julia Klatzka,F,,,Raw,Open,81.5,84,145,152.5,160,160,85,90,92.5,92.5,170,182.5,-190,182.5,435,SBD
2,Klara Haspel,F,,,Raw,Open,83,84,140,155,167.5,167.5,72.5,80,85,85,130,145,-157.5,145,397.5,SBD
3,Heike Reichenauer,F,,,Raw,Open,77.6,84,130,-135,-135,130,72.5,75,-77.5,75,130,140,-152.5,140,345,SBD
1,Karolina Hanczuch,F,,,Raw,Open,89.9,84+,155,165,170,170,-80,80,-85,80,160,170,-175,170,420,SBD
1,Marco Hoffmann,M,,,Raw,Open,65.8,66,172.5,180,188,188,117.5,123.5,124.5,124.5,200,215,-225,215,527.5,SBD
2,Hieu Le #2,M,,,Raw,Open,65.7,66,160,170,177.5,177.5,95,100,105,105,202.5,212.5,-222.5,212.5,495,SBD
1,Niklas Arlt,M,,,Raw,Open,73.3,74,222.5,237,244,244,155,163,-167,163,-245,251,261,261,668,SBD
2,Tim Schuster,M,,,Raw,Open,73.1,74,200,210,217.5,217.5,135,140,-145,140,250.5,260,-270.5,260,617.5,SBD
3,Patrick Rädle,M,,,Raw,Open,72,74,195,207.5,-215,207.5,130,137.5,142.5,142.5,240,255,260.5,260.5,610.5,SBD
4,Benjamin Bolley,M,,,Raw,Open,73.7,74,192.5,200,205,205,132.5,137.5,140,140,215,225,-230,225,570,SBD
5,Michael Federl,M,,,Raw,Open,73.5,74,192.5,205,210,210,112.5,-120,-120,112.5,205,220,225,225,547.5,SBD
6,Moritz Jäger,M,,,Raw,Open,73.1,74,180,192.5,-200,192.5,120,-125,-125,120,192.5,205,-212.5,205,517.5,SBD
7,Daniel Zaglmann,M,,,Raw,Open,72.9,74,165,172.5,180,180,107.5,112.5,-117.5,112.5,190,202.5,210,210,502.5,SBD
1,Angelos Hoikas,M,,,Raw,Open,82.8,83,225,235,245,245,175,185,190.5,190.5,225,237.5,-250,237.5,673,SBD
2,Maximilian Tischler #1,M,,,Raw,Open,81.9,83,230,240,247.5,247.5,135,140,145,145,245,260,270,270,662.5,SBD
3,Markus Heitkamp,M,,,Raw,Open,82.7,83,220,230,240,240,135,140,-142.5,140,247.5,260,270,270,650,SBD
4,Daniel Sahebjami,M,,,Raw,Open,82.5,83,-210,210,217.5,217.5,145,152.5,157.5,157.5,235,250,-260,250,625,SBD
5,Markus Lorke,M,,,Raw,Open,82.1,83,215,-227.5,227.5,227.5,140,147.5,152.5,152.5,220,-235,-255,220,600,SBD
6,Simon Eichler,M,,,Raw,Open,82.3,83,175,185,195,195,132.5,137.5,-142.5,137.5,235,255,-270,255,587.5,SBD
7,Krystof Langer,M,,,Raw,Open,81.6,83,187.5,202.5,-212.5,202.5,147.5,152.5,-155,152.5,205,220,230,230,585,SBD
8,Tobias Schneider,M,,,Raw,Open,82.3,83,170,182.5,192.5,192.5,130,137.5,145,145,212.5,227.5,232.5,232.5,570,SBD
9,Patrick Czok,M,,,Raw,Open,79.4,83,160,170,177.5,177.5,127.5,135,-140,135,210,217.5,225,225,537.5,SBD
10,Alexander Wegener,M,,,Raw,Open,81.4,83,155,167.5,-175,167.5,112.5,120,-125,120,180,200,-215,200,487.5,SBD
11,János Geerhardt,M,,,Raw,Open,82.5,83,150,160,-170,160,100,105,-110,105,170,190,-192.5,190,455,SBD
1,Dominik Boras,M,,,Raw,Open,92.2,93,247.5,260,-268,260,170,177.5,185.5,185.5,252.5,265,275,275,720.5,SBD
2,Stefan Pagelsen,M,,,Raw,Open,91.3,93,230,240,245,245,160,167.5,172.5,172.5,280,290,-303.5,290,707.5,SBD
3,Louis Zind,M,,,Raw,Open,89.8,93,225,-240,252.5,252.5,140,147.5,152.5,152.5,250,270,280,280,685,SBD
4,Alexander Geiger,M,,,Raw,Open,91.5,93,230,242.5,-250,242.5,140,147.5,152.5,152.5,290,-305,-306,290,685,SBD
5,Marco Fuchs,M,,,Raw,Open,92.8,93,227.5,242.5,252.5,252.5,142.5,150,157.5,157.5,245,-265,265,265,675,SBD
6,Andreas Schmid,M,,,Raw,Open,92.2,93,230,245,255,255,155,162.5,165,165,252.5,-267.5,-267.5,252.5,672.5,SBD
7,Oskar Deutschmann,M,,,Raw,Open,92.1,93,230,240,-250,240,160,-165,165,165,230,242.5,252.5,252.5,657.5,SBD
8,Niels Zimmermann,M,,,Raw,Open,90.9,93,205,217.5,230,230,140,147.5,-152.5,147.5,255,275,-290,275,652.5,SBD
9,Lukas Rößlein,M,,,Raw,Open,91.3,93,217.5,227.5,232.5,232.5,-137.5,137.5,145,145,247.5,262.5,272.5,272.5,650,SBD
10,Antun Hoesch,M,,,Raw,Open,91.5,93,210,222.5,230,230,147.5,155,-160,155,235,250,260,260,645,SBD
11,Moritz Dragon,M,,,Raw,Open,91.2,93,207.5,220,227.5,227.5,137.5,-145,145,145,237.5,247.5,260,260,632.5,SBD
12,Jan-Andre Rosenkranz,M,,,Raw,Open,91.3,93,205,217.5,227.5,227.5,137.5,145,-150,145,237.5,250,257.5,257.5,630,SBD
13,Michael Guggenberger,M,,,Raw,Open,89.5,93,210,220,227.5,227.5,140,145,-147.5,145,235,250,-257.5,250,622.5,SBD
14,Christof Kadar,M,,,Raw,Open,92.5,93,207.5,220,230,230,132.5,140,-145,140,225,240,250,250,620,SBD
15,Daniel Hammer,M,,,Raw,Open,91.9,93,215,225,230,230,145,152.5,155,155,217.5,227.5,232.5,232.5,617.5,SBD
16,Fabian Molitor,M,,,Raw,Open,92.2,93,205,217.5,222.5,222.5,125,-132.5,135,135,230,245,260,260,617.5,SBD
17,Leon Herrman,M,,,Raw,Open,91.2,93,-200,200,207.5,207.5,152.5,160,165,165,-240,-240,240,240,612.5,SBD
18,Jonas Gmeinwieser,M,,,Raw,Open,92.9,93,200,217.5,-225,217.5,115,130,-132.5,130,230,245,-257.5,245,592.5,SBD
19,Omran Al-Ussta,M,,,Raw,Open,92.1,93,185,200,210,210,135,142.5,-150,142.5,210,230,-247.5,230,582.5,SBD
20,Markus Jeßberger,M,,,Raw,Open,91.5,93,210,220,-227.5,220,120,127.5,-132.5,127.5,215,225,230,230,577.5,SBD
21,Cedrik Bosse,M,,,Raw,Open,90.8,93,175,-190,190,190,150,-160,-160,150,215,225,232.5,232.5,572.5,SBD
22,Fabio Öxler,M,,,Raw,Open,91,93,195,205,212.5,212.5,117.5,122.5,125,125,210,-220,230,230,567.5,SBD
23,Kjell Eisele,M,,,Raw,Open,92.6,93,172.5,182.5,195,195,132.5,140,-142.5,140,192.5,205,220,220,555,SBD
DQ,Maximilian Eggersdorfer,M,,,Raw,Open,91.7,93,-207.5,-215,-215,-207.5,115,120,122.5,122.5,250,-265,-265,250,,SBD
1,Fabian Kusche,M,,,Raw,Open,103.6,105,270,285,-293,285,165,172.5,-177.5,172.5,280,305,-315,305,762.5,SBD
2,Timm Schinabeck,M,,,Raw,Open,105,105,277.5,292.5,-300,292.5,175,185,-192.5,185,270,282.5,-300,282.5,760,SBD
3,Alexander Lex,M,,,Raw,Open,104.2,105,260,272.5,275,275,165,175,-182.5,175,260,272.5,285,285,735,SBD
4,Arnold Greitan,M,,,Raw,Open,101.1,105,270,-285,285,285,-160,-160,160,160,260,-275,275,275,720,SBD
5,Aidan Francois-Friis,M,,,Raw,Open,103.9,105,245,255,-265,255,160,167.5,-172.5,167.5,280,297.5,-305,297.5,720,SBD
6,Martin Slach,M,,,Raw,Open,103.3,105,220,235,242.5,242.5,147.5,155,-157.5,155,240,255,-260,255,652.5,SBD
7,Martin Heinle,M,,,Raw,Open,101.1,105,210,225,227.5,227.5,145,152.5,155,155,250,265,-272.5,265,647.5,SBD
8,Florian Dietmayr,M,,,Raw,Open,103.5,105,215,230,240,240,132.5,140,145,145,225,242.5,255,255,640,SBD
9,Marcello Spengler Hidalgo Silva,M,,,Raw,Open,98,105,212.5,227.5,235,235,132.5,140,145,145,237.5,257.5,-265,257.5,637.5,SBD
10,Felix Straub,M,,,Raw,Open,100.8,105,200,210,220,220,135,145,-147.5,145,240,250,265,265,630,SBD
11,Mathias Föttinger,M,,,Raw,Open,102.7,105,187.5,197.5,205,205,-137.5,145,150,150,257.5,-275,275,275,630,SBD
12,Nicolas Göb,M,,,Raw,Open,102.4,105,210,222.5,230,230,112.5,120,125,125,225,240,252.5,252.5,607.5,SBD
13,Luca-David Stegmaier,M,,,Raw,Open,101.8,105,205,217.5,225,225,120,127.5,-135,127.5,225,237.5,250,250,602.5,SBD
14,Max Höpfl,M,,,Raw,Open,98.9,105,195,205,210,210,120,125,127.5,127.5,240,255,262.5,262.5,600,SBD
15,Leonard Heuberger,M,,,Raw,Open,94.6,105,180,190,197.5,197.5,120,125,130,130,225,250,265,265,592.5,SBD
1,Lukas Demuth,M,,,Raw,Open,118.6,120,250,270,282.5,282.5,150,160,162.5,162.5,305,317.5,325,325,770,SBD
2,Viktor Koza,M,,,Raw,Open,116.7,120,250,270,280,280,150,160,-165,160,275,300,307.5,307.5,747.5,SBD
3,Kilian Schenk Graf Von Stauffenberg,M,,,Raw,Open,119.2,120,255,270,-282.5,270,192.5,200,202.5,202.5,275,-290,-290,275,747.5,SBD
4,Anthony Brösel,M,,,Raw,Open,118.1,120,255,267.5,277.5,277.5,170,180,-187.5,180,255,272.5,-290,272.5,730,SBD
5,Jürgen Paul,M,,,Raw,Open,106.6,120,207.5,217.5,225,225,162.5,167.5,172.5,172.5,260,275,290,290,687.5,SBD
6,Michael Hafner #1,M,,,Raw,Open,118.3,120,225,240,250,250,127.5,135,140,140,225,240,250,250,640,SBD
7,Fabian Haberer,M,,,Raw,Open,110.9,120,200,212.5,220,220,130,-135,-135,130,235,250,-260,250,600,SBD
8,Dirk Motzkus,M,,,Raw,Open,111.8,120,200,215,220,220,150,160,-165,160,195,210,,210,590,SBD
