Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Libby Pacheco,MA,56,53.6,19,105,57.5,132.5,295,F,Junior 18-19,Raw,SBD,
1,Jeanelle Baldric,IL,56,53,22,105,52.5,142.5,300,F,Junior 20-23,Raw,SBD,
1,Sophia Koesterer,IL,60,59.2,17,100,45,100,245,F,Junior 16-17,Raw,SBD,
1,Jordan Miesner,MO,75,74.2,22,140,70,155,365,F,Junior 20-23,Raw,SBD,
1,Brianna Lanoye,NY,52,52,26,145,72.5,160,377.5,F,Open,Raw,SBD,
1,Jessica Kilts,IL,56,56,38,122.5,67.5,145,335,F,Open,Raw,SBD,
2,Tiffany Winton,IL,56,54.6,27,112.5,67.5,137.5,317.5,F,Open,Raw,SBD,
1,Courtney Tedesco,NY,60,59.6,27,135,92.5,152.5,380,F,Open,Raw,SBD,
2,Elizabeth Spitdowski,GA,60,58.4,33,140,80,137.5,357.5,F,Open,Raw,SBD,
3,Brittany Liberson,MO,60,59.6,32,125,67.5,140,332.5,F,Open,Raw,SBD,
1,Jean-Ann Burgland,IL,67.5,67,56,150,97.5,145,392.5,F,Open,Raw,SBD,
2,Jessica Slivinski,MO,67.5,66.8,27,115,72.5,160,347.5,F,Open,Raw,SBD,
1,Jodelle Tavine,IL,75,73.6,32,185,97.5,187.5,470,F,Open,Raw,SBD,
2,Kirstie Maxwell,IL,75,74.4,26,170,90,200,460,F,Open,Raw,SBD,
3,Ayse Jones,IN,75,73.4,35,162.5,107.5,187.5,457.5,F,Open,Raw,SBD,
4,Christina Senay,IL,75,75,28,155,85,192.5,432.5,F,Open,Raw,SBD,
5,Jordan Miesner,MO,75,74.2,22,140,70,155,365,F,Open,Raw,SBD,
1,Kiersten Scurlock,IL,82.5,81,25,167.5,77.5,187.5,432.5,F,Open,Raw,SBD,
DQ,Sarah Marinaro,IN,82.5,80.6,37,,80,165,,F,Open,Raw,SBD,
DQ,Sarah Marinaro,IN,82.5,80.6,37,,80,165,,F,Submaster 35-39,Raw,SBD,
1,Lisa Houston,MO,60,59.6,45,115,83.5,120,318.5,F,Master 45-49,Raw,SBD,
1,Jean-Ann Burgland,IL,67.5,67,56,150,97.5,145,392.5,F,Master 55-59,Raw,SBD,
1,Brian Dodge,IL,75,72.3,22,187.5,102.5,210,500,M,Junior 20-23,Raw,SBD,
1,Jake Parks,IN,90,89.1,17,155,95,197.5,447.5,M,Junior 16-17,Raw,SBD,
1,Collin Feck,IN,90,90,21,237.5,132.5,262.5,632.5,M,Junior 20-23,Raw,SBD,
1,Zachary Gillard,NY,100,98.1,22,235,182.5,277.5,695,M,Junior 20-23,Raw,SBD,
1,Thomas Pettitt,NY,110,102.3,23,250,152.5,240,642.5,M,Junior 20-23,Raw,SBD,
1,Zachary Earing,IL,125,123.4,21,255,195,285,735,M,Junior 20-23,Raw,SBD,
1,Erik Didomizio,CT,140+,144,21,325,205,325,855,M,Junior 20-23,Raw,SBD,
1,Sterling Walker,NV,56,54.7,26,152.5,102.5,207.5,462.5,M,Open,Raw,SBD,
1,Dakota Zucker,IL,67.5,65.4,24,147.5,115,182.5,445,M,Open,Raw,SBD,
1,Mitch Dela Merced,IL,75,69.3,26,230,147.5,275,652.5,M,Open,Raw,SBD,
2,Neil Ypil,IL,75,70,24,200,130,210,540,M,Open,Raw,SBD,
1,Kevin Papaj,NY,82.5,81.9,25,215,142.5,255,612.5,M,Open,Raw,SBD,
1,Jake Hartman,IA,90,89.7,30,282.5,210,310,802.5,M,Open,Raw,SBD,
2,Brendan Taylor,IL,90,89.8,32,247.5,152.5,257.5,657.5,M,Open,Raw,SBD,
3,Bryan Nee,IL,90,89.5,28,250,137.5,237.5,625,M,Open,Raw,SBD,
1,Antonio Lama,WI,100,98.8,21,260,170,270,700,M,Open,Raw,SBD,
2,Zachary Gillard,NY,100,98.1,22,235,182.5,277.5,695,M,Open,Raw,SBD,
3,Trey Koenig,IL,100,95.4,25,245,160,255,660,M,Open,Raw,SBD,
1,Justin Kirby,IA,110,108.4,27,295,192.5,287.5,775,M,Open,Raw,SBD,
2,TJ Kerber,IL,110,108.8,32,272.5,185,312.5,770,M,Open,Raw,SBD,
DQ,Mac Sankoe,OH,110,109.9,22,,200,,,M,Open,Raw,SBD,
1,Patrick Jeffries,MO,125,122.9,31,317.5,205,320,842.5,M,Open,Raw,SBD,
2,Zachary Earing,IL,125,123.4,21,255,195,285,735,M,Open,Raw,SBD,
DQ,Brad Bechel,IL,125,119.2,32,287.5,220,,,M,Open,Raw,SBD,
1,Don Wortmann,MO,75,74.7,50,147.5,102.5,190,440,M,Master 50-54,Raw,SBD,
1,Phil Lahr,IL,75,71.4,69,120,60,165,345,M,Master 65-69,Raw,SBD,
1,Shannon McDermott,NY,82.5,82.2,52,137.5,110,230,477.5,M,Master 50-54,Raw,SBD,
1,Mark Hobneck,IL,82.5,80,59,172.5,125,172.5,470,M,Master 55-59,Raw,SBD,
1,Anastasia Kokkas,IN,90+,148.4,21,182.5,92.5,152.5,427.5,F,Junior 20-23,Wraps,SBD,190
1,Leaha Jones,IL,60,59.8,32,137.5,65,147.5,350,F,Open,Wraps,SBD,
1,Anastasia Kokkas,IN,90+,148.4,21,182.5,92.5,152.5,427.5,F,Open,Wraps,SBD,190
1,Andrew Misiorowski,IL,90,88.7,22,202.5,122.5,240,565,M,Junior 20-23,Wraps,SBD,
1,Divale Roberson,IL,75,68.4,28,192.5,145,232.5,570,M,Open,Wraps,SBD,
1,Eric Mendoza,IL,82.5,81.8,21,247.5,150,272.5,670,M,Open,Wraps,SBD,
2,Connor Gonzalez,IL,82.5,81.7,25,237.5,135,250,622.5,M,Open,Wraps,SBD,
1,Preston Quinn,WI,90,89.8,34,242.5,172.5,235,650,M,Open,Wraps,SBD,
1,Adam Ferchen,NY,100,98.4,27,335,197.5,340,872.5,M,Open,Wraps,SBD,
DQ,Sheldon Hoefft,IL,100,100,25,275,,,,M,Open,Wraps,SBD,
1,Daniel Misencik,IL,110,109.4,23,380,190,367.5,937.5,M,Open,Wraps,SBD,
2,Jake Fischer,IL,110,109.2,23,287.5,190,302.5,780,M,Open,Wraps,SBD,
3,Jake Pooley,IL,110,107.3,25,210,172.5,217.5,600,M,Open,Wraps,SBD,
1,Jay Brueggeman,MO,125,124,38,342.5,222.5,322.5,887.5,M,Open,Wraps,SBD,
2,Bennett Nelson,IL,125,115.7,33,265,202.5,292.5,760,M,Open,Wraps,SBD,
1,Kirk Sabalka,OH,140,138.1,27,367.5,195,320,882.5,M,Open,Wraps,SBD,
2,Steve Johnson #1,IL,140,133,33,227.5,100,410,737.5,M,Open,Wraps,SBD,
1,Joseph Biggie,NY,90,89.7,38,250,165,250,665,M,Submaster 35-39,Wraps,SBD,
1,Jay Brueggeman,MO,125,124,38,342.5,222.5,322.5,887.5,M,Submaster 35-39,Wraps,SBD,
DQ,Mark Alexander,MO,100,97.1,54,,,,,M,Master 50-54,Wraps,SBD,
1,Scott Blake,IN,110,107.4,46,227.5,160,262.5,650,M,Master 45-49,Wraps,SBD,
1,Elizabeth Stewart,IN,67.5,66.8,32,,80,,80,F,Open,Raw,B,
1,Whitney Hamlin,IL,75,74.8,27,,90,,90,F,Open,Raw,B,
