Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brodie Flores,Victoria West,49.08,161.03,99.79,174.63,435.45,Unlimited,SBD,M,
Boys,51.71,2,Jose Chapa,Ben Bolt-Palito Blanco,51.26,136.08,77.11,154.22,367.41,Unlimited,SBD,M,
Boys,51.71,3,Victor Madrigal,San Diego,48.63,131.54,70.31,129.27,331.12,Unlimited,SBD,M,
Boys,51.71,4,Mario Cortinas,Robstown,49.99,104.33,70.31,104.33,278.96,Unlimited,SBD,M,
Boys,51.71,5,Greg Munoz,Premont,49.08,90.72,63.5,120.2,274.42,Unlimited,SBD,M,
Boys,55.79,1,Jose Cruz,San Diego,54.43,170.1,138.35,179.17,487.61,Unlimited,SBD,M,
Boys,55.79,2,Jadrian Torres,Agua Dulce,55.61,156.49,104.33,170.1,430.91,Unlimited,SBD,M,
Boys,55.79,3,Sean Lamas,Premont,55.7,151.95,68.04,165.56,385.55,Unlimited,SBD,M,
Boys,55.79,4,Zaydin Espinoza,Mathis,55.7,129.27,77.11,133.81,340.19,Unlimited,SBD,M,
Boys,55.79,DQ,Joel Chesnutt,Woodsboro,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Benjamin Molina,Alice,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Romulo Torres,San Diego,59.06,192.78,102.06,183.7,478.54,Unlimited,SBD,M,
Boys,59.87,2,Ryan Sturgis,Robstown,59.78,151.95,108.86,165.56,426.38,Unlimited,SBD,M,
Boys,59.87,3,Matthew Williams,Victoria West,58.6,149.69,79.38,156.49,385.55,Unlimited,SBD,M,
Boys,59.87,4,Benny Espinosa,Agua Dulce,59.33,142.88,86.18,142.88,371.95,Unlimited,SBD,M,
Boys,59.87,5,Ethan Perez,San Diego,58.88,151.95,63.5,145.15,360.61,Unlimited,SBD,M,
Boys,59.87,6,Jonas Ruby,Victoria West,59.87,133.81,79.38,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,7,Romeo Pena,Premont,57.88,115.67,74.84,142.88,333.39,Unlimited,SBD,M,
Boys,59.87,8,John Aguilar,Ben Bolt-Palito Blanco,57.79,117.93,61.23,127.01,306.17,Unlimited,SBD,M,
Boys,59.87,9,Blayne Carrol,Pettus,58.6,104.33,83.91,113.4,301.64,Unlimited,SBD,M,
Boys,59.87,DQ,Davy Rodriguez,Mathis,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,P J Brown,Alice,65.77,229.06,154.22,238.14,621.42,Unlimited,SBD,M,
Boys,67.13,2,Gilbert Perez,Corpus Christi Tuloso-Midway,66.13,226.8,142.88,215.46,585.13,Unlimited,SBD,M,
Boys,67.13,3,Joshua Arroyos,Beeville Jones,66.77,197.31,102.06,217.72,517.1,Unlimited,SBD,M,
Boys,67.13,4,Juan Maldonado,Corpus Christi Tuloso-Midway,66.5,165.56,111.13,206.38,483.08,Unlimited,SBD,M,
Boys,67.13,5,Isaiah Saenz,San Diego,65.86,165.56,113.4,195.04,474,Unlimited,SBD,M,
Boys,67.13,6,Melisio Garcia,Pettus,65.05,156.49,92.99,188.24,437.72,Unlimited,SBD,M,
Boys,67.13,7,Manny Vega,Premont,63.14,165.56,102.06,151.95,419.57,Unlimited,SBD,M,
Boys,67.13,8,Bryce Rey,Pettus,63.05,142.88,74.84,149.69,367.41,Unlimited,SBD,M,
Boys,67.13,9,Brandon Gonzalez,Alice,65.77,106.59,90.72,156.49,353.8,Unlimited,SBD,M,
Boys,67.13,10,Ricardo Cervantes,Agua Dulce,61.78,127.01,74.84,129.27,331.12,Unlimited,SBD,M,
Boys,67.13,11,Tobias Alaniz,Premont,66.77,120.2,61.23,147.42,328.85,Unlimited,SBD,M,
