Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Olga Mikhaylova,Open,55.7,-112.5,112.5,117.5,117.5,65,70,72.5,72.5,,155,165,170,170,360,56,F,Ольга Михайлова,1971,Raw,No,SBD
1,Nataliya Demkiv,Open,58.5,97.5,-107.5,-107.5,97.5,62.5,67.5,70,70,,102.5,112.5,-117.5,112.5,280,60,F,Наталия Демкив,1982,Raw,No,SBD
2,Guzel Urusova,Open,60,65,72.5,77.5,77.5,32.5,37.5,40,40,,82.5,90,-97.5,90,207.5,60,F,Гюзель Урусова,1984,Raw,No,SBD
1,Inna Tukmakova,Open,66,117.5,125,-132.5,125,72.5,77.5,-80,77.5,,155,165,170,170,372.5,67.5,F,Инна Тукмакова,1989,Raw,No,SBD
2,Svetlana Ivacheva,Open,64.7,105,-115,-117.5,105,65,70,75,75,,105,110,115,115,295,67.5,F,Светлана Ивачева,1980,Raw,No,SBD
1,Viktoriya Doga,Open,75,100,107.5,-112.5,107.5,77.5,82.5,85,85,,155,167.5,175,175,367.5,75,F,Виктория Дога,1982,Raw,No,SBD
1,Ivan Khovanov,Teen,64.7,90,107.5,115,115,70,75,80,80,,130,140,150,150,345,67.5,M,Иван Хованов,2000,Raw,No,SBD
1,Dmitriy Burundukov,Teen,82.5,200,-220,222.5,222.5,120,130,137.5,137.5,140,222.5,245,-250,245,605,82.5,M,Дмитрий Бурундуков,1997,Raw,No,SBD
1,Vladimir Rostun,Open,81.8,227.5,242.5,252.5,252.5,167.5,177.5,185,185,,272.5,290,305,305,742.5,82.5,M,Владимир Ростун,1981,Raw,No,SBD
2,Mikhail Alimov,Open,79.1,230,-240,-240,230,185,-192.5,-192.5,185,,210,220,,220,635,82.5,M,Михаил Алимов,1987,Raw,No,SBD
1,Aleksandr Mikhaylov,Masters 55-59,81.9,-105,105,110,110,-80,80,-85,80,,120,130,135,135,325,82.5,M,Александр Михайлов,1958,Raw,No,SBD
1,Pavel Kobelev,Open,88.5,190,-210,-210,190,165,170,-175,170,,280,300,,300,660,90,M,Павел Кобелев,1989,Raw,No,SBD
2,Sergey Kholyapin,Open,90,170,190,202.5,202.5,130,140,-145,140,,220,230,235,235,577.5,90,M,Сергей Холяпин,1975,Raw,No,SBD
