OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-07,,,,APF/AAPF Nationals 2026 - Day 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alexis Powers,,F,2010,15,,,Classic_raw,Women's Classic Raw Open AAPF,110,110,127.5,-130,-130,127.5,,65,70,-72.5,70,,140,147.5,152.5,152.5,160,350,SBD
1,Alexis Powers,,F,2010,15,,,Classic_raw,Women's Classic Raw Teenage (13-15) AAPF,110,110,127.5,-130,-130,127.5,,65,70,-72.5,70,,140,147.5,152.5,152.5,160,350,SBD
1,Rebekkah Hirschi,,F,2006,19,,,Classic_raw,Women's Classic Raw Teenage (18-19) AAPF,67,67.5,125,-135,-135,125,,65,-72.5,-72.5,65,,125,135,-145,135,,325,SBD
1,Audrey Abdemoulaie,,F,2012,13,,,Raw,Women's Raw Teenage (13-15) AAPF,80.8,82.5,145,150,-152.5,150,,65,-70,-70,65,,135,140,145,145,147.5,360,SBD
1,Audrey Abdemoulaie,,F,2012,13,,,Raw,Women's Raw Teenage (13-15) APF,80.8,82.5,145,150,-152.5,150,,65,-70,-70,65,,135,140,145,145,147.5,360,SBD
1,Dorothy Sosnicki,,F,1964,62,,,Raw,Women's Raw Master (60-64) Bench Only AAPF,100,100,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,B
1,Dorothy Sosnicki,,F,1964,62,,,Raw,Women's Raw Master (60-64) Bench Only APF,100,100,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,B
1,Dorothy Sosnicki,,F,1964,62,,,Raw,Women's Raw Special Olympics Bench Only AAPF,100,100,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,B
1,Dorothy Sosnicki,,F,1964,62,,,Raw,Women's Raw Special Olympics Bench Only APF,100,100,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,B
1,Rebekkah Hirschi,,F,2006,19,,,Raw,Women's Raw Teenage (18-19) Bench Only AAPF,67,67.5,,,,,,65,-72.5,-72.5,65,,,,,,,65,B
1,Dorothy Sosnicki,,F,1964,62,,,Raw,Women's Raw Master (60-64) Deadlift Only AAPF,100,100,,,,,,,,,,,72.5,75,77.5,77.5,,77.5,D
1,Dorothy Sosnicki,,F,1964,62,,,Raw,Women's Raw Master (60-64) Deadlift Only APF,100,100,,,,,,,,,,,72.5,75,77.5,77.5,,77.5,D
