Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alexis Powers,,F,2010,15,,,Wraps,F_OCR_AAPF,110,110,127.5,-130,-130,127.5,,65,70,-72.5,70,,140,147.5,152.5,152.5,160,350,SBD
1,Alexis Powers,,F,2010,15,,,Wraps,F_TCR_1_AAPF,110,110,127.5,-130,-130,127.5,,65,70,-72.5,70,,140,147.5,152.5,152.5,160,350,SBD
1,Rebekkah Hirschi,,F,2006,19,,,Wraps,F_TCR_3_AAPF,67,67.5,125,-135,-135,125,,65,-72.5,-72.5,65,,125,135,-145,135,,325,SBD
1,Audrey Abdemoulaie,,F,2012,13,,,Raw,F_TR_1_AAPF,80.8,82.5,145,150,-152.5,150,,65,-70,-70,65,,135,140,145,145,147.5,360,SBD
1,Audrey Abdemoulaie,,F,2012,13,,,Raw,F_TR_1_APF,80.8,82.5,145,150,-152.5,150,,65,-70,-70,65,,135,140,145,145,147.5,360,SBD
1,Dorothy Sosnicki,,F,1964,62,,,Raw,F_MR_5_AAPF,100,100,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,B
1,Dorothy Sosnicki,,F,1964,62,,,Raw,F_MR_5_APF,100,100,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,B
1,Dorothy Sosnicki,,F,1964,62,,,Raw,F_SOR_AAPF,100,100,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,B
1,Dorothy Sosnicki,,F,1964,62,,,Raw,F_SOR_APF,100,100,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,B
1,Rebekkah Hirschi,,F,2006,19,,,Raw,F_TR_3_AAPF,67,67.5,,,,,,65,-72.5,-72.5,65,,,,,,,65,B
1,Dorothy Sosnicki,,F,1964,62,,,Raw,F_MR_5_AAPF,100,100,,,,,,,,,,,72.5,75,77.5,77.5,,77.5,D
1,Dorothy Sosnicki,,F,1964,62,,,Raw,F_MR_5_APF,100,100,,,,,,,,,,,72.5,75,77.5,77.5,,77.5,D
1,Dorothy Sosnicki,,F,1964,62,,,Raw,F_SOR_AAPF,100,100,,,,,,,,,,,72.5,75,77.5,77.5,,77.5,D
1,Dorothy Sosnicki,,F,1964,62,,,Raw,F_SOR_APF,100,100,,,,,,,,,,,72.5,75,77.5,77.5,,77.5,D
1,Rebekkah Hirschi,,F,2006,19,,,Raw,F_TR_3_AAPF,67,67.5,,,,,,,,,,,125,135,-145,135,,135,D
1,Ashtyn VanMarion,,F,2009,16,,,Single-ply,F_TES_2_AAPF,65.2,67.5,127.5,147.5,-157.5,147.5,,-67.5,67.5,77.5,77.5,,127.5,142.5,-152.5,142.5,,367.5,SBD
1,Marley Hebert,,F,2009,16,,,Single-ply,F_TES_2_AAPF,73.2,75,137.5,157.5,-162.5,157.5,,75,82.5,87.5,87.5,,130,142.5,-150,142.5,,387.5,SBD
1,Marley Hebert,,F,2009,16,,,Unlimited,F_TEM_2_AAPF,73.2,75,,,,,,-117.5,117.5,-137.5,117.5,,,,,,,117.5,B
1,Ashtyn VanMarion,,F,2009,16,,,Unlimited,F_TEM_2_AAPF,65.2,67.5,,,,,,82.5,92.5,97.5,97.5,,,,,,,97.5,B
1,Mason Taylor,,M,2011,15,,,Wraps,M_TCR_1_AAPF,95,100,170,-182.5,-187.5,170,,107.5,115,122.5,122.5,-127.5,190,200,203,203,207.5,495.5,SBD
1,Mason Taylor,,M,2011,15,,,Wraps,M_TCR_1_APF,95,100,170,-182.5,-187.5,170,,107.5,115,122.5,122.5,-127.5,190,200,203,203,207.5,495.5,SBD
1,Dave Githutu,,M,2003,22,,,Raw,M_SOR_AAPF,56.7,60,105,125,-127.5,125,,75,-85,85,85,,120,130,140,140,,350,SBD
1,George Roesing,,M,2007,18,,,Raw,M_SOR_AAPF,63.6,67.5,75,90,-92.5,90,,55,60,-67.5,60,,130,142.5,145,145,,295,SBD
1,Taylor Cheek,,M,2006,19,,,Raw,M_SOR_AAPF,73.9,75,120,130,-140,130,,80,-87.5,-87.5,80,,132.5,147.5,152.5,152.5,,362.5,SBD
2,Amiri Abraham,,M,2006,20,,,Raw,M_SOR_AAPF,70.9,75,72.5,82.5,87.5,87.5,,65,-77.5,-77.5,65,,102.5,112.5,117.5,117.5,,270,SBD
1,Aaron Kaminer,,M,2001,24,,,Raw,M_SOR_AAPF,82.5,82.5,105,115,125,125,,62.5,-70,-70,62.5,,125,135,145,145,,332.5,SBD
1,Gunner Oppici,,M,2009,16,,,Raw,M_TR_2_AAPF,70.9,75,140,142.5,-147.5,142.5,,80,-85,-85,80,,152.5,155,-172.5,155,,377.5,SBD
1,Tyler Aliff,,M,2007,18,,,Raw,M_TR_3_AAPF,73.7,75,175,185,195,195,,135,137.5,140,140,,187.5,195,200,200,,535,SBD
1,Miguel Rocha #2,,M,2007,18,,,Raw,M_TR_3_AAPF,132.6,140,200,-215,-230,200,,140,145,,145,,242.5,257.5,-272.5,257.5,,602.5,SBD
1,Tyler Aliff,,M,2007,18,,,Raw,M_TR_3_APF,73.7,75,175,185,195,195,,135,137.5,140,140,,187.5,195,200,200,,535,SBD
1,Joseph Arellano,,M,2008,17,,,Raw,M_OR_AAPF,73.3,75,,,,,,102.5,-137.5,-137.5,102.5,,,,,,,102.5,B
DQ,Thomas Miller #8,,M,2006,19,,,Raw,M_TR_3_AAPF,74.2,75,,,,,,-132.5,-132.5,-132.5,,,,,,,,,B
1,Tayson Ward,,M,2011,14,,,Raw,M_TR_1_AAPF,64.9,67.5,,,,,,,,,,,85,100,110,110,,110,D
1,Mason Taylor,,M,2011,15,,,Raw,M_TR_1_AAPF,95,100,,,,,,,,,,,190,200,203,203,207.5,203,D
1,Chris Stephens,,M,2012,13,,,Raw,M_TR_1_APF,50.4,52,,,,,,,,,,,105,117.5,122.5,122.5,,122.5,D
1,Mason Taylor,,M,2011,15,,,Raw,M_TR_1_APF,95,100,,,,,,,,,,,190,200,203,203,207.5,203,D
1,Dallin Stephens,,M,2009,16,,,Raw,M_TR_2_AAPF,51.8,52,,,,,,,,,,,150,160,-162.5,160,,160,D
1,Dallin Stephens,,M,2009,16,,,Raw,M_TR_2_APF,51.8,52,,,,,,,,,,,150,160,-162.5,160,,160,D
1,David Austin II,,M,2010,16,,,Single-ply,M_TES_2_AAPF,100.3,110,290,312.5,322.5,322.5,,135,152.5,162.5,162.5,,247.5,270,280,280,-285,765,SBD
1,Cooper Smith,,M,2009,16,,,Single-ply,M_TES_2_AAPF,132.5,140,267.5,287.5,-307.5,287.5,,150,155,160,160,,205,232.5,-237.5,232.5,,680,SBD
1,Austin Moody,,M,2008,18,,,Single-ply,M_TES_3_AAPF,81.4,82.5,260,272.5,287.5,287.5,,145,155,165,165,,255,272.5,-275,272.5,,725,SBD
1,Austin Moody,,M,2008,18,,,Single-ply,M_TES_3_APF,81.4,82.5,260,272.5,287.5,287.5,,145,155,165,165,,255,272.5,-275,272.5,,725,SBD
1,David Austin II,,M,2010,16,,,Unlimited,M_TEM_2_AAPF,100.3,110,,,,,,135,197.5,207.5,207.5,,,,,,,207.5,B
1,Cooper Smith,,M,2009,16,,,Unlimited,M_TEM_2_AAPF,132.5,140,,,,,,150,197.5,-205,197.5,,,,,,,197.5,B
