OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-09,,,,APF/AAPF Nationals 2026 - Day 3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Michelle Dodd,,F,1983,42,,,Classic_raw,Women's Classic Raw Master (40-44) APF,66.2,67.5,-112.5,-112.5,112.5,112.5,,-57.5,57.5,-60,57.5,,177.5,190,-197.5,190,,360,SBD
1,Holly Jackson,,F,1981,44,,,Classic_raw,Women's Classic Raw Master (40-44) APF,79.4,82.5,-60,60,-60,60,,60,-65,-65,60,,120,130,140,140,,260,SBD
1,Nichole Boren,,F,1983,42,,,Classic_raw,Women's Classic Raw Master (40-44) APF,128.9,110+,130,135,-147.5,135,,65,72.5,-75,72.5,,165,172.5,-182.5,172.5,,380,SBD
1,"Karen ""KC"" Clark",,F,1976,49,,,Classic_raw,Women's Classic Raw Master (45-49) AAPF,97.6,100,110,122.5,-125,122.5,,65,70,-72.5,70,,142.5,-152.5,-152.5,142.5,,335,SBD
1,Rosha Whitaker,,F,1977,48,,,Classic_raw,Women's Classic Raw Master (45-49) APF,82,82.5,225,235,-250,235,,115,125,-130,125,,220,235,240.5,240.5,,600.5,SBD
DQ,Sophia Hussary,,F,1977,49,,,Classic_raw,Women's Classic Raw Master (45-49) APF,88.5,90,-182.5,-182.5,-182.5,,,0,0,0,,,0,0,0,,,,SBD
1,"Karen ""KC"" Clark",,F,1976,49,,,Classic_raw,Women's Classic Raw Master (45-49) APF,97.6,100,110,122.5,-125,122.5,,65,70,-72.5,70,,142.5,-152.5,-152.5,142.5,,335,SBD
1,Suzanne Davis,,F,1971,54,,,Classic_raw,Women's Classic Raw Master (50-54) APF,63.3,67.5,145,-175,-175,145,,95,102.5,110,110,,180,-185,-185,180,,435,SBD
1,Tricia Downing,,F,1974,51,,,Classic_raw,Women's Classic Raw Master (50-54) APF,70.9,75,-190,190,-205.5,190,,-105,105,-107.5,105,,190,207.5,-215,207.5,,502.5,SBD
2,Kimberly Stith,,F,1975,50,,,Classic_raw,Women's Classic Raw Master (50-54) APF,73.1,75,80,87.5,95,95,,45,50,-55,50,,95,102.5,110,110,,255,SBD
1,Tara Castaneda,,F,1968,57,,,Classic_raw,Women's Classic Raw Master (55-59) AAPF,106.7,110,110,115,120,120,-128,65,67.5,72.5,72.5,,137.5,145,150,150,,342.5,SBD
1,Stacy Bartholomew,,F,1968,57,,,Classic_raw,Women's Classic Raw Master (55-59) APF,54.5,56,75,80,-85,80,,50,-52.5,-52.5,50,,102.5,105,110,110,,240,SBD
1,Nancy Brook,,F,1964,61,,,Classic_raw,Women's Classic Raw Master (60-64) AAPF,72.7,75,107.5,115,-117.5,115,,60,62.5,-65,62.5,,125,135,142.5,142.5,145,320,SBD
1,Annette Coombs,,F,1952,73,,,Classic_raw,Women's Classic Raw Master (70-74) AAPF,68.2,75,55,60,65,65,,35,-37.5,37.5,37.5,,92.5,95,-105,95,,197.5,SBD
1,Macee Tingey,,F,2004,21,,,Classic_raw,Women's Classic Raw Open AAPF,55.5,56,80,85,-90,85,,-47.5,47.5,-52.5,47.5,,102.5,115,125,125,,257.5,SBD
1,Amanda Freed,,F,1993,32,,,Classic_raw,Women's Classic Raw Open AAPF,64.7,67.5,-117.5,122.5,137.5,137.5,,75,80,-82.5,80,,152.5,160,167.5,167.5,,385,SBD
