OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-10,,,,APF/AAPF Nationals 2026 - Day 4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amy Berardinelli,,F,1973,52,,,Multi_ply,Women's Multi Ply Master (50-54) APF,73.7,75,205,217.5,-275,217.5,,-130,130,-142.5,130,,175,192.5,-208,192.5,,540,SBD
1,Ashley Chase,,F,1997,28,,,Multi_ply,Women's Multi Ply Open APF,59.9,60,-180,180,-192.5,180,,85,-90,90,90,,130,137.5,145,145,,415,SBD
1,Elizabeth Lewis,,F,1963,63,,,Single_ply,Women's Single Ply Master (60-64) AAPF,58.8,60,80,90,-92.5,90,,42.5,47.5,-50,47.5,,87.5,-95,95,95,,232.5,SBD
1,Elizabeth Lewis,,F,1963,63,,,Single_ply,Women's Single Ply Master (60-64) APF,58.8,60,80,90,-92.5,90,,42.5,47.5,-50,47.5,,87.5,-95,95,95,,232.5,SBD
1,Ammon Stephens,,M,1979,46,,,Multi_ply,Men's Multi Ply Master (45-49) APF,81.7,82.5,-227.5,-227.5,227.5,227.5,,137.5,150,-160,150,,185,202.5,212.5,212.5,,590,SBD
1,Jayden Chase,,M,1993,32,,,Multi_ply,Men's Multi Ply Open APF,88,90,365,-390,390,390,,242.5,-250,-250,242.5,,300,320,-327.5,320,,952.5,SBD
1,Joshua Nemeck,,M,1989,36,,,Multi_ply,Men's Multi Ply Open APF,98.7,100,345,-367.5,367.5,367.5,,235,250,0,250,,265,-285,-290,265,,882.5,SBD
1,Kenneth Norris,,M,1989,37,,,Multi_ply,Men's Multi Ply Sub-Master (33-39) APF,117.1,125,-210,-210,210,210,,-147.5,147.5,155,155,,197.5,210,227.5,227.5,,592.5,SBD
1,John Durso,,M,1959,67,,,Multi_ply,Men's Multi Ply Master (65-69) Bench Only APF,89.9,90,,,,,,142.5,-160,160,160,,,,,,,160,B
1,Michael Poort,,M,1974,51,,,Multi_ply,Men's Multi Ply Master (50-54) Deadlift Only APF,103.9,110,,,,,,,,,,,262.5,-275,0,262.5,,262.5,D
1,Michael Poort,,M,1974,51,,,Multi_ply,Men's Multi Ply Open Deadlift Only APF,103.9,110,,,,,,,,,,,262.5,-275,0,262.5,,262.5,D
1,Zachary Klann,,M,1984,41,,,Single_ply,Men's Single Ply Master (40-44) APF,87.2,90,275,287.5,300,300,,150,-160,-160,150,,280,300,-305,300,,750,SBD
1,Terry Baldwin,,M,1963,63,,,Single_ply,Men's Single Ply Master (60-64) APF,98.2,100,35,0,0,35,,30,0,0,30,,255.5,275,282.5,282.5,,347.5,SBD
1,Tom Lewis,,M,1957,68,,,Single_ply,Men's Single Ply Master (65-69) APF,80.8,82.5,155,170,175,175,177.5,105,-115,-115,105,,160,175,182.5,182.5,187.5,462.5,SBD
1,Tom Lewis,,M,1957,68,,,Single_ply,Men's Single Ply Master (65-69) P/F/M/FR APF,80.8,82.5,155,170,175,175,177.5,105,-115,-115,105,,160,175,182.5,182.5,187.5,462.5,SBD
1,Ron Welker,,M,1955,71,,,Single_ply,Men's Single Ply Master (70-74) AAPF,74.9,75,-102.5,102.5,-117.5,102.5,,57.5,62.5,-67.5,62.5,,90,102.5,0,102.5,,267.5,SBD
1,Ron Welker,,M,1955,71,,,Single_ply,Men's Single Ply Master (70-74) APF,74.9,75,-102.5,102.5,-117.5,102.5,,57.5,62.5,-67.5,62.5,,90,102.5,0,102.5,,267.5,SBD
1,Cory Carter,,M,1990,35,,,Single_ply,Men's Single Ply Sub-Master (33-39) APF,124,125,-137.5,137.5,180,180,,135,150,165,165,,170,205,-227.5,205,,550,SBD
1,Richard Bretz,,M,1948,77,,,Single_ply,Men's Single Ply Master (75-79) Bench Only AAPF,100.9,110,,,,,,87.5,102.5,110,110,115,,,,,,110,B
1,Richard Bretz,,M,1948,77,,,Single_ply,Men's Single Ply Master (75-79) Bench Only APF,100.9,110,,,,,,87.5,102.5,110,110,115,,,,,,110,B
1,Richard Bretz,,M,1948,77,,,Single_ply,Men's Single Ply Master (75-79) P/F/M/FR Bench Only AAPF,100.9,110,,,,,,87.5,102.5,110,110,115,,,,,,110,B
