OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-08,,,,APF/AAPF Nationals 2026 - Day 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jen Lopez,,F,1981,44,,,Raw,Women's Raw Master (40-44) AAPF,131.8,110+,25,45,47.5,47.5,,-85,85,-92.5,85,,70,95,100,100,,232.5,SBD
1,Jen Lopez,,F,1981,44,,,Raw,Women's Raw Master (40-44) APF,131.8,110+,25,45,47.5,47.5,,-85,85,-92.5,85,,70,95,100,100,,232.5,SBD
1,Renee Laffitte,,F,1977,49,,,Raw,Women's Raw Master (45-49) AAPF,87.5,90,95,102.5,110,110,,67.5,75,82.5,82.5,,150,165,180,180,,372.5,SBD
DQ,"Karen ""KC"" Clark",,F,1976,49,,,Raw,Women's Raw Master (45-49) AAPF,96,100,110,120,-127.5,120,,-72.5,-72.5,-72.5,,,142.5,150,-157.5,150,,,SBD
1,Renee Laffitte,,F,1977,49,,,Raw,Women's Raw Master (45-49) APF,87.5,90,95,102.5,110,110,,67.5,75,82.5,82.5,,150,165,180,180,,372.5,SBD
DQ,"Karen ""KC"" Clark",,F,1976,49,,,Raw,Women's Raw Master (45-49) APF,96,100,110,120,-127.5,120,,-72.5,-72.5,-72.5,,,142.5,150,-157.5,150,,,SBD
DQ,Erin Body,,F,1972,54,,,Raw,Women's Raw Master (50-54) AAPF,102.5,110,-112.5,-112.5,-112.5,,,,,,,,0,0,0,,,,SBD
1,Karen Deboise,,F,1961,64,,,Raw,Women's Raw Master (60-64) AAPF,65.3,67.5,85,92.5,100,100,,52.5,55,-57.5,55,,132.5,140,147.5,147.5,150,302.5,SBD
1,Lynn Bassett,,F,1965,60,,,Raw,Women's Raw Master (60-64) AAPF,125.8,110+,115,130,132.5,132.5,,90,102.5,-105,102.5,,130,147.5,157.5,157.5,160,392.5,SBD
1,Lynn Bassett,,F,1965,60,,,Raw,Women's Raw Master (60-64) APF,125.8,110+,115,130,132.5,132.5,,90,102.5,-105,102.5,,130,147.5,157.5,157.5,160,392.5,SBD
