JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Place,Event,Equipment
新井 拡子,Hiroko Arai,1963,F,46.7,47,-102.5,102.5,-108,102.5,102.5,スーパーパワーアサマトレーニングクラブ,Masters 2,1,B,Single-ply
奥村 正子,Masako Okumura,1930,F,46.8,47,40,42.5,-45,42.5,42.5,新日鐵住金,Masters 4,1,B,Single-ply
宮本 智子,,1967,F,50.75,52,95,100,-105,100,100,ヴィテンののいち,Masters 1,1,B,Single-ply
機谷 礼美,,1966,F,51.05,52,-85,-85,-87.5,,,パワーハウス赤穂,Masters 1,DQ,B,Single-ply
水野 文江,,1959,F,50,52,-75,75,80,80,80,ゴールドジム名古屋金山,Masters 2,1,B,Single-ply
古川 芳子,Yoshiko Furukawa,1939,F,50.6,52,45,50,55,55,55,ザバス鶴見スポーツクラブ,Masters 4,1,B,Single-ply
酒巻 知子,,1965,F,55.65,57,102.5,-121,-121,102.5,102.5,ストロングライン,Masters 1,1,B,Single-ply
増山 朱美,,1962,F,52.05,57,100,107.5,-112.5,107.5,107.5,健宝の湯,Masters 2,1,B,Single-ply
中沢 久美子,,1948,F,55.1,57,-65,-65,65,65,65,ＭＡＸトレーニングジム,Masters 3,1,B,Single-ply
工藤 智恵子,,1967,F,59.95,63,80,-85,90,90,90,マッスルプロダクション,Masters 1,1,B,Single-ply
澤 千代美,Chiyomi Sawa,1949,F,70.3,72,100,110,-118,110,110,パワーハウス,Masters 3,1,B,Single-ply
小松 麻実,,1969,F,98.9,84+,95,105.5,107,107,107,有光自動車,Masters 1,1,B,Single-ply
田中 祐一郎,,1967,M,56.95,59,147.5,-155,-155,147.5,147.5,個人,Masters 1,1,B,Single-ply
吉野 公二,,1969,M,58,59,147.5,-155,-155,147.5,147.5,個人,Masters 1,2,B,Single-ply
藤井 一男,,1965,M,57.85,59,145,-152.5,-152.5,145,145,パワーハウス山口,Masters 1,3,B,Single-ply
椎木 智良,,1964,M,58.05,59,-122.5,122.5,-125,122.5,122.5,ストロングライン,Masters 1,4,B,Single-ply
中田 和夫,,1967,M,57.45,59,-172.5,-172.5,-172.5,,,K's GYM,Masters 1,DQ,B,Single-ply
石渡 啓之,Hiroyuki Ishiwatari,1959,M,54.6,59,130,140,-150,140,140,パワーハウス,Masters 2,1,B,Single-ply
飯塚 進市,,1956,M,58,59,-115,115,-122.5,115,115,水戸市パワーリフティング協会,Masters 2,2,B,Single-ply
三輪 和司,,1963,M,58.35,59,-110,-110,-110,,,個人,Masters 2,DQ,B,Single-ply
佃 忠和,Tadakazu Tsukuda,1944,M,57.55,59,105,110,-112.5,110,110,ゴールドジム町田,Masters 3,1,B,Single-ply
馬籠 徹,Toru Magome,1943,M,58.35,59,120,130,-135,130,130,BIG GUNS,Masters 4,1,B,Single-ply
伏見 啓,,1937,M,50.8,59,100,-105,105,105,105,ＴＨＥ ＺＥＮ クラブ K&G,Masters 4,2,B,Single-ply
大瀧 順巳,Masami Otaki,1942,M,52.35,59,95,-102.5,105,105,105,スーパークラブ名古屋,Masters 4,3,B,Single-ply
川中 章義,,1942,M,58.2,59,95,100,-105,100,100,ＭＡＴ,Masters 4,4,B,Single-ply
髙橋 恵介,Keisuke Takahashi,1973,M,65.05,66,-222.5,222.5,-235.5,222.5,222.5,BIG GUNS,Masters 1,1,B,Single-ply
枦山 隆,,1972,M,64.4,66,180,190,-200,190,190,K's GYM,Masters 1,2,B,Single-ply
岩本 誠一郎,,1968,M,65.2,66,140,-150,-152.5,140,140,パワーハウス,Masters 1,3,B,Single-ply
亀谷 充男,,1971,M,64.75,66,-180,-180,-180,,,パワーハウス山口,Masters 1,DQ,B,Single-ply
矢野 秀幸,,1959,M,64.6,66,172.5,180,-190,180,180,ヤノパワージム,Masters 2,1,B,Single-ply
李 炳八,,1958,M,64.7,66,145,-147.5,-147.5,145,145,水戸市パワーリフティング協会,Masters 2,2,B,Single-ply
中村 英明,,1960,M,65,66,132.5,137.5,142.5,142.5,142.5,ﾊﾟﾜｰﾊｳｽ,Masters 2,3,B,Single-ply
橋本 雅人,,1957,M,63.3,66,137.5,-140,140,140,140,ゴールドジム神戸元町,Masters 2,4,B,Single-ply
神岡 俊輔,,1957,M,64.8,66,127.5,132.5,135,135,135,高知市消防局パワーリフティング部,Masters 2,5,B,Single-ply
佐藤 恵二,Keiji Sato,1952,M,64.7,66,150,155,160,160,160,パワーハルクジム,Masters 3,1,B,Single-ply
田中 光章,,1953,M,64.9,66,130,140,-145,140,140,Ｂ・Ｐ・Ｓ,Masters 3,2,B,Single-ply
市川 勞,,1947,M,64.9,66,130,135,-147.5,135,135,パワーボム！ジム,Masters 3,3,B,Single-ply
赤木 英治,,1944,M,64.6,66,115,120,-122.5,120,120,個人,Masters 3,4,B,Single-ply
澤田 信司,,1947,M,64.2,66,-120,-120,-120,,,パワーハウス,Masters 3,DQ,B,Single-ply
段安 忠信,Tadanobu Danyasu,1944,M,64.35,66,-125,-125,-125,,,個人,Masters 3,DQ,B,Single-ply
岩上 勝夫,,1943,M,64,66,100,105,110,110,110,チームポンズ,Masters 4,1,B,Single-ply
照井 清,,1941,M,62.95,66,80,90,92.5,92.5,92.5,個人,Masters 4,2,B,Single-ply
竹井 保満,Yasumitsu Takei,1928,M,60.95,66,80,85,-90,85,85,烈剛川内,Masters 4,3,B,Single-ply
山本 茂樹,Shigeki Yamamoto,1943,M,64.55,66,-136,-136,-136,,,個人,Masters 4,DQ,B,Single-ply
古川 公一,,1966,M,70.65,74,205,207.5,212.5,212.5,212.5,Ｋ‘Ｓ ＧＹＭ,Masters 1,1,B,Single-ply
鈴木 重成,,1973,M,72.2,74,-200,200,-210,200,200,個人,Masters 1,2,B,Single-ply
仲戸川 薫,,1964,M,72.5,74,185,-190,-190,185,185,パワエリジム,Masters 1,3,B,Single-ply
小谷 紀明,,1966,M,72.3,74,175,-177.5,177.5,177.5,177.5,生活習慣病不摂生撲滅道場,Masters 1,4,B,Single-ply
林 健一郎,,1967,M,72.4,74,165,-180,-180,165,165,パワーハウス山口,Masters 1,5,B,Single-ply
松岡 紀佳,,1971,M,72.6,74,160,-180,-180,160,160,パワエリジム,Masters 1,6,B,Single-ply
宮本 崇之,,1973,M,72.8,74,160,-170,-170,160,160,個人,Masters 1,7,B,Single-ply
村上 英次,,1967,M,72.9,74,160,-162.5,-182.5,160,160,矢野ﾊﾟﾜｰｼﾞﾑ,Masters 1,8,B,Single-ply
木村 敦浩,,1969,M,68.25,74,140,-150,-150,140,140,パワーハウス山口,Masters 1,9,B,Single-ply
三島 忠,Tadashi Mishima,1962,M,73,74,205,-210,210,210,210,K's GYM,Masters 2,1,B,Single-ply
工藤 忠生,,1960,M,73.7,74,200,-206.5,208,208,208,マッスルプロダクション,Masters 2,2,B,Single-ply
井手 光弘,,1961,M,72.9,74,-195,200,-205,200,200,ＦＴ ＧＹＭ,Masters 2,3,B,Single-ply
松岡 俊男,,1963,M,72.1,74,175,182.5,-190,182.5,182.5,スーパーパワーアサマトレーニングクラブ,Masters 2,4,B,Single-ply
内村 政夫,,1959,M,72.6,74,157.5,-162.5,-162.5,157.5,157.5,コスモスポーツ,Masters 2,5,B,Single-ply
林 靖弘,,1956,M,71.65,74,-155,-155,-155,,,マッスルプロダクション石川,Masters 2,DQ,B,Single-ply
工藤 芳正,,1962,M,72.8,74,-135,-135,-135,,,マッスルプロダクション,Masters 2,DQ,B,Single-ply
物江 毅,,1952,M,72.6,74,-162.5,162.5,-176,162.5,162.5,Team Ponze,Masters 3,1,B,Single-ply
緒方 学,,1941,M,72.7,74,140,150,-157.5,150,150,Ｂ・Ｐ・Ｓ,Masters 4,1,B,Single-ply
安居 民雄,,1942,M,71.85,74,92.5,100,107.5,107.5,107.5,高岡トレーニングクラブ,Masters 4,2,B,Single-ply
熊倉 英夫,,1936,M,70.5,74,105,-112.5,-112.5,105,105,ストロングライン,Masters 4,3,B,Single-ply
安江 三千夫,,1970,M,81.6,83,245,-250,-263,245,245,ＧＢＴＴ（大垣武道館）,Masters 1,1,B,Single-ply
新屋敷 弘明,,1966,M,79.98,83,190,195,200,200,200,パワーハウス,Masters 1,2,B,Single-ply
人見 和則,,1967,M,80.75,83,185,190,-195,190,190,ノーリミッツ,Masters 1,3,B,Single-ply
増山 雄一,,1972,M,81.05,83,185,-192.5,-197.5,185,185,パワーハウス山口,Masters 1,4,B,Single-ply
高崎 節男,,1964,M,78.05,83,180,-185,-190,180,180,ｸﾞｯﾄｺﾝﾃﾞｨｼｮﾝ,Masters 1,5,B,Single-ply
竹村 明久,,1973,M,82.25,83,180,-187.5,-192.5,180,180,BIG GUNS,Masters 1,6,B,Single-ply
飯干 信二,,1964,M,80.55,83,-150,-150,-150,,,Ｂ・Ｐ・Ｓ,Masters 1,DQ,B,Single-ply
佐藤 善弘,,1970,M,80.8,83,-180,-180,-185,,,アサマトレーニングクラブ,Masters 1,DQ,B,Single-ply
上月 敦雄,,1961,M,80.15,83,220,-225,231,231,231,パワーハウス,Masters 2,1,B,Single-ply
石本 直樹,,1962,M,80.25,83,-207.5,207.5,-222.5,207.5,207.5,岩崎ＢＣ津山,Masters 2,2,B,Single-ply
山本 浩由,,1960,M,80.75,83,175,-200,-210,175,175,スポーツジムＢ＆Ｆ,Masters 2,3,B,Single-ply
大谷 進,Susumi Otani,1952,M,80.6,83,190,-205,-205,190,190,パワーハウス,Masters 3,1,B,Single-ply
北野 利雄,Toshio Kitano,1946,M,81.45,83,150,160,-175,160,160,Ｋ＆Ｂ ＧＹＭ,Masters 3,2,B,Single-ply
對馬 宏,,1952,M,80.3,83,-140,-140,140,140,140,スーパーパワーアサマトレーニングクラブ,Masters 3,3,B,Single-ply
藤本 章夫,,1949,M,75.85,83,110,130,-140,130,130,ﾌｼﾞﾓﾄｼﾞﾑ,Masters 3,4,B,Single-ply
葛西 昌彦,,1971,M,90.95,93,250,260,-280,260,260,K's GYM,Masters 1,1,B,Single-ply
小倉 健二,,1966,M,89.1,93,220,235,-266,235,235,パワエリジム,Masters 1,2,B,Single-ply
小笠 剛志,,1974,M,90.35,93,180,-190,190,190,190,パワーハウス赤穂,Masters 1,1,B,Single-ply
飴谷 繁章,,1967,M,89.35,93,182.5,-185,-192.5,182.5,182.5,スポーツジムＢ＆Ｆ,Masters 1,3,B,Single-ply
佐藤 和則,,1961,M,91.28,93,225,232.5,-241.5,232.5,232.5,BIG GUNS,Masters 2,1,B,Single-ply
北川 武志,Takeshi Kitagawa,1958,M,87.9,93,222.5,-230,-242,222.5,222.5,K's GYM,Masters 2,2,B,Single-ply
飯島 修,,1954,M,87.98,93,200,205,-215,205,205,パワーハウス,Masters 2,3,B,Single-ply
渡辺 和利,,1952,M,87.95,93,180,-185,-185,180,180,今治パワーリフティングクラブ,Masters 3,1,B,Single-ply
河部 勝次,,1942,M,90.75,93,155,162.5,-170,162.5,162.5,コベルコトレーニングクラブ,Masters 4,1,B,Single-ply
和田 髙平,,1964,M,103.9,105,265,272.5,-285,272.5,272.5,烈剛川内,Masters 1,1,B,Single-ply
山森 智行,Tomoyuki Yamamori,1972,M,102.9,105,-265,-270,-272.5,,,K's GYM,Masters 1,DQ,B,Single-ply
中谷 幸市,Kouichi Nakatani,1960,M,99.35,105,225,-245,-245,225,225,国士舘高等学校,Masters 2,1,B,Single-ply
後藤 衆治,,1968,M,112.1,120,-260,-260,260,260,260,マッスルプロダクション,Masters 1,1,B,Single-ply
岡山 三紀,,1972,M,108.5,120,240,247.5,-260,247.5,247.5,北海道医療大学ＷＴＣ同門会,Masters 1,2,B,Single-ply
伊藤 智,Satoshi Ito,1966,M,106.3,120,-245,-245,-247.5,,,K's GYM,Masters 1,DQ,B,Single-ply
古城 資久,Motohisa Kojo,1958,M,119.2,120,225,273,-280.5,273,273,パワーハウス赤穂,Masters 2,1,B,Single-ply
福嶋 康人,,1965,M,137.8,120+,220,-240,,220,220,パワーハウス山口,Masters 1,1,B,Single-ply
ビィット スティブンス,,1970,M,140,120+,200,-210,-210,200,200,パワーハウス山口,Masters 1,2,B,Single-ply
氏家 一郎,Ichirou Uijie,1957,M,131.9,120+,220,235,240,240,240,スーパーパワーアサマトレーニングクラブ,Masters 2,1,B,Single-ply
鷲住 松男,,1959,M,120.1,120+,170,180,-190,180,180,パワーボム！ジム,Masters 2,2,B,Single-ply
