Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Maria Aas Løseth,Single-ply,Fræna AK,55.90,90,97.5,-105,97.5,57.5,62.5,-65,62.5,87.5,92.5,-97.5,92.5,252.5,Teen 14-18,F,SBD
1,75,Susanne Furesund Westerberg,Single-ply,Fræna AK,68.60,110,117.5,-125,117.5,-85,85,-90,85.0,110,120,125,125.0,327.5,Junior 19-23,F,SBD
1,75,Birgitte Storøy,Single-ply,Ålesund SK,74.40,80,90,-100,90.0,-105,-105,105,105.0,110,120,130,130.0,325,Open,F,SBD
DQ,90,Ralf A. Male,Single-ply,Fræna AK,82.80,,,,,-180,-180,-180,,,,,,,Teen 14-18,M,B
1,82.5,Edvard Heimen,Single-ply,Fræna AK,76.70,,,,,165,172.5,-180,172.5,,,,,172.5,Junior 19-23,M,B
1,110,Alexander D.G. Larsen,Single-ply,Giske SK,105.50,220,235,250,250.0,125,132.5,-140,132.5,197.5,217.5,225,225.0,607.5,Junior 19-23,M,SBD
2,110,Øystein Furnes,Single-ply,Giske SK,109.50,,,,,190,195,-202.5,195.0,,,,,195,Junior 19-23,M,B
1,125,Håkon Farstad,Single-ply,Fræna AK,122.50,300,-315,,300.0,200,215,-220,215.0,100,,,100.0,615,Open,M,SBD
1,125+,Trond Fjøren,Single-ply,Fræna AK,143.50,,,,,275,280,-290,280.0,,,,,280,Master 40-49,M,B
DQ,75,Roy Male,Single-ply,Fræna AK,70.00,,,,,-90,-90,,,,,,,,Master 50-59,M,B
