Name,Country,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jodie Davies,,22,F,F_JCR_ABPU,Yes,Wraps,50.3,52,80,90,-95,90,50,55,-60,55,90,100,112.5,112.5,257.5,SBD,1
Kat Zlamalova-Brown,,42,F,F_MCR_1_ABPU,Yes,Wraps,90,90,,,,,,,,,,,,,,SBD,DQ
Lisa Gough,,40,F,F_MCR_1_BPU,,Wraps,82.5,82.5,,,,,,,,,,,,,,SBD,DQ
Shan Passmore,,47,F,F_MCR_2_ABPU,Yes,Wraps,58.45,60,125,-135,-135,125,55,-62.5,-62.5,55,145,155,-160,155,335,SBD,1
Wendy Rees,,46,F,F_MR_2_ABPU,Yes,Raw,54.4,56,-70,80,-90,80,40,45,50,50,80,90,100,100,230,SBD,1
Melanie Cuff,,46,F,F_MCR_2_ABPU,Yes,Wraps,62,67.5,80,-90,90,90,37.5,40,-42.5,40,105,110,-115,110,240,SBD,1
Karen Winder,,60,F,F_MCR_5_ABPU,Yes,Wraps,58.5,60,60,65,70,70,35,40,45,45,90,100,-105,100,215,SBD,1
Katie Cornish,,37,F,F_OCR_ABPU,Yes,Wraps,66.4,67.5,80,87.5,95,95,57.5,62.5,67.5,67.5,107.5,120,127.5,127.5,290,SBD,3
Kate Skelley,,30,F,F_OCR_ABPU,Yes,Wraps,64.8,67.5,105,112.5,120,120,55,60,-62.5,60,132.5,145,-155,145,325,SBD,2
Amanda Gisby,,36,F,F_OCR_ABPU,Yes,Wraps,64.45,67.5,145,150,-160,150,62.5,-65,65,65,155,160,165,165,380,SBD,1
Sherie Reed,,38,F,F_OCR_ABPU,Yes,Wraps,100.75,90+,125,135,-140,135,65,-70,-72.5,65,125,137.5,150,150,350,SBD,1
Ceris Moyle,,34,F,F_OCR_BPU,,Wraps,121.2,90+,-130,130,155,155,60,75,-85,75,150,175,-185,175,405,SBD,1
Stephanie Skeggs,,36,F,F_OEM_ABPU,Yes,Multi-ply,81.65,82.5,-205,205,-212.5,205,122.5,130,-135,130,160,172.5,-180,172.5,507.5,SBD,1
Hanna O'Sullivan,,25,F,F_OR_ABPU,Yes,Raw,59.15,60,62.5,67.5,-72.5,67.5,37.5,40,-42.5,40,85,-92.5,,85,192.5,SBD,2
Jody Pritchard,,37,F,F_OR_ABPU,Yes,Raw,57.55,60,102.5,105,-107.5,105,55,-57.5,57.5,57.5,135,140,142.5,142.5,305,SBD,1
Rebecca Cooper #1,,35,F,F_OR_ABPU,Yes,Raw,60,60,,,,,,,,,,,,,,SBD,DQ
Chloe Price,,25,F,F_OR_ABPU,Yes,Raw,61.6,67.5,100,110,-115,110,50,55,57.5,57.5,100,110,115,115,282.5,SBD,1
Lana Evans,,26,F,F_OR_ABPU,Yes,Raw,80.55,82.5,130,140,-150,140,60,67.5,-72.5,67.5,100,125,140,140,347.5,SBD,1
Savannah Thomas-Millett,,17,F,F_TR_2_ABPU,Yes,Raw,85.9,90,100,105,112.5,112.5,60,65,67.5,67.5,110,120,-125,120,300,SBD,1
Meg Boorman,,19,F,F_TCR_3_ABPU,Yes,Wraps,73.5,75,85,100,105,105,52.5,60,-62.5,60,105,115,120,120,285,SBD,1
Dan Chalwin,,20,M,M_JCR_ABPU,Yes,Wraps,87.95,90,190,200,210,210,122.5,130,135,135,190,205,215,215,560,SBD,3
Sam Mclean,,21,M,M_JCR_ABPU,Yes,Wraps,88,90,190,-210,210,210,120,127.5,135,135,220,-245,-245,220,565,SBD,2
