OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,11/18/2023,,CA,Bakersfield,WRPF Heavy Iron Classic 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daune Turner,,F,1973,50,US,CA,Raw,Women's Raw Untested Master (50-54),75,75,130,-132.5,137.5,137.5,47.5,52.5,57.5,57.5,130,137.5,142.5,142.5,337.5,SBD
1,Michelle Hayes,,F,1969,54,US,CA,Raw,Women's Raw Untested Master (50-54),84.1,90,72.5,80,87.5,87.5,47.5,55,-57.5,55,100,107.5,117.5,117.5,260,SBD
1,Magali Ramirez,,F,1995,28,US,CA,Raw,Women's Raw Untested Open,67.5,67.5,122.5,130,137.5,137.5,67.5,-75,75,75,142.5,155,167.5,167.5,380,SBD
1,Daune Turner,,F,1973,50,US,CA,Raw,Women's Raw Untested Open,75,75,130,-132.5,137.5,137.5,47.5,52.5,57.5,57.5,130,137.5,142.5,142.5,337.5,SBD
1,Mariela Vizcarra,,F,1992,31,US,CA,Raw,Women's Raw Untested Open,88.8,90,115,122.5,127.5,127.5,72.5,80,85,85,135,142.5,150,150,362.5,SBD
1,Joceline Velarde,,F,2012,11,US,CA,Raw_with_wraps,Women's Raw With Wraps Guest,47,48,55,60,65,65,27.5,32.5,35,35,57.5,62.5,65,65,165,SBD
1,Jennifer Villegas,,F,1998,25,US,CA,Raw_with_wraps,Women's Raw With Wraps Untested Junior (20-23),69.4,75,112.5,120,127.5,127.5,-52.5,52.5,60,60,140,150,165,165,352.5,SBD
1,Savanna Soto,,F,2003,20,US,CA,Raw_with_wraps,Women's Raw With Wraps Untested Junior (20-23),84,90,102.5,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,125,137.5,-140,137.5,312.5,SBD
1,Jennifer Villegas,,F,1998,25,US,CA,Raw_with_wraps,Women's Raw With Wraps Untested Open,69.4,75,112.5,120,127.5,127.5,-52.5,52.5,60,60,140,150,165,165,352.5,SBD
2,Joanna Guilen,,F,1995,28,US,CA,Raw_with_wraps,Women's Raw With Wraps Untested Open,75,75,90,100,107.5,107.5,45,-52.5,57.5,57.5,112.5,125,137.5,137.5,302.5,SBD
1,Gregorio Lopez,,M,2004,19,US,CA,Raw,Men's Raw Untested Junior (18-19),78,82.5,172.5,185,197.5,197.5,110,120,-127.5,120,210,-225,-235,210,527.5,SBD
2,Jacob Cherry,,M,2003,19,US,CA,Raw,Men's Raw Untested Junior (18-19),81.9,82.5,160,170,177.5,177.5,90,-97.5,-97.5,90,187.5,202.5,210,210,477.5,SBD
1,Jonathan Torres,,M,2000,23,US,CA,Raw,Men's Raw Untested Junior (20-23),100,100,170,175,182.5,182.5,115,-120,-120,115,215,220,-222.5,220,517.5,SBD
1,Nicholas Juarez,,M,2001,22,US,CA,Raw,Men's Raw Untested Junior (20-23),108.6,110,187.5,192.5,197.5,197.5,107.5,112.5,120,120,195,215,227.5,227.5,545,SBD
1,Joshua Mata,,M,2000,23,US,CA,Raw,Men's Raw Untested Junior (20-23),122.7,125,172.5,185,192.5,192.5,92.5,102.5,107.5,107.5,222.5,245,257.5,257.5,557.5,SBD
1,Andrew Hood,,M,1981,42,US,CA,Raw,Men's Raw Untested Master (40-44),99.9,100,180,195,202.5,202.5,127.5,-140,140,140,202.5,-220,-220,202.5,545,SBD
1,David Sulenski,,M,1983,40,US,CA,Raw,Men's Raw Untested Master (40-44),137.3,140,-215,-215,215,215,165,-182.5,-182.5,165,215,232.5,242.5,242.5,622.5,SBD
1,Matthew Reed,,M,1999,24,US,CA,Raw,Men's Raw Untested Open,72.7,75,90,-105,-112.5,90,77.5,85,-90,85,145,170,-175,170,345,SBD
1,Adam Rojas,,M,1996,27,US,CA,Raw,Men's Raw Untested Open,80,82.5,142.5,-160,160,160,97.5,105,-115,105,175,185,-192.5,185,450,SBD
