Division,WeightClassKg,Name,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Novice,52,Joe Williams,14,124.74,88.45,147.42,360.61,SBD,Single-ply,M,1
Novice,67.5,Tony Howard,,117.93,86.18,181.44,385.55,SBD,Single-ply,M,1
Novice,67.5,Stan Croy,,117.93,90.72,170.1,378.75,SBD,Single-ply,M,2
Novice,75,Al Lane,,206.38,120.2,208.65,535.24,SBD,Single-ply,M,1
Novice,82.5,Bill Thompson,,222.26,167.83,215.46,605.55,SBD,Single-ply,M,1
Novice,82.5,Tom Colbert,,199.58,158.76,215.46,573.79,SBD,Single-ply,M,2
Novice,82.5,Keith Grimes,,176.9,145.15,199.58,521.63,SBD,Single-ply,M,3
Novice,90,Wayne Conoly,20,213.19,192.78,235.87,641.83,SBD,Single-ply,M,1
Novice,90,Bob Asbury,,215.46,176.9,226.8,619.15,SBD,Single-ply,M,2
Novice,90,Steve Beck,,208.65,145.15,229.06,582.87,SBD,Single-ply,M,3
Novice,100,L. Weatherford,,240.4,145.15,244.94,630.49,SBD,Single-ply,M,1
Novice,100,Steve Roberts,,226.8,167.83,226.8,621.42,SBD,Single-ply,M,2
Novice,110,Brian Silk,,238.14,151.95,249.48,639.57,SBD,Single-ply,M,1
Novice,125,Phil Rose,,172.37,142.88,226.8,542.04,SBD,Single-ply,M,1
Novice,125+,John Johnson,,238.14,106.59,195.04,539.77,SBD,Single-ply,M,1
Class 1,67.5,Sherman Johnson,,206.38,145.15,244.94,596.47,SBD,Single-ply,M,1
Class 1,67.5,Tony Autorino,,172.37,129.27,190.51,492.15,SBD,Single-ply,M,2
Class 1,75,Steve Snell #2,,226.8,154.22,238.14,619.15,SBD,Single-ply,M,1
Class 1,82.5,Kelley Collier,,242.67,138.35,249.48,630.49,SBD,Single-ply,M,1
Class 1,82.5,Max Smith,,235.87,124.74,240.4,601.01,SBD,Single-ply,M,2
Class 1,90,Mike Williams,,244.94,185.97,244.94,675.85,SBD,Single-ply,M,1
Class 1,100,Jim Bibby,,235.87,151.95,251.74,639.57,SBD,Single-ply,M,1
Class 1,110,Pete McFarland,,303.91,204.12,285.76,793.79,SBD,Single-ply,M,1
Open,52,Vikki Hunt,,81.65,54.43,115.67,251.74,SBD,Single-ply,F,1
Open,52,Gloria Harrison,,61.23,40.82,102.06,204.12,SBD,Single-ply,F,2
Open,56,Linda Harrison,,104.33,72.57,129.27,306.17,SBD,Single-ply,F,1
Open,56,Kim Kirk,,79.38,36.29,106.59,222.26,SBD,Single-ply,F,2
Open,60,Ann Walden,17,106.59,52.16,131.54,290.3,SBD,Single-ply,F,1
Open,60,J. Weatherford,,58.97,38.56,83.91,181.44,SBD,Single-ply,F,2
Open,75,Susan Freeman,,120.2,81.65,181.44,383.29,SBD,Single-ply,F,1
Open,75,Gail Turner,,74.84,36.29,92.99,204.12,SBD,Single-ply,F,2
Open,82.5,Mary Dorman,,149.69,86.18,147.42,383.29,SBD,Single-ply,F,1
Open,82.5,Sharrol Powell,,83.91,52.16,113.4,249.48,SBD,Single-ply,F,2
Teen,67.5,Tony Autorino,,172.37,129.27,190.51,492.15,SBD,Single-ply,M,1
Masters,125,Phil Rose,,172.37,142.88,226.8,542.04,SBD,Single-ply,M,1
