Name,WeightClassKg,Division,AgeRange,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
J. Ashabrarmer,,Special Olympics 16-19,16-19,122.5,,122.5,D,Single-ply,M,1
V. Peterson,,Special Olympics 16-19,16-19,115,,115,D,Single-ply,M,2
B. Denton,,Special Olympics,20-999,137.5,,137.5,D,Single-ply,M,1
R. Wood,,Special Olympics,20-999,122.5,,122.5,D,Single-ply,M,3
R. Dunning,,Special Olympics,20-999,115,,115,D,Single-ply,M,5
P. Nichols,,Special Olympics,20-999,120,,120,D,Single-ply,M,4
J. Davidson,,Special Olympics,20-999,135,,135,D,Single-ply,M,2
M. Walshe,,Special Olympics,20-999,90,,90,D,Single-ply,M,6
Theresa Fong,60,Open,,122.5,,122.5,D,Single-ply,F,2
Carol Beckerle,60,Open,,140,,140,D,Single-ply,F,1
Alona Wilde,60,Open,13-19,110,117,110,D,Single-ply,F,3
E. Denison,60+,Open,,137.5,,137.5,D,Single-ply,F,1
M. McCormick,60+,Open,,110,,110,D,Single-ply,F,2
Jonathan Arenberg,60,Open,,215,222.5,215,D,Single-ply,M,1
Doug Horton,60,Open,,212.5,,212.5,D,Single-ply,M,2
Kevin Meskew,60,Open,,180,,180,D,Single-ply,M,3
Jim Jimenez,67.5,Open,,237.5,,237.5,D,Single-ply,M,1
P. Weber,67.5,Open,,177.5,,177.5,D,Single-ply,M,2
Daniel Winslow,75,Open,,242.5,,242.5,D,Single-ply,M,1
Gene Viola,75,Open,,227.5,,227.5,D,Single-ply,M,2
S. Martin,75,Open,,227.5,,227.5,D,Single-ply,M,3
Steve Winslow,75,Open,,215,,215,D,Single-ply,M,4
Nathan Andrus,82.5,Open,,277.5,,277.5,D,Single-ply,M,1
J. Dean,82.5,Open,,230,,230,D,Single-ply,M,2
John Neyer,82.5,Open,,215,,215,D,Single-ply,M,3
M. Tullius,82.5,Open,,200,,200,D,Single-ply,M,4
Kurt Elder,90,Open,,282.5,,282.5,D,Single-ply,M,1
D. Thompson,90,Open,,282.5,,282.5,D,Single-ply,M,2
T. Kousoulas,90,Open,,262.5,,262.5,D,Single-ply,M,3
M. Pennington,90,Open,,260,,260,D,Single-ply,M,4
Javier Avila,90,Open,,257.5,,257.5,D,Single-ply,M,5
K. Booth,90,Open,,255,,255,D,Single-ply,M,6
Larry Horton,100,Open,,310,,310,D,Single-ply,M,1
Joe Dentice,100,Open,,300,,300,D,Single-ply,M,2
Scott Roberts,100,Open,,272.5,,272.5,D,Single-ply,M,3
D. Stanley,100,Open,,230,,230,D,Single-ply,M,4
M. Crozier,100,Open,,220,,220,D,Single-ply,M,5
S. Busby,100,Open,,140,,140,D,Single-ply,M,6
Mark Beckerle,110,Open,,282.5,,282.5,D,Single-ply,M,1
L. Bergfield,110,Open,,235,,235,D,Single-ply,M,2
M. Johnson,110,Open,,230,,230,D,Single-ply,M,3
D. Shaw,125,Open,,322.5,,322.5,D,Single-ply,M,1
George Brink,125,Open,,300,,300,D,Single-ply,M,2
Phil Neyer,,Masters,40-999,200,,200,D,Single-ply,M,5
George Brink,125,Masters,40-999,300,,300,D,Single-ply,M,1
J. Mattox,,Masters,40-999,230,,230,D,Single-ply,M,3
Walt Cracknell,,Masters,40-999,245,,245,D,Single-ply,M,2
B. Crow #2,,Masters,40-999,182.5,,182.5,D,Single-ply,M,6
B. Dias,,Masters,40-999,227.5,,227.5,D,Single-ply,M,4
S. Busby,100,Masters,40-999,140,,140,D,Single-ply,M,7
