Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Eva Lille,1980,TÜASK,52,51,45,47.5,57.5,57.5,30,35,-37.5,35,65,85,-100,85,177.5,SBD,Single-ply,F,Open
1,Reelika Rüütel,1996,SK Sparta,57,56.1,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,95,105,115,115,255,SBD,Single-ply,F,Open
1,Marianna Bogdanova,1983,TÜASK,63,58.3,145,155,-162.5,155,65,70,75,75,175,-195,-195,175,405,SBD,Single-ply,F,Open
2,Anne Laidla,1993,TÜASK,63,61.5,130.5,137.5,145,145,80,-85,-90.5,80,135,145,155,155,380,SBD,Single-ply,F,Open
3,Triinu Eilo,1996,SK Sparta,63,61.1,100,-110,-110,100,35,40,42.5,42.5,95,105,120,120,262.5,SBD,Single-ply,F,Open
1,Karin Mikk,1981,SK Sparta,72,69.5,135,142.5,-150,142.5,85,90,-95,90,145,152.5,-160,152.5,385,SBD,Single-ply,F,Open
2,Karmen Kaljula,1994,SK Sparta,72,71.7,130,-140,-140,130,65,-75,-75,65,-130,130,135,135,330,SBD,Single-ply,F,Open
3,Evelin Aulik,1982,SK Reval-Sport,72,69.7,75,80,87.5,87.5,57.5,62.5,65,65,90,100,-110,100,252.5,SBD,Single-ply,F,Open
1,Ralf-Henri Marrandi,2005,Märjamaa SK,59,48,25,32.5,45,45,25,30,-35,30,60,70,75,75,150,SBD,Single-ply,M,Open
1,Elmar Põldsalu,1948,Palmse,59,57.5,112.5,122.5,132.5,132.5,42.5,-47.5,47.5,47.5,145,155,165,165,345,SBD,Single-ply,M,Open
1,Kermo Pärn,1998,TÜASK,66,65.9,185,190,,190,122.5,127.5,-130,127.5,210,222.5,-232.5,222.5,540,SBD,Single-ply,M,Open
2,Andres Oja,1986,TÜASK,66,65,160,170,-180,170,130,-135,-137.5,130,-210,210,-240,210,510,SBD,Single-ply,M,Open
3,Markus Jago-Jaagu,2003,Märjamaa SK,66,65.8,72.5,82.5,87.5,87.5,45,50,55,55,105,115,120,120,262.5,SBD,Single-ply,M,Open
DQ,Maldis-Sveno Laur,2000,TKHK,66,63.9,-185,-185,-185,,126.5,135.5,-140,135.5,170,180,-185,180,,SBD,Single-ply,M,Open
1,Karl Michael Valk,1994,SK Reval-Sport,74,73.1,165,175,185,185,170,185,-200,185,210,-220,-225,210,580,SBD,Single-ply,M,Open
2,Alo Lille,1980,TÜASK,74,73.4,165,175,185,185,140,,,140,205,215,-225,215,540,SBD,Single-ply,M,Open
3,Heino Maiste,1949,Märjamaa SK,74,73.2,145,155,160,160,90,-95,95,95,175,190,200,200,455,SBD,Single-ply,M,Open
