Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Heather Overfelt,1,Junior Women 20-23,F,Raw,KY,75,74.21,23,137.50,72.50,142.00,,352.00,336.874
Stephanie McNelly,1,Open Women,F,Raw,OH,60,59.42,40,60.00,80.00,160.00,,300.00,336.991
Thea Danella,2,Open Women,F,Raw,OH,60,58.51,28,97.50,62.50,137.50,,297.50,338.211
Jan Finney,1,Open Women,F,Raw,OH,67.5,67.13,33,110.00,85.00,160.00,,355.00,363.746
Callista Puchmeyer,1,Open Women,F,Raw,OH,90,89.36,31,82.50,52.50,127.50,,262.50,227.498
Sung Kim,1,Junior Men 20-23,M,Raw,OH,56,55.79,23,125.00,105.00,182.50,,412.50,376.887
Daniel Scheuffler,1,Junior Men 20-23,M,Raw,OH,75,73.84,20,112.50,80.00,137.50,,330.00,237.74
Ben Steinhauer,1,Junior Men 20-23,M,Raw,OH,82.5,79.38,23,157.50,97.50,197.50,,452.50,310.451
Sung Kim,1,Open Men,M,Raw,OH,56,55.79,23,125.00,105.00,182.50,,412.50,376.887
Ryan Schumacher,1,Open Men,M,Raw,OH,67.5,65.32,38,142.50,82.50,185.00,,410.00,324.707
Matt Maloney,1,Open Men,M,Raw,OH,75,74.84,28,200.00,120.00,245.00,,565.00,403.183
Deon Norton,2,Open Men,M,Raw,OH,75,74.30,32,150.00,130.00,205.00,,485.00,347.873
Matthew Swartout,1,Open Men,M,Raw,OH,82.5,80.29,30,185.00,127.50,240.00,,552.50,376.344
Eric May,1,Open Men,M,Raw,OH,90,87.00,24,225.00,132.50,275.00,,632.50,411.051
Brett Tillman,2,Open Men,M,Raw,OH,90,86.18,28,210.00,152.50,227.50,,590.00,385.420
Josh Knoechel,3,Open Men,M,Raw,OH,90,88.90,29,197.50,147.50,225.00,,570.00,366.185
Daniel Smith,4,Open Men,M,Raw,OH,90,88.90,30,167.50,145.00,237.50,,550.00,353.337
Jeff Goodrich,1,Open Men,M,Raw,OH,100,99.70,29,240.00,185.00,282.50,,707.50,431.095
Ryan Schumacher,1,Submaster Men 35-39,M,Raw,OH,67.5,65.32,38,142.50,82.50,185.00,,410.00,324.70
Jose Miranda,1,Submaster Men 35-39,M,Raw,OH,75,72.57,35,122.50,97.50,160.00,,380.00,277.20
Phil Drenik,1,Master Men 55-59,M,Raw,OH,60,58.97,57,127.50,75.00,187.50,,390.00,337.97
Keryn Lumpkin,1,Junior Women 16-17,F,Wraps,OH,75,70.58,16,92.50,47.50,132.50,140,272.50,269.56
Katie Carroll,1,Open Women,F,Wraps,OH,56,55.34,24,92.50,65.00,137.50,,295.00,350.345
Josh Combs,1,Junior Men 20-23,M,Wraps,IN,125,124.28,23,355.00,187.50,305.00,,847.50,483.511
Levi Taylor,2,Junior Men 20-23,M,Wraps,OH,125,121.02,23,215.00,145.00,240.00,,600.00,344.285
Marcus Murcheck,1,Open Men,M,Wraps,OH,75,74.84,27,230.00,137.50,250.00,,617.50,440.647
David Speaker,1,Open Men,M,Wraps,OH,90,85.73,23,235.00,135.00,250.00,,620.00,406.209
Dave Swartz,2,Open Men,M,Wraps,OH,90,87.91,24,185.00,125.00,210.00,,520.00,336.057
Dale Lunsford,1,Open Men,M,Wraps,OH,100,96.07,30,227.50,177.50,250.00,,655.00,405.393
Adam Kelble,2,Open Men,M,Wraps,OH,100,99.25,31,190.00,145.00,227.50,,562.50,343.377
Andrew Brewer,1,Open Men,M,Wraps,OH,110,103.78,28,187.50,130.00,220.00,,537.50,322.523
Jake Tate,DQ,Open Men,M,Wraps,OH,110,104.69,23,115.00,-55.00,157.50,,,
Josh Combs,1,Open Men,M,Wraps,IN,125,124.28,23,355.00,187.50,305.00,,847.50,483.511
Joshua Shaffer,2,Open Men,M,Wraps,OH,125,122.47,28,215.00,127.50,212.50,,555.00,317.624
Andrew Morter,3,Open Men,M,Wraps,OH,125,116.12,34,160.00,145.00,215.00,,520.00,301.377
Vickie Castor,1,Open Women,F,Multi-ply,OH,52,51.71,53,117.50,62.50,137.50,,317.50,397.519
Vickie Castor,1,Master Women 50-54,F,Multi-ply,OH,52,51.71,53,117.50,62.50,137.50,,317.50,397.52
Kevin Patellos,1,Junior Men 20-23,M,Multi-ply,OH,110,109.23,23,205.00,182.50,227.50,,615.00,362.716
Jim Hoskinson,1,Open Men,M,Single-ply,FL,125,124.96,48,,320.00,,,320.00,182.360
Damon Dixon,1,Open Men,M,Single-ply,OH,140+,154.58,35,,272.50,,,272.50,150.133
Damon Dixon,1,Submaster Men 35-39,M,Single-ply,OH,140+,154.58,35,,272.50,,,272.50,150.13
Jim Hoskinson,1,Master Men 45-49,M,Single-ply,FL,125,124.96,48,,320.00,,,320.00,182.36
Harold Mobley,DQ,Master Men 45-49,M,Multi-ply,OH,110,107.50,48,,-240.00,,,,
