Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Heather Overfelt,1,165 Junior Women 20-23 Raw,F,Raw,KY,165,163.60,23,137.50,72.50,142.00,,352.00,336.874
Stephanie McNelly,1,132 Open Women Raw,F,Raw,OH,132,131.00,40,60.00,80.00,160.00,,300.00,336.991
Thea Danella,2,132 Open Women Raw,F,Raw,OH,132,129.00,28,97.50,62.50,137.50,,297.50,338.211
Jan Finney,1,148 Open Women Raw,F,Raw,OH,148,148.00,33,110.00,85.00,160.00,,355.00,363.746
Callista Puchmeyer,1,198 Open Women Raw,F,Raw,OH,198,197.00,31,82.50,52.50,127.50,,262.50,227.498
Sung Kim,1,123 Junior Men 20-23 Raw,M,Raw,OH,123,123.00,23,125.00,105.00,182.50,,412.50,376.887
Daniel Scheuffler,1,165 Junior Men 20-23 Raw,M,Raw,OH,165,162.80,20,112.50,80.00,137.50,,330.00,244.858
Ben Steinhauer,1,181 Junior Men 20-23 Raw,M,Raw,OH,181,175.00,23,157.50,97.50,197.50,,452.50,310.451
Sung Kim,1,123 Open Men Raw,M,Raw,OH,123,123.00,23,125.00,105.00,182.50,,412.50,376.887
Ryan Schumacher,1,148 Open Men Raw,M,Raw,OH,148,144.00,38,142.50,82.50,185.00,,410.00,324.707
Matt Maloney,1,165 Open Men Raw,M,Raw,OH,165,165.00,28,200.00,120.00,245.00,,565.00,403.183
Deon Norton,2,165 Open Men Raw,M,Raw,OH,165,163.80,32,150.00,130.00,205.00,,485.00,347.873
Matthew Swartout,1,181 Open Men Raw,M,Raw,OH,181,177.00,30,185.00,127.50,240.00,,552.50,376.344
Eric May,1,198 Open Men Raw,M,Raw,OH,198,191.80,24,225.00,132.50,275.00,,632.50,411.051
Brett Tillman,2,198 Open Men Raw,M,Raw,OH,198,190.00,28,210.00,152.50,227.50,,590.00,385.420
Josh Knoechel,3,198 Open Men Raw,M,Raw,OH,198,196.00,29,197.50,147.50,225.00,,570.00,366.185
Daniel Smith,4,198 Open Men Raw,M,Raw,OH,198,196.00,30,167.50,145.00,237.50,,550.00,353.337
Jeff Goodrich,1,220 Open Men Raw,M,Raw,OH,220,219.80,29,240.00,185.00,282.50,,707.50,431.095
Ryan Schumacher,1,148 Submaster Men 35-39 Raw,M,Raw,OH,148,144.00,38,142.50,82.50,185.00,,410.00,337.696
Jose Miranda,1,165 Submaster Men 35-39 Raw,M,Raw,OH,165,160.00,35,122.50,97.50,160.00,,380.00,279.959
Phil Drenik,1,132 Master Men 55-59 Raw,M,Raw,OH,132,130.00,57,127.50,75.00,187.50,,390.00,428.559
Keryn Lumpkin,1,165 Junior Women 16-17 Classic Raw,F,Wraps,OH,165,155.60,16,92.50,47.50,132.50,140,272.50,304.609
Katie Carroll,1,123 Open Women Classic Raw,F,Wraps,OH,123,122.00,24,92.50,65.00,137.50,,295.00,350.345
Josh Combs,1,275 Junior Men 20-23 Classic Raw,M,Wraps,IN,275,274.00,23,355.00,187.50,305.00,,847.50,483.511
Levi Taylor,2,275 Junior Men 20-23 Classic Raw,M,Wraps,OH,275,266.80,23,215.00,145.00,240.00,,600.00,344.285
Marcus Murcheck,1,165 Open Men Classic Raw,M,Wraps,OH,165,165.00,27,230.00,137.50,250.00,,617.50,440.647
David Speaker,1,198 Open Men Classic Raw,M,Wraps,OH,198,189.00,23,235.00,135.00,250.00,,620.00,406.209
Dave Swartz,2,198 Open Men Classic Raw,M,Wraps,OH,198,193.80,24,185.00,125.00,210.00,,520.00,336.057
Dale Lunsford,1,220 Open Men Classic Raw,M,Wraps,OH,220,211.80,30,227.50,177.50,250.00,,655.00,405.393
Adam Kelble,2,220 Open Men Classic Raw,M,Wraps,OH,220,218.80,31,190.00,145.00,227.50,,562.50,343.377
Andrew Brewer,1,242 Open Men Classic Raw,M,Wraps,OH,242,228.80,28,187.50,130.00,220.00,,537.50,322.523
Jake Tate,DQ,242 Open Men Classic Raw,M,Wraps,OH,242,230.80,23,115.00,-55.00,157.50,,,
Josh Combs,1,275 Open Men Classic Raw,M,Wraps,IN,275,274.00,23,355.00,187.50,305.00,,847.50,483.511
Joshua Shaffer,2,275 Open Men Classic Raw,M,Wraps,OH,275,270.00,28,215.00,127.50,212.50,,555.00,317.624
Andrew Morter,3,275 Open Men Classic Raw,M,Wraps,OH,275,256.00,34,160.00,145.00,215.00,,520.00,301.377
Vickie Castor,1,114 Open Women Multi Ply,F,Multi-ply,OH,114,114.00,53,117.50,62.50,137.50,,317.50,397.519
Vickie Castor,1,114 Master Women 50-54 Multi Ply,F,Multi-ply,OH,114,114.00,53,117.50,62.50,137.50,,317.50,470.662
Kevin Patellos,1,242 Junior Men 20-23 Multi Ply,M,Multi-ply,OH,242,240.80,23,205.00,182.50,227.50,,615.00,362.716
Jim Hoskinson,1,275 Open Men Single Ply,M,Single-ply,FL,275,275.50,48,,320.00,,,320.00,182.360
Damon Dixon,1,308+ Open Men Single Ply,M,Single-ply,OH,308+,340.80,35,,272.50,,,272.50,150.133
Damon Dixon,1,308+ Submaster Men 35-39 Single Ply,M,Single-ply,OH,308+,340.80,35,,272.50,,,272.50,151.634
Jim Hoskinson,1,275 Master Men 45-49 Single Ply,M,Single-ply,FL,275,275.50,48,,320.00,,,320.00,200.049
Harold Mobley,DQ,242 Master Men 45-49 Multi Ply,M,Multi-ply,OH,242,237.00,48,,-240.00,,,,
