Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Heather Overfelt,1,165 Junior Women 20-23 Raw,F,Raw,KY,165,163.60,23,137.50,72.50,142.00,,352.00,336.874,303.13,159.83,313.05,,776.02
Stephanie McNelly,1,132 Open Women Raw,F,Raw,OH,132,131.00,40,60.00,80.00,160.00,,300.00,336.991,132.28,176.37,352.74,,661.38
Thea Danella,2,132 Open Women Raw,F,Raw,OH,132,129.00,28,97.50,62.50,137.50,,297.50,338.211,214.95,137.79,303.13,,655.87
Jan Finney,1,148 Open Women Raw,F,Raw,OH,148,148.00,33,110.00,85.00,160.00,,355.00,363.746,242.51,187.39,352.74,,782.63
Callista Puchmeyer,1,198 Open Women Raw,F,Raw,OH,198,197.00,31,82.50,52.50,127.50,,262.50,227.498,181.88,115.74,281.09,,578.71
Sung Kim,1,123 Junior Men 20-23 Raw,M,Raw,OH,123,123.00,23,125.00,105.00,182.50,,412.50,376.887,275.58,231.48,402.34,,909.40
Daniel Scheuffler,1,165 Junior Men 20-23 Raw,M,Raw,OH,165,162.80,20,112.50,80.00,137.50,,330.00,244.858,248.02,176.37,303.13,,727.52
Ben Steinhauer,1,181 Junior Men 20-23 Raw,M,Raw,OH,181,175.00,23,157.50,97.50,197.50,,452.50,310.451,347.22,214.95,435.41,,997.58
Sung Kim,1,123 Open Men Raw,M,Raw,OH,123,123.00,23,125.00,105.00,182.50,,412.50,376.887,275.58,231.48,402.34,,909.40
Ryan Schumacher,1,148 Open Men Raw,M,Raw,OH,148,144.00,38,142.50,82.50,185.00,,410.00,324.707,314.16,181.88,407.85,,903.89
Matt Maloney,1,165 Open Men Raw,M,Raw,OH,165,165.00,28,200.00,120.00,245.00,,565.00,403.183,440.92,264.55,540.13,,1245.60
Deon Norton,2,165 Open Men Raw,M,Raw,OH,165,163.80,32,150.00,130.00,205.00,,485.00,347.873,330.69,286.60,451.94,,1069.23
Matthew Swartout,1,181 Open Men Raw,M,Raw,OH,181,177.00,30,185.00,127.50,240.00,,552.50,376.344,407.85,281.09,529.10,,1218.04
Eric May,1,198 Open Men Raw,M,Raw,OH,198,191.80,24,225.00,132.50,275.00,,632.50,411.051,496.04,292.11,606.27,,1394.41
Brett Tillman,2,198 Open Men Raw,M,Raw,OH,198,190.00,28,210.00,152.50,227.50,,590.00,385.420,462.97,336.20,501.55,,1300.71
Josh Knoechel,3,198 Open Men Raw,M,Raw,OH,198,196.00,29,197.50,147.50,225.00,,570.00,366.185,435.41,325.18,496.04,,1256.62
Daniel Smith,4,198 Open Men Raw,M,Raw,OH,198,196.00,30,167.50,145.00,237.50,,550.00,353.337,369.27,319.67,523.59,,1212.53
