Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Heather Overfelt,1,Juniors 20-23,F,Raw,KY,75,74.21,23,137.5,72.5,142,,352,SBD
Stephanie McNelly,1,Open,F,Raw,OH,60,59.42,40,60,80,160,,300,SBD
Thea Danella,2,Open,F,Raw,OH,60,58.51,28,97.5,62.5,137.5,,297.5,SBD
Jan Finney,1,Open,F,Raw,OH,67.5,67.13,33,110,85,160,,355,SBD
Callista Puchmeyer,1,Open,F,Raw,OH,90,89.36,31,82.5,52.5,127.5,,262.5,SBD
Sung Kim #2,1,Juniors 20-23,M,Raw,OH,56,55.79,23,125,105,182.5,,412.5,SBD
Daniel Scheuffler,1,Juniors 20-23,M,Raw,OH,75,73.84,20,112.5,80,137.5,,330,SBD
Ben Steinhauer,1,Juniors 20-23,M,Raw,OH,82.5,79.38,23,157.5,97.5,197.5,,452.5,SBD
Sung Kim #2,1,Open,M,Raw,OH,56,55.79,23,125,105,182.5,,412.5,SBD
Ryan Schumacher,1,Open,M,Raw,OH,67.5,65.32,38,142.5,82.5,185,,410,SBD
Matt Maloney,1,Open,M,Raw,OH,75,74.84,28,200,120,245,,565,SBD
Deon Norton,2,Open,M,Raw,OH,75,74.3,32,150,130,205,,485,SBD
Matthew Swartout,1,Open,M,Raw,OH,82.5,80.29,30,185,127.5,240,,552.5,SBD
Eric May,1,Open,M,Raw,OH,90,87,24,225,132.5,275,,632.5,SBD
Brett Tillman,2,Open,M,Raw,OH,90,86.18,28,210,152.5,227.5,,590,SBD
Josh Knoechel,3,Open,M,Raw,OH,90,88.9,29,197.5,147.5,225,,570,SBD
Daniel Smith #9,4,Open,M,Raw,OH,90,88.9,30,167.5,145,237.5,,550,SBD
Jeff Goodrich,1,Open,M,Raw,OH,100,99.7,29,240,185,282.5,,707.5,SBD
Ryan Schumacher,1,Submasters 35-39,M,Raw,OH,67.5,65.32,38,142.5,82.5,185,,410,SBD
Jose Miranda #4,1,Submasters 35-39,M,Raw,OH,75,72.57,35,122.5,97.5,160,,380,SBD
Phil Drenik,1,Masters 55-59,M,Raw,OH,60,58.97,57,127.5,75,187.5,,390,SBD
Keryn Lumpkin,1,Juniors 16-17,F,Wraps,OH,75,70.58,16,92.5,47.5,132.5,140,272.5,SBD
Katie Carroll,1,Open,F,Wraps,OH,56,55.34,24,92.5,65,137.5,,295,SBD
Josh Combs,1,Juniors 20-23,M,Wraps,IN,125,124.28,23,355,187.5,305,,847.5,SBD
Levi Taylor,2,Juniors 20-23,M,Wraps,OH,125,121.02,23,215,145,240,,600,SBD
Marcus Murcheck,1,Open,M,Wraps,OH,75,74.84,27,230,137.5,250,,617.5,SBD
David Speaker,1,Open,M,Wraps,OH,90,85.73,23,235,135,250,,620,SBD
Dave Swartz,2,Open,M,Wraps,OH,90,87.91,24,185,125,210,,520,SBD
Dale Lunsford,1,Open,M,Wraps,OH,100,96.07,30,227.5,177.5,250,,655,SBD
Adam Kelble,2,Open,M,Wraps,OH,100,99.25,31,190,145,227.5,,562.5,SBD
Andrew Brewer,1,Open,M,Wraps,OH,110,103.78,28,187.5,130,220,,537.5,SBD
Jake Tate,DQ,Open,M,Wraps,OH,110,104.69,23,115,-55,157.5,,,SBD
Josh Combs,1,Open,M,Wraps,IN,125,124.28,23,355,187.5,305,,847.5,SBD
Joshua Shaffer,2,Open,M,Wraps,OH,125,122.47,28,215,127.5,212.5,,555,SBD
Andrew Morter,3,Open,M,Wraps,OH,125,116.12,34,160,145,215,,520,SBD
Vickie Castor,1,Open,F,Multi-ply,OH,52,51.71,53,117.5,62.5,137.5,,317.5,SBD
Vickie Castor,1,Masters 50-54,F,Multi-ply,OH,52,51.71,53,117.5,62.5,137.5,,317.5,SBD
Kevin Patellos,1,Juniors 20-23,M,Multi-ply,OH,110,109.23,23,205,182.5,227.5,,615,SBD
Jim Hoskinson,1,Open,M,Single-ply,FL,125,124.96,48,,320,,,320,B
Damon Dixon,1,Open,M,Single-ply,OH,140+,154.58,35,,272.5,,,272.5,B
Damon Dixon,1,Submasters 35-39,M,Single-ply,OH,140+,154.58,35,,272.5,,,272.5,B
Jim Hoskinson,1,Masters 45-49,M,Single-ply,FL,125,124.96,48,,320,,,320,B
Harold Mobley,DQ,Masters 45-49,M,Multi-ply,OH,110,107.5,48,,-240,,,,B
