Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
April Shumaker,1,Open Women,F,Raw,FL,48,47.63,47,32.5,92.5,27.5,152.5,203.13
Jessica Li,1,Open Women,F,Raw,FL,52,51.89,25,97.5,62.5,130,290,362.108
Chelsea Blocker,2,Open Women,F,Raw,FL,52,51.21,23,90,55,120,265,334.271
Paula Hill,1,Open Women,F,Raw,FL,56,55.88,27,100,57.5,112.5,270,318.204
Amy Chatfield,1,Open Women,F,Raw,FL,60,59.87,34,105,65,152.5,322.5,360.134
Daisy Nin,1,Open Women,F,Raw,FL,90,89.04,33,137.5,80,182.5,400,347.189
Wendee Bartness,1,Master Women 40-44,F,Raw,FL,67.5,65.41,44,82.5,52.5,110,245,255.84
Frances Cook,1,Master Women 50-54,F,Raw,FL,75,71.53,51,52.5,45,107.5,205,200.97
Steven Falcones,1,Junior Men 20-23,M,Raw,FL,67.5,65.86,23,135,115,210,460,361.812
Kevin Cheshire,2,Junior Men 20-23,M,Raw,GA,67.5,67.18,21,155,120,182.5,457.5,354.09
Joshua Nackenson,1,Junior Men 20-23,M,Raw,FL,75,74.84,23,177.5,110,220,507.5,362.151
Jake Suggs,2,Junior Men 20-23,M,Raw,FL,75,73.75,20,137.5,90,207.5,435,313.66
Alan Cherne,3,Junior Men 20-23,M,Raw,FL,75,70.49,21,145,77.5,147.5,370,275.81
Dalton Peters,1,Junior Men 20-23,M,Raw,FL,90,87.77,22,192.5,130,240,562.5,363.83
Dan Carpenter,1,Open Men,M,Raw,FL,67.5,65.86,34,182.5,112.5,227.5,522.5,410.971
Mark Rice,1,Open Men,M,Raw,FL,75,74.89,27,160,125,227.5,512.5,365.565
Trevor Jaffe,1,Open Men,M,Raw,FL,82.5,82.15,33,220,140,285,645,433.207
Jim Migliore,2,Open Men,M,Raw,FL,82.5,81.65,29,195,127.5,220,542.5,365.712
Thomas Finocan,3,Open Men,M,Raw,FL,82.5,81.19,25,200,107.5,207.5,515,348.361
Nick Israel,1,Open Men,M,Raw,FL,90,89.58,25,250,182.5,277.5,710,454.33
Joel Feinburg,2,Open Men,M,Raw,FL,90,89.86,36,220,138.5,283.5,642,410.159
Carlin White,3,Open Men,M,Raw,FL,90,88.9,24,205,137.5,250,592.5,380.64
Dustin Piatkowski,4,Open Men,M,Raw,FL,90,88.95,29,195,130,232.5,557.5,358.06
Ryan Solberger,5,Open Men,M,Raw,FL,90,88.63,32,127.5,120,190,437.5,281.514
Matt Magreo,1,Open Men,M,Raw,FL,100,97.89,29,185,142.5,262.5,590,362.23
Alex Loiacono,2,Open Men,M,Raw,FL,100,99.02,23,160,115,195,470,287.179
Ronald Baechle,3,Open Men,M,Raw,FL,100,95.53,33,142.5,95,182.5,420,260.603
Glen Del Campo,4,Open Men,M,Raw,FL,100,99.52,32,60,60,245,365,222.566
Joel Feinburg,1,Submaster Men 35-39,M,Raw,FL,90,89.86,36,220,138.5,283.5,642,410.17
Still Hunter,2,Submaster Men 35-39,M,Raw,FL,90,89.81,36,232.5,125,262.5,620,396.23
Shawn Woolcook,1,Submaster Men 35-39,M,Raw,FL,100,98.88,36,167.5,120,227.5,515,314.86
Don Cook,2,Submaster Men 35-39,M,Raw,FL,100,94.21,37,147.5,137.5,217.5,502.5,313.76
Ron Fellows,1,Master Men 45-49,M,Raw,FL,75,74.84,48,127.5,105,195,427.5,305.07
Matthew Brewer,1,Master Men 50-54,M,Raw,FL,75,70.44,52,95,92.5,125,312.5,233.07
Tim O'Brien,1,Master Men 45-49,M,Raw,FL,82.5,81.28,47,195,130,212.5,537.5,363.34
Steve Levy,1,Master Men 60-64,M,Raw,FL,90,89.4,64,150,97.5,182.5,430,275.45
Josh Smith,1,Master Men 40-44,M,Raw,FL,100,94.48,41,175,125,242.5,542.5,338.29
Michael Czop,1,Master Men 55-59,M,Raw,FL,100,91.94,56,137.5,67.5,165,370,233.71
Michael Shumacher,1,Master Men 40-44,M,Raw,FL,110,108.05,42,160,140,205,505,298.87
Robert Braunstein,1,Master Men 65-69,M,Raw,FL,125,115.94,68,175,130,177.5,482.5,279.76
Jenn Rotsinger,1,Submaster Women 35-39,F,Wraps,FL,52,51.3,35,145,85,185.5,415.5,523.41
Nicholas Bevelock,1,Junior Men 20-23,M,Wraps,FL,82.5,81.51,22,210,145,232.5,587.5,396.46
Paul Burrows Jr,1,Junior Men 20-23,M,Wraps,FL,90,89.81,21,205,130,220,555,354.69
Joshua Citron,2,Junior Men 20-23,M,Wraps,FL,90,85.18,22,187.5,127.5,237.5,552.5,363.30
Justin Perez,1,Junior Men 20-23,M,Wraps,MN,110,101.42,21,242.5,155,245,642.5,388.86
Scott Desinor,1,Open Men,M,Wraps,FL,60,59.78,21,147.5,97.5,201,446,381.638
Jeff Hart,1,Open Men,M,Wraps,FL,82.5,82.05,24,227.5,160,262.5,650,436.856
Vincent Brown,1,Open Men,M,Wraps,FL,90,88,31,187.5,117.5,197.5,502.5,324.569
Mike King,1,Open Men,M,Wraps,FL,100,99.43,35,257.5,180,295,732.5,446.821
Jared Skimmer,1,Open Men,M,Wraps,FL,110,107.59,26,295,180,292.5,767.5,454.845
Geoff Shaffer,2,Open Men,M,Wraps,FL,110,109.13,32,195,145,245,585,345.112
Shawn Knowles,1,Open Men,M,Wraps,FL,125,122.79,40,295,215,290,800,457.58
Richard Ficca,1,Open Men,M,Wraps,FL,140,139.25,38,272.5,230,275,777.5,434.821
Mike King,1,Submaster Men 35-39,M,Wraps,FL,100,99.43,35,257.5,180,295,732.5,446.82
Jeremy Rice,2,Submaster Men 35-39,M,Wraps,GA,100,99.84,36,165,142.5,205,512.5,312.10
