Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,Squatkg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
April Shumaker,1,105 Open Women Raw,F,Raw,FL,105,105.0,47,32.5,92.5,27.5,152.5,203.130,71.65,203.93,60.63,336.20
Jessica Li,1,114 Open Women Raw,F,Raw,FL,114,114.4,25,97.5,62.5,130.0,290.0,362.108,214.95,137.79,286.60,639.33
Chelsea Blocker,2,114 Open Women Raw,F,Raw,FL,114,112.9,23,90.0,55.0,120.0,265.0,334.271,198.41,121.25,264.55,584.22
Paula Hill,1,123 Open Women Raw,F,Raw,FL,123,123.2,27,100.0,57.5,112.5,270.0,318.204,220.46,126.76,248.02,595.24
Amy Chatfield,1,132 Open Women Raw,F,Raw,FL,132,132.0,34,105.0,65.0,152.5,322.5,360.134,231.48,143.30,336.20,710.98
Daisy Nin,1,198 Open Women Raw,F,Raw,FL,198,196.3,33,137.5,80.0,182.5,400.0,347.189,303.13,176.37,402.34,881.84
Wendee Bartness,1,148 Master Women 40-44 Raw,F,Raw,FL,148,144.2,44,82.5,52.5,110.0,245.0,266.844,181.88,115.74,242.51,540.13
Frances Cook,1,165 Master Women 50-54 Raw,F,Raw,FL,165,157.7,51,52.5,45.0,107.5,205.0,230.503,115.74,99.21,236.99,451.94
Steven Falcones,1,148 Junior Men 20-23 Raw,M,Raw,FL,148,145.2,23,135.0,115.0,210.0,460.0,361.812,297.62,253.53,462.97,1014.12
Kevin Cheshire,2,148 Junior Men 20-23 Raw,M,Raw,GA,148,148.1,21,155.0,120.0,182.5,457.5,361.179,341.71,264.55,402.34,1008.60
Joshua Nackenson,1,165 Junior Men 20-23 Raw,M,Raw,FL,165,165.0,23,177.5,110.0,220.0,507.5,362.151,391.32,242.51,485.01,1118.83
Jake Suggs,2,165 Junior Men 20-23 Raw,M,Raw,FL,165,162.6,20,137.5,90.0,207.5,435.0,323.050,303.13,198.41,457.45,959.00
Alan Cherne,3,165 Junior Men 20-23 Raw,M,Raw,FL,165,155.4,21,145.0,77.5,147.5,370.0,281.325,319.67,170.86,325.18,815.70
Dalton Peters,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,193.5,22,192.5,130.0,240.0,562.5,367.463,424.39,286.60,529.10,1240.09
Dan Carpenter,1,148 Open Men Raw,M,Raw,FL,148,145.2,34,182.5,112.5,227.5,522.5,410.971,402.34,248.02,501.55,1151.90
Mark Rice,1,165 Open Men Raw,M,Raw,FL,165,165.1,27,160.0,125.0,227.5,512.5,365.565,352.74,275.58,501.55,1129.86
Trevor Jaffe,1,181 Open Men Raw,M,Raw,FL,181,181.1,33,220.0,140.0,285.0,645.0,433.207,485.01,308.64,628.31,1421.97
Jim Migliore,2,181 Open Men Raw,M,Raw,FL,181,180.0,29,195.0,127.5,220.0,542.5,365.712,429.90,281.09,485.01,1196.00
Thomas Finocan,3,181 Open Men Raw,M,Raw,FL,181,179.0,25,200.0,107.5,207.5,515.0,348.361,440.92,236.99,457.45,1135.37
Nick Israel,1,198 Open Men Raw,M,Raw,FL,198,197.5,25,250.0,182.5,277.5,710.0,454.330,551.15,402.34,611.78,1565.27
Joel Feinburg,2,198 Open Men Raw,M,Raw,FL,198,198.1,36,220.0,138.5,283.5,642.0,410.159,485.01,305.34,625.00,1415.35
Carlin White,3,198 Open Men Raw,M,Raw,FL,198,196.0,24,205.0,137.5,250.0,592.5,380.640,451.94,303.13,551.15,1306.23
Dustin Piatkowski,4,198 Open Men Raw,M,Raw,FL,198,196.1,29,195.0,130.0,232.5,557.5,358.060,429.90,286.60,512.57,1229.06
Ryan Solberger,5,198 Open Men Raw,M,Raw,FL,198,195.4,32,127.5,120.0,190.0,437.5,281.514,281.09,264.55,418.87,964.51
Matt Magreo,1,220 Open Men Raw,M,Raw,FL,220,215.8,29,185.0,142.5,262.5,590.0,362.230,407.85,314.16,578.71,1300.71
Alex Loiacono,2,220 Open Men Raw,M,Raw,FL,220,218.3,23,160.0,115.0,195.0,470.0,287.179,352.74,253.53,429.90,1036.16
Ronald Baechle,3,220 Open Men Raw,M,Raw,FL,220,210.6,33,142.5,95.0,182.5,420.0,260.603,314.16,209.44,402.34,925.93
