Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
April Shumaker,1,105 Open Women Raw,F,Raw,FL,47.63,47.63,47,32.5,92.5,27.5,152.5,203.13
Jessica Li,1,114 Open Women Raw,F,Raw,FL,51.71,51.89,25,97.5,62.5,130,290,362.108
Chelsea Blocker,2,114 Open Women Raw,F,Raw,FL,51.71,51.21,23,90,55,120,265,334.271
Paula Hill,1,123 Open Women Raw,F,Raw,FL,55.79,55.88,27,100,57.5,112.5,270,318.204
Amy Chatfield,1,132 Open Women Raw,F,Raw,FL,59.87,59.87,34,105,65,152.5,322.5,360.134
Daisy Nin,1,198 Open Women Raw,F,Raw,FL,89.81,89.04,33,137.5,80,182.5,400,347.189
Wendee Bartness,1,148 Master Women 40-44 Raw,F,Raw,FL,67.13,65.41,44,82.5,52.5,110,245,266.844
Frances Cook,1,165 Master Women 50-54 Raw,F,Raw,FL,74.84,71.53,51,52.5,45,107.5,205,230.503
Steven Falcones,1,148 Junior Men 20-23 Raw,M,Raw,FL,67.13,65.86,23,135,115,210,460,361.812
Kevin Cheshire,2,148 Junior Men 20-23 Raw,M,Raw,GA,67.13,67.18,21,155,120,182.5,457.5,361.179
Joshua Nackenson,1,165 Junior Men 20-23 Raw,M,Raw,FL,74.84,74.84,23,177.5,110,220,507.5,362.151
Jake Suggs,2,165 Junior Men 20-23 Raw,M,Raw,FL,74.84,73.75,20,137.5,90,207.5,435,323.05
Alan Cherne,3,165 Junior Men 20-23 Raw,M,Raw,FL,74.84,70.49,21,145,77.5,147.5,370,281.325
Dalton Peters,1,198 Junior Men 20-23 Raw,M,Raw,FL,89.81,87.77,22,192.5,130,240,562.5,367.463
Dan Carpenter,1,148 Open Men Raw,M,Raw,FL,67.13,65.86,34,182.5,112.5,227.5,522.5,410.971
Mark Rice,1,165 Open Men Raw,M,Raw,FL,74.84,74.89,27,160,125,227.5,512.5,365.565
Trevor Jaffe,1,181 Open Men Raw,M,Raw,FL,82.1,82.15,33,220,140,285,645,433.207
Jim Migliore,2,181 Open Men Raw,M,Raw,FL,82.1,81.65,29,195,127.5,220,542.5,365.712
Thomas Finocan,3,181 Open Men Raw,M,Raw,FL,82.1,81.19,25,200,107.5,207.5,515,348.361
Nick Israel,1,198 Open Men Raw,M,Raw,FL,89.81,89.58,25,250,182.5,277.5,710,454.33
Joel Feinburg,2,198 Open Men Raw,M,Raw,FL,89.81,89.86,36,220,138.5,283.5,642,410.159
Carlin White,3,198 Open Men Raw,M,Raw,FL,89.81,88.9,24,205,137.5,250,592.5,380.64
Dustin Piatkowski,4,198 Open Men Raw,M,Raw,FL,89.81,88.95,29,195,130,232.5,557.5,358.06
Ryan Solberger,5,198 Open Men Raw,M,Raw,FL,89.81,88.63,32,127.5,120,190,437.5,281.514
Matt Magreo,1,220 Open Men Raw,M,Raw,FL,99.79,97.89,29,185,142.5,262.5,590,362.23
Alex Loiacono,2,220 Open Men Raw,M,Raw,FL,99.79,99.02,23,160,115,195,470,287.179
Ronald Baechle,3,220 Open Men Raw,M,Raw,FL,99.79,95.53,33,142.5,95,182.5,420,260.603
Glen Del Campo,4,220 Open Men Raw,M,Raw,FL,99.79,99.52,32,60,60,245,365,222.566
Joel Feinburg,1,198 Submaster Men 35-39 Raw,M,Raw,FL,89.81,89.86,36,220,138.5,283.5,642,418.362
Still Hunter,2,198 Submaster Men 35-39 Raw,M,Raw,FL,89.81,89.81,36,232.5,125,262.5,620,404.15
Shawn Woolcook,1,220 Submaster Men 35-39 Raw,M,Raw,FL,99.79,98.88,36,167.5,120,227.5,515,321.149
Don Cook,2,220 Submaster Men 35-39 Raw,M,Raw,FL,99.79,94.21,37,147.5,137.5,217.5,502.5,323.173
Ron Fellows,1,165 Master Men 45-49 Raw,M,Raw,FL,74.84,74.84,48,127.5,105,195,427.5,334.655
Matthew Brewer,1,165 Master Men 50-54 Raw,M,Raw,FL,74.84,70.44,52,95,92.5,125,312.5,271.515
Tim O'Brien,1,181 Master Men 45-49 Raw,M,Raw,FL,82.1,81.28,47,195,130,212.5,537.5,393.124
Steve Levy,1,198 Master Men 60-64 Raw,M,Raw,FL,89.81,89.4,64,150,97.5,182.5,430,399.395
Josh Smith,1,220 Master Men 40-44 Raw,M,Raw,FL,99.79,94.48,41,175,125,242.5,542.5,341.67
Michael Czop,1,220 Master Men 55-59 Raw,M,Raw,FL,99.79,91.94,56,137.5,67.5,165,370,291.201
Michael Shumacher,1,242 Master Men 40-44 Raw,M,Raw,FL,109.77,108.05,42,160,140,205,505,304.847
Robert Braunstein,1,275 Master Men 65-69 Raw,M,Raw,FL,124.74,115.94,68,175,130,177.5,482.5,440.897
Jenn Rotsinger,1,114 Submaster Women 35-39 Classic Raw,F,Wraps,FL,51.71,51.3,35,145,85,185.5,415.5,528.634
Nicholas Bevelock,1,181 Junior Men 20-23 Classic Raw,M,Wraps,FL,82.1,81.51,22,210,145,232.5,587.5,400.416
Paul Burrows Jr,1,198 Junior Men 20-23 Classic Raw,M,Wraps,FL,89.81,89.81,21,205,130,220,555,361.78
Joshua Citron,2,198 Junior Men 20-23 Classic Raw,M,Wraps,FL,89.81,85.18,22,187.5,127.5,237.5,552.5,366.916
Justin Perez,1,242 Junior Men 20-23 Classic Raw,M,Wraps,MN,109.77,101.42,21,242.5,155,245,642.5,396.632
Scott Desinor,1,132 Open Men Classic Raw,M,Wraps,FL,59.87,59.78,21,147.5,97.5,201,446,381.638
Jeff Hart,1,181 Open Men Classic Raw,M,Wraps,FL,82.1,82.05,24,227.5,160,262.5,650,436.856
Vincent Brown,1,198 Open Men Classic Raw,M,Wraps,FL,89.81,88,31,187.5,117.5,197.5,502.5,324.569
Mike King,1,220 Open Men Classic Raw,M,Wraps,FL,99.79,99.43,35,257.5,180,295,732.5,446.821
Jared Skimmer,1,242 Open Men Classic Raw,M,Wraps,FL,109.77,107.59,26,295,180,292.5,767.5,454.845
Geoff Shaffer,2,242 Open Men Classic Raw,M,Wraps,FL,109.77,109.13,32,195,145,245,585,345.112
Shawn Knowles,1,275 Open Men Classic Raw,M,Wraps,FL,124.74,122.79,40,295,215,290,800,457.58
Richard Ficca,1,308 Open Men Classic Raw,M,Wraps,FL,139.71,139.25,38,272.5,230,275,777.5,434.821
Mike King,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,FL,99.79,99.43,35,257.5,180,295,732.5,451.289
