Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Squatkg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,BestSquatKg
April Shumaker,1,105 Open Women Raw,F,Raw,FL,47.63,47.63,47,32.5,92.5,27.5,152.5,203.130,32.50
Jessica Li,1,114 Open Women Raw,F,Raw,FL,51.71,51.89,25,97.5,62.5,130.0,290.0,362.108,97.50
Chelsea Blocker,2,114 Open Women Raw,F,Raw,FL,51.71,51.21,23,90.0,55.0,120.0,265.0,334.271,90.00
Paula Hill,1,123 Open Women Raw,F,Raw,FL,55.79,55.88,27,100.0,57.5,112.5,270.0,318.204,100.00
Amy Chatfield,1,132 Open Women Raw,F,Raw,FL,59.87,59.87,34,105.0,65.0,152.5,322.5,360.134,105.00
Daisy Nin,1,198 Open Women Raw,F,Raw,FL,89.81,89.04,33,137.5,80.0,182.5,400.0,347.189,137.50
Wendee Bartness,1,148 Master Women 40-44 Raw,F,Raw,FL,67.13,65.41,44,82.5,52.5,110.0,245.0,266.844,82.50
Frances Cook,1,165 Master Women 50-54 Raw,F,Raw,FL,74.84,71.53,51,52.5,45.0,107.5,205.0,230.503,52.50
Steven Falcones,1,148 Junior Men 20-23 Raw,M,Raw,FL,67.13,65.86,23,135.0,115.0,210.0,460.0,361.812,135.00
Kevin Cheshire,2,148 Junior Men 20-23 Raw,M,Raw,GA,67.13,67.18,21,155.0,120.0,182.5,457.5,361.179,155.00
Joshua Nackenson,1,165 Junior Men 20-23 Raw,M,Raw,FL,74.84,74.84,23,177.5,110.0,220.0,507.5,362.151,177.50
Jake Suggs,2,165 Junior Men 20-23 Raw,M,Raw,FL,74.84,73.75,20,137.5,90.0,207.5,435.0,323.050,137.50
Alan Cherne,3,165 Junior Men 20-23 Raw,M,Raw,FL,74.84,70.49,21,145.0,77.5,147.5,370.0,281.325,145.00
Dalton Peters,1,198 Junior Men 20-23 Raw,M,Raw,FL,89.81,87.77,22,192.5,130.0,240.0,562.5,367.463,192.50
Dan Carpenter,1,148 Open Men Raw,M,Raw,FL,67.13,65.86,34,182.5,112.5,227.5,522.5,410.971,182.50
Mark Rice,1,165 Open Men Raw,M,Raw,FL,74.84,74.89,27,160.0,125.0,227.5,512.5,365.565,160.00
Trevor Jaffe,1,181 Open Men Raw,M,Raw,FL,82.10,82.15,33,220.0,140.0,285.0,645.0,433.207,220.00
Jim Migliore,2,181 Open Men Raw,M,Raw,FL,82.10,81.65,29,195.0,127.5,220.0,542.5,365.712,195.00
Thomas Finocan,3,181 Open Men Raw,M,Raw,FL,82.10,81.19,25,200.0,107.5,207.5,515.0,348.361,200.00
Nick Israel,1,198 Open Men Raw,M,Raw,FL,89.81,89.58,25,250.0,182.5,277.5,710.0,454.330,250.00
Joel Feinburg,2,198 Open Men Raw,M,Raw,FL,89.81,89.86,36,220.0,138.5,283.5,642.0,410.159,220.00
Carlin White,3,198 Open Men Raw,M,Raw,FL,89.81,88.90,24,205.0,137.5,250.0,592.5,380.640,205.00
Dustin Piatkowski,4,198 Open Men Raw,M,Raw,FL,89.81,88.95,29,195.0,130.0,232.5,557.5,358.060,195.00
Ryan Solberger,5,198 Open Men Raw,M,Raw,FL,89.81,88.63,32,127.5,120.0,190.0,437.5,281.514,127.50
Matt Magreo,1,220 Open Men Raw,M,Raw,FL,99.79,97.89,29,185.0,142.5,262.5,590.0,362.230,185.00
Alex Loiacono,2,220 Open Men Raw,M,Raw,FL,99.79,99.02,23,160.0,115.0,195.0,470.0,287.179,160.00
Ronald Baechle,3,220 Open Men Raw,M,Raw,FL,99.79,95.53,33,142.5,95.0,182.5,420.0,260.603,142.50
Glen Del Campo,4,220 Open Men Raw,M,Raw,FL,99.79,99.52,32,60.0,60.0,245.0,365.0,222.566,60.00
Joel Feinburg,1,198 Submaster Men 35-39 Raw,M,Raw,FL,89.81,89.86,36,220.0,138.5,283.5,642.0,418.362,220.00
Still Hunter,2,198 Submaster Men 35-39 Raw,M,Raw,FL,89.81,89.81,36,232.5,125.0,262.5,620.0,404.150,232.50
Shawn Woolcook,1,220 Submaster Men 35-39 Raw,M,Raw,FL,99.79,98.88,36,167.5,120.0,227.5,515.0,321.149,167.50
Don Cook,2,220 Submaster Men 35-39 Raw,M,Raw,FL,99.79,94.21,37,147.5,137.5,217.5,502.5,323.173,147.50
