Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
April Shumaker,1,Open Women,F,Raw,FL,48,47.63,47,32.5,92.5,27.5,152.5,SBD
Jessica Li,1,Open Women,F,Raw,FL,52,51.89,25,97.5,62.5,130,290,SBD
Chelsea Blocker,2,Open Women,F,Raw,FL,52,51.21,23,90,55,120,265,SBD
Paula Hill,1,Open Women,F,Raw,FL,56,55.88,27,100,57.5,112.5,270,SBD
Amy Chatfield,1,Open Women,F,Raw,FL,60,59.87,34,105,65,152.5,322.5,SBD
Daisy Nin,1,Open Women,F,Raw,FL,90,89.04,33,137.5,80,182.5,400,SBD
Wendee Bartness,1,Master Women 40-44,F,Raw,FL,67.5,65.41,44,82.5,52.5,110,245,SBD
Frances Cook,1,Master Women 50-54,F,Raw,FL,75,71.53,51,52.5,45,107.5,205,SBD
Steven Falcones,1,Junior Men 20-23,M,Raw,FL,67.5,65.86,23,135,115,210,460,SBD
Kevin Cheshire,2,Junior Men 20-23,M,Raw,GA,67.5,67.18,21,155,120,182.5,457.5,SBD
Joshua Nackenson,1,Junior Men 20-23,M,Raw,FL,75,74.84,23,177.5,110,220,507.5,SBD
Jake Suggs,2,Junior Men 20-23,M,Raw,FL,75,73.75,20,137.5,90,207.5,435,SBD
Alan Cherne,3,Junior Men 20-23,M,Raw,FL,75,70.49,21,145,77.5,147.5,370,SBD
Dalton Peters,1,Junior Men 20-23,M,Raw,FL,90,87.77,22,192.5,130,240,562.5,SBD
Dan Carpenter,1,Open Men,M,Raw,FL,67.5,65.86,34,182.5,112.5,227.5,522.5,SBD
Mark Rice,1,Open Men,M,Raw,FL,75,74.89,27,160,125,227.5,512.5,SBD
Trevor Jaffe,1,Open Men,M,Raw,FL,82.5,82.15,33,220,140,285,645,SBD
Jim Migliore,2,Open Men,M,Raw,FL,82.5,81.65,29,195,127.5,220,542.5,SBD
Thomas Finocan,3,Open Men,M,Raw,FL,82.5,81.19,25,200,107.5,207.5,515,SBD
Nick Israel,1,Open Men,M,Raw,FL,90,89.58,25,250,182.5,277.5,710,SBD
Joel Feinburg,2,Open Men,M,Raw,FL,90,89.86,36,220,138.5,283.5,642,SBD
Carlin White,3,Open Men,M,Raw,FL,90,88.9,24,205,137.5,250,592.5,SBD
Dustin Piatkowski,4,Open Men,M,Raw,FL,90,88.95,29,195,130,232.5,557.5,SBD
Ryan Solberger,5,Open Men,M,Raw,FL,90,88.63,32,127.5,120,190,437.5,SBD
Matt Magreo,1,Open Men,M,Raw,FL,100,97.89,29,185,142.5,262.5,590,SBD
Alex Loiacono,2,Open Men,M,Raw,FL,100,99.02,23,160,115,195,470,SBD
Ronald Baechle,3,Open Men,M,Raw,FL,100,95.53,33,142.5,95,182.5,420,SBD
Glen Del Campo,4,Open Men,M,Raw,FL,100,99.52,32,60,60,245,365,SBD
Joel Feinburg,1,Submaster Men 35-39,M,Raw,FL,90,89.86,36,220,138.5,283.5,642,SBD
Still Hunter,2,Submaster Men 35-39,M,Raw,FL,90,89.81,36,232.5,125,262.5,620,SBD
Shawn Woolcook,1,Submaster Men 35-39,M,Raw,FL,100,98.88,36,167.5,120,227.5,515,SBD
Don Cook,2,Submaster Men 35-39,M,Raw,FL,100,94.21,37,147.5,137.5,217.5,502.5,SBD
Ron Fellows,1,Master Men 45-49,M,Raw,FL,75,74.84,48,127.5,105,195,427.5,SBD
Matthew Brewer,1,Master Men 50-54,M,Raw,FL,75,70.44,52,95,92.5,125,312.5,SBD
Tim O'Brien,1,Master Men 45-49,M,Raw,FL,82.5,81.28,47,195,130,212.5,537.5,SBD
Steve Levy,1,Master Men 60-64,M,Raw,FL,90,89.4,64,150,97.5,182.5,430,SBD
Josh Smith #5,1,Master Men 40-44,M,Raw,FL,100,94.48,41,175,125,242.5,542.5,SBD
Michael Czop,1,Master Men 55-59,M,Raw,FL,100,91.94,56,137.5,67.5,165,370,SBD
Michael Shumacher,1,Master Men 40-44,M,Raw,FL,110,108.05,42,160,140,205,505,SBD
