Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
April Shumaker,1,Open Women,F,Raw,FL,48,47.63,47,32.5,92.5,27.5,152.5
Jessica Li,1,Open Women,F,Raw,FL,52,51.89,25,97.5,62.5,130,290
Chelsea Blocker,2,Open Women,F,Raw,FL,52,51.21,23,90,55,120,265
Paula Hill,1,Open Women,F,Raw,FL,56,55.88,27,100,57.5,112.5,270
Amy Chatfield,1,Open Women,F,Raw,FL,60,59.87,34,105,65,152.5,322.5
Daisy Nin,1,Open Women,F,Raw,FL,90,89.04,33,137.5,80,182.5,400
Wendee Bartness,1,Master Women 40-44,F,Raw,FL,67.5,65.41,44,82.5,52.5,110,245
Frances Cook,1,Master Women 50-54,F,Raw,FL,75,71.53,51,52.5,45,107.5,205
Steven Falcones,1,Junior Men 20-23,M,Raw,FL,67.5,65.86,23,135,115,210,460
Kevin Cheshire,2,Junior Men 20-23,M,Raw,GA,67.5,67.18,21,155,120,182.5,457.5
Joshua Nackenson,1,Junior Men 20-23,M,Raw,FL,75,74.84,23,177.5,110,220,507.5
Jake Suggs,2,Junior Men 20-23,M,Raw,FL,75,73.75,20,137.5,90,207.5,435
Alan Cherne,3,Junior Men 20-23,M,Raw,FL,75,70.49,21,145,77.5,147.5,370
Dalton Peters,1,Junior Men 20-23,M,Raw,FL,90,87.77,22,192.5,130,240,562.5
Dan Carpenter,1,Open Men,M,Raw,FL,67.5,65.86,34,182.5,112.5,227.5,522.5
Mark Rice,1,Open Men,M,Raw,FL,75,74.89,27,160,125,227.5,512.5
Trevor Jaffe,1,Open Men,M,Raw,FL,82.5,82.15,33,220,140,285,645
Jim Migliore,2,Open Men,M,Raw,FL,82.5,81.65,29,195,127.5,220,542.5
Thomas Finocan,3,Open Men,M,Raw,FL,82.5,81.19,25,200,107.5,207.5,515
Nick Israel,1,Open Men,M,Raw,FL,90,89.58,25,250,182.5,277.5,710
Joel Feinburg,2,Open Men,M,Raw,FL,90,89.86,36,220,138.5,283.5,642
Carlin White,3,Open Men,M,Raw,FL,90,88.9,24,205,137.5,250,592.5
Dustin Piatkowski,4,Open Men,M,Raw,FL,90,88.95,29,195,130,232.5,557.5
Ryan Solberger,5,Open Men,M,Raw,FL,90,88.63,32,127.5,120,190,437.5
Matt Magreo,1,Open Men,M,Raw,FL,100,97.89,29,185,142.5,262.5,590
Alex Loiacono,2,Open Men,M,Raw,FL,100,99.02,23,160,115,195,470
Ronald Baechle,3,Open Men,M,Raw,FL,100,95.53,33,142.5,95,182.5,420
Glen Del Campo,4,Open Men,M,Raw,FL,100,99.52,32,60,60,245,365
Joel Feinburg,1,Submaster Men 35-39,M,Raw,FL,90,89.86,36,220,138.5,283.5,642
Still Hunter,2,Submaster Men 35-39,M,Raw,FL,90,89.81,36,232.5,125,262.5,620
Shawn Woolcook,1,Submaster Men 35-39,M,Raw,FL,100,98.88,36,167.5,120,227.5,515
Don Cook,2,Submaster Men 35-39,M,Raw,FL,100,94.21,37,147.5,137.5,217.5,502.5
Ron Fellows,1,Master Men 45-49,M,Raw,FL,75,74.84,48,127.5,105,195,427.5
Matthew Brewer,1,Master Men 50-54,M,Raw,FL,75,70.44,52,95,92.5,125,312.5
Tim O'Brien,1,Master Men 45-49,M,Raw,FL,82.5,81.28,47,195,130,212.5,537.5
Steve Levy,1,Master Men 60-64,M,Raw,FL,90,89.4,64,150,97.5,182.5,430
Josh Smith,1,Master Men 40-44,M,Raw,FL,100,94.48,41,175,125,242.5,542.5
Michael Czop,1,Master Men 55-59,M,Raw,FL,100,91.94,56,137.5,67.5,165,370
Michael Shumacher,1,Master Men 40-44,M,Raw,FL,110,108.05,42,160,140,205,505
Robert Braunstein,1,Master Men 65-69,M,Raw,FL,125,115.94,68,175,130,177.5,482.5
Jenn Rotsinger,1,Submaster Women 35-39,F,Wraps,FL,52,51.3,35,145,85,185.5,415.5
Nicholas Bevelock,1,Junior Men 20-23,M,Wraps,FL,82.5,81.51,22,210,145,232.5,587.5
Paul Burrows Jr,1,Junior Men 20-23,M,Wraps,FL,90,89.81,21,205,130,220,555
Joshua Citron,2,Junior Men 20-23,M,Wraps,FL,90,85.18,22,187.5,127.5,237.5,552.5
Justin Perez,1,Junior Men 20-23,M,Wraps,MN,110,101.42,21,242.5,155,245,642.5
Scott Desinor,1,Open Men,M,Wraps,FL,60,59.78,21,147.5,97.5,201,446
Jeff Hart,1,Open Men,M,Wraps,FL,82.5,82.05,24,227.5,160,262.5,650
Vincent Brown,1,Open Men,M,Wraps,FL,90,88,31,187.5,117.5,197.5,502.5
Mike King,1,Open Men,M,Wraps,FL,100,99.43,35,257.5,180,295,732.5
Jared Skimmer,1,Open Men,M,Wraps,FL,110,107.59,26,295,180,292.5,767.5
Geoff Shaffer,2,Open Men,M,Wraps,FL,110,109.13,32,195,145,245,585
Shawn Knowles,1,Open Men,M,Wraps,FL,125,122.79,40,295,215,290,800
Richard Ficca,1,Open Men,M,Wraps,FL,140,139.25,38,272.5,230,275,777.5
Mike King,1,Submaster Men 35-39,M,Wraps,FL,100,99.43,35,257.5,180,295,732.5
Jeremy Rice,2,Submaster Men 35-39,M,Wraps,GA,100,99.84,36,165,142.5,205,512.5
Richard Ficca,1,Submaster Men 35-39,M,Wraps,FL,140,139.25,38,272.5,230,275,777.5
Charles Pressley,1,Master Men 45-49,M,Wraps,FL,90,88.95,48,190,117.5,205,512.5
Al Laporte,1,Master Men 50-54,M,Wraps,FL,90,89.36,50,182.5,150,227.5,560
Judson Costas,2,Master Men 50-54,M,Wraps,FL,90,89.36,54,167.5,117.5,210,495
Dean Bartness,1,Master Men 40-44,M,Wraps,FL,100,90.76,44,195,152.5,217.5,565
Shawn Knowles,1,Master Men 40-44,M,Wraps,FL,125,122.79,40,295,215,290,800
Brent Alapa,1,Open Men,M,Single-ply,FL,110,106.14,39,322.5,247.5,292.5,862.5
Brent Alapa,1,Submaster Men 35-39,M,Single-ply,FL,110,106.14,39,322.5,247.5,292.5,862.5
John Melcher,1,Master Men 50-54,M,Raw,GA,110,106.91,51,,177.5,215,392.5
Bill Tinkler,1,Master Men 75-79,M,Single-ply,FL,75,73.94,79,,97.5,137.5,235
Angelica Berti,1,Open Women,F,Raw,Brazil,67.5,62.41,30,,40,,40
Steven Toole,1,Junior Men 20-23,M,Raw,FL,110,107.55,22,,190,,190
Steven Toole,1,Open Men,M,Raw,FL,110,107.55,22,,190,,190
Bryan Williams,1,Submaster Men 35-39,M,Raw,FL,125,117.8,37,,192.5,,192.5
Flavio Danna,1,Master Men 40-44,M,Raw,Brazil,90,86.14,44,,120,,120
Rock Pallante,1,Master Men 50-54,M,Raw,FL,90,89.86,52,,157.5,,157.5
David Taylor,1,Master Men 50-54,M,Raw,FL,110,108.68,50,,150,,150
Michael Schwagel,1,Master Men 45-49,M,Raw,FL,125,121.56,46,,150,,150
Greg Alvardo,1,Open Men,M,Single-ply,FL,110,107.73,40,,227.5,,227.5
Jonathan Gade,1,Open Men,M,Single-ply,FL,125,124.83,47,,202.5,,202.5
Vito Lombardo,1,Master Men 80+,M,Single-ply,FL,100,97.66,81,,90,,90
Greg Alvardo,1,Master Men 40-44,M,Single-ply,FL,110,107.73,40,,227.5,,227.5
Jonathan Gade,1,Master Men 45-49,M,Single-ply,FL,125,124.83,47,,202.5,,202.5
Chuck Falcone,1,Master Men 65-69,M,Raw,FL,82.5,79.92,68,,,140,140
James McDonald,1,Master Men 55-59,M,Raw,FL,100,99.56,55,,,240,240
Jim Jarboe,1,Master Men 70-74,M,Raw,FL,125,119.07,71,,,132.5,132.5
