Sex,WeightClassKg,Division,Name,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,60,F-Jr,Adriana DaCosta,60,21,122.5,127.5,-132.5,127.5,72.5,77.5,-82.5,77.5,130,137.5,-155,137.5,342.5,SBD,Single-ply,1
F,60,F-O,Adriana DaCosta,60,21,122.5,127.5,-132.5,127.5,72.5,77.5,-82.5,77.5,130,137.5,-155,137.5,342.5,SBD,Single-ply,1
M,82.5,M-Jr,Jonathan Pritchard,80.9,20,-250,250,,250,157.5,162.5,-170,162.5,117.5,,,117.5,530,SBD,Single-ply,1
M,82.5,M-Jr,Adam Burstyn,80.6,22,142.5,-152.5,-162.5,142.5,90,97.5,-105,97.5,175,187.5,202.5,202.5,442.5,SBD,Single-ply,2
M,90,M-Jr,Kyle Kloc,88.6,22,220,235,245,245,-155,155,165,165,215,230,235,235,645,SBD,Single-ply,1
M,90,M-Jr,Jeffrey Thompson #3,89.8,23,187.5,200,207.5,207.5,130,140,147.5,147.5,210,227.5,235,235,590,SBD,Single-ply,2
M,90,M-Jr,Randall Willbanks,88.5,20,-205,205,210,210,-130,135,150,150,205,-215,-215,205,565,SBD,Single-ply,3
M,90,M-Jr,Stephen Jones #2,86.3,21,145,157.5,165,165,102.5,112.5,122.5,122.5,150,160,172.5,172.5,460,SBD,Single-ply,4
M,75,M-O,Johnny Vasquez,73.9,31,-242.5,242.5,-250,242.5,-190,-192.5,-197.5,,227.5,,,227.5,,SBD,Single-ply,DQ
M,125,M-O,Robert Mullener,117.9,32,-180,-180,180,180,-150,-150,150,150,195,210,-227.5,210,540,SBD,Single-ply,1
M,125+,M-O,Robert Sheets,128.6,22,162.5,175,185,185,115,125,-137.5,125,237.5,-255,255,255,565,SBD,Single-ply,1
M,125+,M-O,Tiny Meeker,140.8,36,227.5,-250,275,275,-355,-372.5,-372.5,,227.5,252.5,-275,252.5,,SBD,Single-ply,DQ
M,75,M-M3b,Art Menton,74.9,65,212.5,-232.5,-232.5,212.5,-140,-140,-140,,,,,,,SBD,Single-ply,DQ
F,56,F-O,Amanda Harris,53.8,16,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,Single-ply,1
M,110,M-M2b,Steve Rosenberg,101.4,55,,,,,122.5,127.5,-130,127.5,,,,,127.5,B,Single-ply,1
M,110,M-M1a,Marc Leblanc,110,44,,,,,-165,-165,-185,,,,,,,B,Single-ply,DQ
M,125,M-M2a,Bill Eaton,114.1,51,,,,,110,117.5,-125,117.5,,,,,117.5,B,Single-ply,1
M,82.5,M-O,Jim Kearns,80.6,27,,,,,-182.5,182.5,-187.5,182.5,,,,,182.5,B,Single-ply,1
M,90,M-O,Joseph Franklin,88.6,35,,,,,142.5,-210,-220,142.5,,,,,142.5,B,Single-ply,1
M,100,M-O,Cort Spellman,98.3,24,,,,,187.5,-197.5,197.5,197.5,,,,,197.5,B,Single-ply,1
M,110,M-O,Chris Calvano,107.9,38,,,,,230,-235,-235,230,,,,,230,B,Single-ply,1
M,110,M-O,Brian Propst,109,39,,,,,-165,-165,170,170,,,,,170,B,Single-ply,2
