Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event
1,Jordan Miesner,Junior,MO,75,73.3,21,137.5,65,155,357.5,F,Raw,SBD
1,James Baker,Open,KS,100,99.7,31,235,157.5,235,627.5,M,Raw,SBD
1,Ron Nichols,Open,NE,110,109.1,32,295,235,285,815,M,Raw,SBD
DQ,Patrick Jeffries,Open,MO,125,117.9,30,292.5,-192.5,272.5,,M,Raw,SBD
1,Jesse Landes,Submaster,TX,125,119.5,38,215,145,300,660,M,Raw,SBD
1,Kurt Gray,Master,OK,125,122.6,53,215,152.5,242.5,610,M,Raw,SBD
1,Jack Geisler,Junior,MO,100,99.3,20,205,155,247.5,607.5,M,Wraps,SBD
1,Lexington Plummer,Junior,KS,140,129.3,21,315,190,325,830,M,Wraps,SBD
1,John Curtis,Master,KS,100,98.4,75,155,90,187.5,432.5,M,Wraps,SBD
1,Gary Johnson,Master,MO,110,108.3,49,,205,,205,M,Raw,B
