Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Le,,Open,F,61.24,61.24,B,Single-ply,1
Lott,,Open,F,56.7,56.7,B,Single-ply,2
Wetzel,,Military,M,129.27,129.27,B,Single-ply,1
Caldwell,,Military,M,102.06,102.06,B,Single-ply,2
Holston,,Teen 13-16,M,129.27,129.27,B,Single-ply,1
Miraglotta,,Teen 13-16,M,106.59,106.59,B,Single-ply,2
Kelley,,Teen 13-16,M,97.52,97.52,B,Single-ply,4
Strikeleather,,Teen 13-16,M,92.99,92.99,B,Single-ply,5
Brueske,,Teen 13-16,M,102.06,102.06,B,Single-ply,3
Taylor,,Teen 17-19,M,197.31,197.31,B,Single-ply,1
Dabney,,Teen 17-19,M,158.76,158.76,B,Single-ply,2
Tucker,,Teen 17-19,M,127.01,127.01,B,Single-ply,4
Evans,,Teen 17-19,M,115.67,115.67,B,Single-ply,5
Harness,,Teen 17-19,M,129.27,129.27,B,Single-ply,3
David Titus,52,Open,M,127.01,127.01,B,Single-ply,1
Strikeleather,67.5,Open,M,92.99,92.99,B,Single-ply,1
Osborn,67.5,Open,M,77.11,77.11,B,Single-ply,2
Nelson,75,Open,M,165.56,165.56,B,Single-ply,1
White,75,Open,M,151.95,151.95,B,Single-ply,2
Squazzo,75,Open,M,142.88,142.88,B,Single-ply,3
Borries,82.5,Open,M,167.83,167.83,B,Single-ply,1
Tuohy,82.5,Open,M,147.42,147.42,B,Single-ply,2
Barnes,82.5,Open,M,147.42,147.42,B,Single-ply,3
Crockett,90,Open,M,192.78,192.78,B,Single-ply,1
Overson,90,Open,M,147.42,147.42,B,Single-ply,2
Paulk,90,Open,M,147.42,147.42,B,Single-ply,3
Horn,100,Open,M,195.04,195.04,B,Single-ply,1
Pyritz,100,Open,M,195.04,195.04,B,Single-ply,2
Lewis,100,Open,M,174.63,174.63,B,Single-ply,3
Blank,110,Open,M,238.14,238.14,B,Single-ply,1
Hornsby,110,Open,M,206.38,206.38,B,Single-ply,2
Morris,110,Open,M,170.1,170.1,B,Single-ply,3
Sharp,125,Open,M,240.4,240.4,B,Single-ply,1
Fletcher,125,Open,M,217.72,217.72,B,Single-ply,2
Lewis,125,Open,M,201.85,201.85,B,Single-ply,3
Clancy,125+,Open,M,226.8,226.8,B,Single-ply,1
Crawford,125+,Open,M,192.78,192.78,B,Single-ply,2
