Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Brandon Balderama,Saginaw,50.85,97.52,54.43,117.93,269.89,Single-ply,SBD,M
Boys,56,1,Lawrence Chavez,Saginaw,55.07,122.47,65.77,136.08,324.32,Single-ply,SBD,M
Boys,60,1,Deonte Lyons,Saginaw,59.78,158.76,90.72,161.03,410.5,Single-ply,SBD,M
Boys,60,2,Tin Nguyen,Weatherford,59.83,147.42,70.31,142.88,360.61,Single-ply,SBD,M
Boys,60,3,Holden Fry,Springtown,56.93,104.33,54.43,127.01,285.76,Single-ply,SBD,M
Boys,67.5,1,Hayden Ekas,Weatherford,63.96,170.1,83.91,181.44,435.45,Single-ply,SBD,M
Boys,67.5,2,Fred Tshitoko,Saginaw,65.63,158.76,86.18,183.7,428.64,Single-ply,SBD,M
Boys,67.5,3,Dakota Brooks,Springtown,66.77,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.5,DQ,Drew Hoffman,Saginaw,67.09,129.27,,145.15,,Single-ply,SBD,M
Boys,75,1,Dominique Orozco,Saginaw,72.76,174.63,106.59,201.85,483.08,Single-ply,SBD,M
Boys,75,2,Kyron Jackson,Saginaw,74.3,183.7,122.47,174.63,480.81,Single-ply,SBD,M
Boys,75,3,Maverick Boyle,Weatherford,74.39,188.24,88.45,201.85,478.54,Single-ply,SBD,M
Boys,75,4,Jacob Nelson-Peters,Springtown,70.72,142.88,81.65,183.7,408.23,Single-ply,SBD,M
Boys,75,5,Shawn Frazier,Weatherford,74.39,115.67,52.16,124.74,292.57,Single-ply,SBD,M
Boys,75,DQ,Jabril Cummings,Springtown,72.3,133.81,90.72,,,Single-ply,SBD,M
Boys,75,DQ,Nolan Tucker,Springtown,74.43,115.67,,,,Single-ply,SBD,M
Boys,82.5,1,Justin Livingston,Weatherford,81.96,208.65,104.33,217.72,530.7,Single-ply,SBD,M
Boys,82.5,2,Richedi Tshitoko,Saginaw,79.38,204.12,104.33,201.85,510.29,Single-ply,SBD,M
Boys,82.5,3,Montana Harthcock,Springtown,79.61,192.78,90.72,217.72,501.22,Single-ply,SBD,M
Boys,82.5,4,Ryan Carper,Weatherford,78.34,163.29,113.4,188.24,464.93,Single-ply,SBD,M
Boys,82.5,5,Baret Tedder,Springtown,79.06,183.7,97.52,183.7,464.93,Single-ply,SBD,M
Boys,82.5,6,Winston Griffith,Weatherford,78.93,167.83,104.33,174.63,446.79,Single-ply,SBD,M
Boys,82.5,7,Wesley Williams,Springtown,77.66,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,90,1,Braden Robertson,Weatherford,84.46,219.99,138.35,222.26,580.6,Single-ply,SBD,M
Boys,90,2,Wriley Russell,Springtown,87.82,226.8,113.4,226.8,566.99,Single-ply,SBD,M
Boys,90,3,Jeuqwan Brownlee,Weatherford,89.45,204.12,142.88,213.19,560.19,Single-ply,SBD,M
Boys,90,4,Guillermo Pando,Springtown,83.78,206.38,117.93,190.51,514.83,Single-ply,SBD,M
Boys,90,5,Derrick Munoz,Saginaw,88.72,204.12,104.33,199.58,508.02,Single-ply,SBD,M
Boys,90,6,Ignacio Gonzales,Saginaw,89.36,183.7,111.13,183.7,478.54,Single-ply,SBD,M
Boys,90,7,Tyler White,Springtown,84.91,158.76,113.4,183.7,455.86,Single-ply,SBD,M
Boys,90,8,Tim Parker #2,Weatherford,85.28,172.37,90.72,167.83,430.91,Single-ply,SBD,M
Boys,90,9,Nic Garcia,Weatherford,85.73,145.15,102.06,149.69,396.89,Single-ply,SBD,M
Boys,90,10,Dillion Kilgore,Saginaw,82.55,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,90,DQ,Devyn Buckner,Saginaw,86.73,,,,,Single-ply,SBD,M
Boys,100,1,Jake Bearid,Weatherford,94.8,235.87,131.54,219.99,587.4,Single-ply,SBD,M
Boys,100,2,Miguel Reveles,Saginaw,94.35,208.65,113.4,183.7,505.76,Single-ply,SBD,M
Boys,100,3,Chandler Jackson,Weatherford,97.52,170.1,106.59,190.51,467.2,Single-ply,SBD,M
Boys,100,4,Storm Weidler,Weatherford,94.39,174.63,92.99,176.9,444.52,Single-ply,SBD,M
Boys,100,5,David Hickey,Saginaw,93.03,142.88,74.84,108.86,326.59,Single-ply,SBD,M
Boys,110,1,Nick Hale,Weatherford,102.69,233.6,136.08,190.51,560.19,Single-ply,SBD,M
Boys,110,2,Elijah Dean,Weatherford,101.2,213.19,136.08,192.78,542.04,Single-ply,SBD,M
Boys,110,3,Cole Wright,Weatherford,106.14,158.76,106.59,176.9,442.25,Single-ply,SBD,M
Boys,110,4,Omar Martinez,Saginaw,104.33,183.7,68.04,174.63,426.38,Single-ply,SBD,M
Boys,110,5,Alexander Frithiof,Springtown,105.05,142.88,90.72,172.37,405.97,Single-ply,SBD,M
Boys,110,DQ,Caesar Martinez,Saginaw,102.74,204.12,,174.63,,Single-ply,SBD,M
Boys,125,1,Brandon Edwards,Weatherford,117.16,244.94,163.29,208.65,616.89,Single-ply,SBD,M
Boys,125,2,Jared Luth,Saginaw,116.12,192.78,115.67,183.7,492.15,Single-ply,SBD,M
Boys,125,3,Ethan Meese,Weatherford,123.38,204.12,90.72,170.1,464.93,Single-ply,SBD,M
Boys,125,DQ,Amador Chavez,Saginaw,116.71,,,,,Single-ply,SBD,M
Boys,125+,1,Jesse Springfield,Springtown,126.82,249.48,147.42,242.67,639.57,Single-ply,SBD,M
Boys,125+,2,Bryson Hernandez,Saginaw,167.92,233.6,113.4,242.67,589.67,Single-ply,SBD,M
Boys,125+,3,Jonathan Renteria,Weatherford,130.63,199.58,133.81,195.04,528.44,Single-ply,SBD,M
Boys,125+,4,Michael Ward,Springtown,130.41,197.31,102.06,204.12,503.49,Single-ply,SBD,M
Boys,125+,DQ,Dakota Cassity,Weatherford,127.28,,,,,Single-ply,SBD,M
Boys,125+,DQ,Tristian Frost,Weatherford,128.82,210.92,,197.31,,Single-ply,SBD,M
