 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2019 NEXT LEVEL CUP,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,23 JUNE 2019 - DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristen Jones,1997,F,48,110, ,115, ,-120, ,60, ,-65, ,-65, ,115, ,125, ,-132, ,300, ,397.32, 
 ,2,Ngoc Thien Nguyen,1996,F,44.7,90, ,95, ,-100, ,52.5, ,-57.5, ,-57.5, ,115, ,120, ,122.5, ,269, ,374.77, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Casey Rewkiewicz,1986,F,54.4,85, ,-92, ,100, ,35, ,40, ,45, ,100, ,120, ,125, ,270, ,324.97, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Liz Short,1947,F,63.3,30, ,-35, ,40, ,25, ,27, ,-, ,60, ,65, ,70, ,137, ,146.6, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Vanderstelt,1981,F,71.1,85, ,92.5, ,-100, ,45, ,-48, ,-48, ,90, ,100, ,-102, ,237, ,233.28, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amie Smith,1996,F,72.7,130, ,145, ,-150, ,-55, ,62.5, ,65, ,145, ,160, ,165, ,375, ,363.67, 
 ,2,Natalia Mijota,2003,F,76.8,95, ,102.5, ,-105, ,65, ,70, ,-72.5, ,120, ,125, ,-130, ,297, ,278.26, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
