Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kristen Jones #1,Open,1997,F,48,110,115,-120,115,60,-65,-65,60,115,125,-132,125,300,Raw,48,SBD
2,Ngoc Thien Nguyen,Open,1996,F,44.7,90,95,-100,95,52.5,-57.5,-57.5,52.5,115,120,122.5,122.5,270,Raw,48,SBD
1,Casey Rewkiewicz,Open,1986,F,54.4,85,-92,100,100,35,40,45,45,100,120,125,125,270,Raw,58,SBD
1,Elizabeth Short,Open,1947,F,63.3,30,-35,40,40,25,27,,27,60,65,70,70,137,Raw,64,SBD
1,Sarah Vanderstelt,Open,1981,F,71.1,85,92.5,-100,92.5,45,-48,-48,45,90,100,-102,100,237.5,Raw,72,SBD
1,Amie Smith,Open,1996,F,72.7,130,145,-150,145,-55,62.5,65,65,145,160,165,165,375,Raw,84,SBD
2,Natalia Mijota,Open,2003,F,76.8,95,102.5,-105,102.5,65,70,-72.5,70,120,125,-130,125,297.5,Raw,84,SBD
1,Amelia Pallpratt,Open,1991,F,88.1,122.5,130,145,145,72.5,80,85,85,142.5,152.5,160,160,390,Raw,100,SBD
2,Emily Collard,Open,1985,F,89.4,95,100,105,105,47.5,-52.5,-52.5,47.5,112.5,117.5,122.5,122.5,275,Raw,100,SBD
3,Elaine Kies,Open,1989,F,87,67,72.5,77.5,77.5,49,-52.5,-52.5,49,87,92.5,97.5,97.5,224,Raw,100,SBD
1,Candice Pennicott,Open,1981,F,103.3,90,-100,105,105,60,62,65,65,125,130,135,135,305,Raw,100+,SBD
1,Guy Watanato,Open,1991,M,59.7,105,115,120,120,77.5,81,-85,81,140,155,167.5,167.5,368.5,Raw,62,SBD
1,Wen Yih Chen,Open,1994,M,74.8,155,165,170,170,110,120,127,127,187,205,212,212,509,Raw,77,SBD
2,Shayne Quinn,Open,1994,M,73.9,160,167.5,172.5,172.5,125,130,132.5,132.5,180,190,-195,190,495,Raw,77,SBD
3,Trung Bui,Open,1993,M,76.6,152,162,170,170,87,92.5,-97.5,92.5,192,207.5,215,215,477.5,Raw,77,SBD
1,Lachlan Johnstone,Open,1995,M,79.9,160,170,180,180,120,135,-142.5,135,200,215,225,225,540,Raw,85,SBD
2,Joseph Puntoriero,Open,1995,M,79.9,160,170,175,175,100,107.5,112.5,112.5,225,235,-240,235,522.5,Raw,85,SBD
1,Atreyu Wilkinson,Open,1993,M,91,230,-240,240,240,125,130,-137.5,130,290,302.5,-310,302.5,672.5,Raw,94,SBD
2,William Lavery,Open,1994,M,92.2,200,210,217.5,217.5,127.5,132.5,-140,132.5,240,252.5,-260,252.5,602.5,Raw,94,SBD
1,Gabriel Cooper,Open,1988,M,99.5,150,160,-175,160,120,130,142.5,142.5,190,200,210,210,512.5,Raw,105,SBD
1,Che Hanington,Open,1992,M,118.3,195,205,210,210,-130,130,137.5,137.5,200,215,225,225,572.5,Raw,120,SBD
2,Michael Kirwin,Open,1987,M,110.6,165,175,185,185,105,110,115,115,195,205,-215,205,505,Raw,120,SBD
3,Franjo Majetic,Open,2002,M,105.5,115,120,130,130,60,67.5,-75,67.5,135,145,160,160,357.5,Raw,120,SBD
1,Savannah Rossingh,Open,1994,F,67.1,,,,,65,72.5,-77.5,72.5,130,140,147.5,147.5,220,Raw,72,BD
1,Marilyn Russell,Open,1948,F,84.7,,,,,30,-35,-37,30,80,85,90,90,120,Raw,100,BD
DQ,Carla Chippendale,Open,1977,F,82.4,-100,-100,-100,,,,,,,,,,,Raw,84,SBD
