Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Samantha Miller,F,B,R-O,84+,Raw,1992,PA,87.4,,,,,47.5,50,55,55,,,,,55
1,Siobhan Perry,F,SBD,R-JR,57,Raw,1997,PA,55,82.5,87.5,90,90,40,42.5,-45,42.5,105,107.5,110,110,242.5
1,Amanda Hiett,F,SBD,R-M1b,72,Raw,1972,PA,70.2,82.5,90,95,95,57.5,62.5,-65,62.5,107.5,115,122.5,122.5,280
1,Joanna Griffin,F,SBD,R-M1b,84+,Raw,1971,PA,87.2,102.5,105,110,110,57.5,62.5,-65,62.5,125,132.5,142.5,142.5,315
1,Regina Tracy,F,SBD,R-M2a,84,Raw,1966,PA,77.6,80,90,-105,90,40,42.5,-47.5,42.5,110,112.5,117.5,117.5,250
1,Jenna Fryer,F,SBD,R-O,57,Raw,1989,NJ,57,105,110,112.5,112.5,55,60,62.5,62.5,125,132.5,-137.5,132.5,307.5
2,Jennifer Cronley,F,SBD,R-O,63,Raw,1993,PA,62.4,102.5,-112.5,-112.5,102.5,62.5,67.5,-70,67.5,117.5,130,132.5,132.5,302.5
1,Larissa Pluta,F,SBD,R-O,63,Raw,1979,PA,62.4,107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,115,120,122.5,122.5,302.5
3,Brittany Bardo,F,SBD,R-O,63,Raw,1992,PA,61.8,100,105,-110,105,55,-57.5,60,60,125,130,135,135,300
4,Cristina Kalpa,F,SBD,R-O,63,Raw,1988,PA,62.9,55,70,-90,70,30,35,-42.5,35,82.5,95,102.5,102.5,207.5
1,Christle Guevarra,F,SBD,R-O,72,Raw,1982,PA,71.2,142.5,147.5,152.5,152.5,60,67.5,70,70,142.5,152.5,162.5,162.5,385
2,Yazzmin McCain,F,SBD,R-O,72,Raw,1995,PA,71.9,112.5,122.5,-127.5,122.5,67.5,-75,75,75,137.5,147.5,-155,147.5,345
1,Taurean Green,F,SBD,R-O,84+,Raw,1989,MA,120.9,107.5,112.5,117.5,117.5,55,60,62.5,62.5,122.5,130,137.5,137.5,317.5
2,Joanna Griffin,F,SBD,R-O,84+,Raw,1971,PA,87.2,102.5,105,110,110,57.5,62.5,-65,62.5,125,132.5,142.5,142.5,315
1,Angelina Spizzieri,F,SBD,R-T2,52,Raw,2002,PA,51.3,77.5,82.5,92.5,92.5,42.5,47.5,-50,47.5,117.5,-120,-120,117.5,257.5
1,Brian Resende,M,SBD,R-JR,74,Raw,1998,NJ,72.6,-160,172.5,-187.5,172.5,112.5,122.5,-130,122.5,170,187.5,205,205,500
1,Raymond Trang,M,SBD,R-JR,83,Raw,1995,MD,74.1,172.5,182.5,187.5,187.5,105,112.5,-117.5,112.5,215,227.5,240,240,540
2,Sebastian Montesdeoca,M,SBD,R-JR,83,Raw,1998,NJ,79.8,-165,175,-185,175,115,-120,-120,115,205,225,-230,225,515
3,Colin Stayna-Wynter,M,SBD,R-JR,83,Raw,1995,NY,81.6,140,145,155,155,115,122.5,-127.5,122.5,200,220,230,230,507.5
1,Dillon Murphy,M,SBD,R-JR,93,Raw,1998,NJ,91,235,255,-272.5,255,142.5,152.5,,152.5,240,255,-275,255,662.5
2,Devin Tran,M,SBD,R-JR,93,Raw,1998,PA,91.7,215,227.5,232.5,232.5,130,135,145,145,230,242.5,255,255,632.5
3,Jackson Cooney,M,SBD,R-JR,93,Raw,1997,NJ,90.6,152.5,167.5,172.5,172.5,105,112.5,122.5,122.5,170,185,195,195,490
