Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
I. Alicea,75,,42.64,,42.64,B,Raw,F,Open,0-999,1
J. Hackworth,100,,160.12,,160.12,B,Single-ply,M,Masters,50-59,1
W. McAteer,110,,219.99,,219.99,B,Single-ply,M,Masters,40-49,1
C. Harper,67.5,,125.19,,125.19,B,Single-ply,M,Open,0-999,1
W. McAteer,110,,219.99,,219.99,B,Single-ply,M,Open,0-999,1
K. Yates,82.5,,112.49,,112.49,B,Raw,M,Masters,60-69,1
D. Thomas,75,,104.78,,104.78,B,Raw,M,Masters,50-59,1
J. Milhouse,100,,227.7,,227.7,B,Raw,M,Masters,40-49,1
C. Radcliff,125,,152.41,,152.41,B,Raw,M,Masters,40-49,1
T. Howard,125+,,167.38,,167.38,B,Raw,M,Masters,40-49,1
T. Talford,75,,145.15,,145.15,B,Raw,M,Open,0-999,1
B. Sistrunk,82.5,,150.14,,150.14,B,Raw,M,Open,0-999,1
M. Blackwelder,90,,160.12,,160.12,B,Raw,M,Open,0-999,1
T. Geist,90,,137.44,,137.44,B,Raw,M,Open,0-999,2
J. Milhouse,100,,227.7,,227.7,B,Raw,M,Open,0-999,1
Q. Smith,100,,,,,B,Raw,M,Open,0-999,DQ
R. Ingham,110,,190.06,,190.06,B,Raw,M,Open,0-999,1
C. Byars,125+,,175.09,,175.09,B,Raw,M,Open,0-999,1
S. Connolly,52,89.81,59.87,110.22,259.91,SBD,Raw,F,Open,0-999,1
I. Alicea,75,72.57,42.64,102.51,217.72,SBD,Raw,F,Open,0-999,1
T. Smith,82.5,102.51,59.87,137.44,299.82,SBD,Raw,F,Open,0-999,1
J. Harper,67.5,170.1,132.45,200.03,502.58,SBD,Single-ply,M,Teen,18-19,1
D. Short,90,147.42,104.78,160.12,412.32,SBD,Single-ply,M,Teen,18-19,1
W. Rickards,100,115.21,132.45,172.37,420.03,SBD,Single-ply,M,Masters,60-69,1
D. Ricafrente Sr,125,200.03,122.47,,,SBD,Single-ply,M,Masters,60-69,DQ
W. McAteer,110,287.58,219.99,227.7,735.27,SBD,Single-ply,M,Masters,40-49,1
C. Harper,67.5,170.1,125.19,175.09,470.38,SBD,Single-ply,M,Open,0-999,1
W. McAteer,110,287.58,219.99,227.7,735.27,SBD,Single-ply,M,Open,0-999,2
J. Connolly,110,254.92,157.4,274.88,687.19,SBD,Single-ply,M,Open,0-999,3
J. Halprin,75,147.42,97.52,170.1,415.04,SBD,Raw,M,Masters,60-69,1
P. Couvillion,100,172.37,122.47,195.04,489.88,SBD,Raw,M,Masters,60-69,1
D. Taylor,90,162.39,79.83,180.08,422.29,SBD,Raw,M,Teen,14-15,1
B. Robinson,75,157.4,147.42,200.03,504.85,SBD,Raw,M,Open,0-999,1
J. Halprin,75,147.42,97.52,170.1,415.04,SBD,Raw,M,Open,0-999,2
B. Wietecha,82.5,49.9,97.52,222.71,370.13,SBD,Raw,M,Open,0-999,1
M. Blackwelder,90,195.04,160.12,247.66,602.82,SBD,Raw,M,Open,0-999,1
T. Geist,90,192.32,137.44,205.02,534.79,SBD,Raw,M,Open,0-999,2
T. Dixon,90,125.19,97.52,157.4,380.11,SBD,Raw,M,Open,0-999,3
R. Waterbury,100,175.09,120.2,195.04,490.33,SBD,Raw,M,Open,0-999,1
Z. Leonardo,110,242.67,140.16,272.61,655.44,SBD,Raw,M,Open,0-999,1
C. Huebner,110,190.06,150.14,234.96,575.16,SBD,Raw,M,Open,0-999,2
