Federation,XPS,,,,,,,,,,,,
Meet Name,2022 Iron Asylum,,,,,,,,,,,,
Date,3/26/2022,,,,,,,,,,,,
Location,"Blood Iron Barbell, Syracuse, NY",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Full Name,Pro/Am,Gender,Act Weight,Wgt Class,Age,Age Division,Event,Division,Wrap,Squat,Bench,Deadlift,Total
JoVina Taylor, Am,Female,122,123,23,Junior (20-23),Full Power,Raw,,205,110,275,590
Cassandra Grippe,Am,Female,143,148,25,Open,Full Power,Raw,,315,170,390,875
Samantha Shallcross, Am,Female,161.4,165,23,Junior (20-23),Bench Only,Raw,,,160,,160
Donna Rodriguez , Am,Female,158.8,165,42,Master (over 40),Full Power,Raw,,150,110,225,485
Victoria Conrad, Am,Female,164.4,165,28,Open,Full Power,Raw,,315,180,350,845
LeAnn Bradt, Am,Female,191.6,198,40,Master (over 40),Full Power,Raw,,265,125,340,730
,,,,,,,,,,,,,
Max Leifert,Am,Male,158.6,165,18,Teen (11-19),Full Power,Raw,,295,175,400,870
Alexander Perez, Am,Male,178.4,181,36,SubMaster (35-39),Full Power,Single Ply,,480,335,480,1295
Ethan Teller, Am,Male,180.2,181,18,Teen (11-19),Full Power,Raw,x,500,300,475,1275
Mick Deshpande,Am,Male,175,181,19,Teen (11-19),Full Power,Raw,,405,275,505,1185
Joseph LaGoy, Am,Male,197.8,198,33,Open,Iron,Raw,,0,305,435,Iron Man Only
nick reyes, Am,Male,195,198,31,Open,Full Power,Raw,,490,355,520,1365
Zachary  LaGoy, Am,Male,197.6,198,29,Open,Full Power,Raw,x,435,270,475,1180
Owen Callahan, Am,Male,184,198,16,Teen (11-19),Full Power,Raw,x,400,245,370,1015
Eric Winter, Am,Male,217.4,220,49,Master (over 40),Full Power,Unlimited,,700,610,475,1785
Angelo Donato, Am,Male,220,220,32,Open,Full Power,Raw,,405,330,565,1300
Jacob  Renaud , Am,Male,214.8,220,16,Teen (11-19),Full Power,Raw,x,415,225,440,1080
Fredrick Bevacqua,Pro,Male,210.4,220,27,Open,Full Power,Raw,,520,420,615,1555
Nick LaBella,Pro,Male,216.6,220,23,Open,Full Power,Raw,x,570,325,625,1520
Adam Stewart, Am,Male,235.8,242,30,Open,Full Power,Raw,x,660,380,735,1775
Colby LoGalbo, Am,Male,229.6,242,22,Open,Full Power,Raw,,395,185,485,1065
Steven Hilton, Am,Male,236.4,242,29,Open,Full Power,Raw,,450,340,475,1265
Paul  Chatterton , Am,Male,260.4,242,36,SubMaster (35-39),Full Power,Raw,,350,245,500,1095
Michael Ferlito,Pro,Male,239.6,242,48,Master (over 40),Bench Only,Raw,,,330,,330
Vinny  Cotrupe ,Pro,Male,241,242,26,Open,Full Power,Raw,x,600,365,640,1605
Zachariah Mauro,Pro,Male,241,242,30,Open,Full Power,Raw,x,650,0,0,DISQ
Joe Grabowski, Am,Male,270.8,275,59,Master (over 40),Bench Only,Raw,,,350,,350
Anthony Altieri, Am,Male,254.6,275,20,Junior (20-23),Full Power,Raw,,535,380,610,1525
Emir Karic, Am,Male,270.2,275,21,Junior (20-23),Full Power,Raw,,375,250,425,1050
Anthony Piccione, Am,Male,,275,39,"Open, Sub",Full Power,Raw,,585,265,610,1460
Robert Merkh,Pro,Male,273.4,275,38,Open,Full Power,Multi Ply,,1165,835,720,2720
Tyler Amidon,Pro,Male,266.8,275,36,Open,Full Power,Raw,,420,330,600,1350
Vincent LaGuardia,Pro,Male,266.6,275,26,Open,Full Power,Raw,x,605,390,560,1555
Charles Lemon, Am,Male,281,308,41,Master (over 40),Full Power,Raw,,350,285,430,1065
Ryan Graham, Am,Male,280,308,36,Open,Full Power,Unlimited,,725,480,540,1745
Jeffrey Copp,Pro,Male,316,308,34,Open,Bench Only,Single Ply,,,0,,DISQ
Rob Gerling ,Pro,Male,280.6,308,35,SubMaster (35-39),Full Power,Raw,,450,380,475,1305
Ryan  Bricker, Am,Male,313,SHW,29,Open,Bench Only,Unlimited,,,585,,585
Frank Bahamonde, Am,Male,325,SHW,43,Master (over 40),Full Power,Raw,,315,275,465,1055
Aaron Schulenburg, Am,Male,320.4,SHW,41,Open,Deadlift,Unlimited,,800,0,565,Deadlift Only
Cliff  Rodriguez , Am,Male,313.4,SHW,36,SubMaster (35-39),Full Power,Raw,,450,315,535,1300
Nicholas Lebreton ,Pro,Male,320,SHW,29,Open,Full Power,Raw,x,700,415,635,1750
