Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Age,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
JoVina Taylor,F,55.34,56,,23,Amateur Juniors 20-23,Raw,92.99,49.9,124.74,267.62,SBD,1
Cassandra Grippe,F,64.86,67.5,,25,Amateur Open,Raw,142.88,77.11,176.9,396.89,SBD,1
Samantha Shallcross,F,73.21,75,,23,Amateur Juniors 20-23,Raw,,72.57,,72.57,B,1
Donna Rodriguez,F,72.03,75,,42,Amateur Masters 40+,Raw,68.04,49.9,102.06,219.99,SBD,1
Victoria Conrad,F,74.57,75,,28,Amateur Open,Raw,142.88,81.65,158.76,383.29,SBD,1
Leann Bradt,F,86.91,90,,40,Amateur Masters 40+,Raw,120.2,56.7,154.22,331.12,SBD,1
Max Leifert,M,71.94,75,,18,Amateur Teen 11-19,Raw,133.81,79.38,181.44,394.63,SBD,1
Alexander Perez #6,M,80.92,82.5,,36,Amateur Submasters 35-39,Single-ply,217.72,151.95,217.72,587.4,SBD,1
Ethan Teller,M,81.74,82.5,,18,Amateur Teen 11-19,Wraps,226.8,136.08,215.46,578.33,SBD,1
Mick Deshpande,M,79.38,82.5,,19,Amateur Teen 11-19,Raw,183.7,124.74,229.06,537.51,SBD,1
Joseph LaGoy,M,89.72,90,,33,Amateur Open,Raw,,138.35,197.31,335.66,BD,1
Nick Reyes,M,88.45,90,,31,Amateur Open,Raw,222.26,161.03,235.87,619.15,SBD,1
Zachary LaGoy,M,89.63,90,,29,Amateur Open,Wraps,197.31,122.47,215.46,535.24,SBD,1
Owen Callahan,M,83.46,90,,16,Amateur Teen 11-19,Wraps,181.44,111.13,167.83,460.4,SBD,1
Eric Winter,M,98.61,100,,49,Amateur Masters 40+,Unlimited,317.51,276.69,215.46,809.66,SBD,1
Angelo Donato,M,99.79,100,,32,Amateur Open,Raw,183.7,149.69,256.28,589.67,SBD,1
Jacob Renaud,M,97.43,100,,16,Amateur Teen 11-19,Wraps,188.24,102.06,199.58,489.88,SBD,1
Fredrick Bevacqua,M,95.44,100,,27,Pro Open,Raw,235.87,190.51,278.96,705.34,SBD,1
Nick LaBella,M,98.25,100,,23,Pro Open,Wraps,258.55,147.42,283.5,689.46,SBD,1
Adam Stewart,M,106.96,110,,30,Amateur Open,Wraps,299.37,172.37,333.39,805.13,SBD,1
Colby LoGalbo,M,104.14,110,,22,Amateur Open,Raw,179.17,83.91,219.99,483.08,SBD,2
Steven Hilton,M,107.23,110,,29,Amateur Open,Raw,204.12,154.22,215.46,573.79,SBD,1
Paul Chatterton,M,118.12,125,,36,Amateur Submasters 35-39,Raw,158.76,111.13,226.8,496.68,SBD,1
Mike Ferlito,M,108.68,110,,48,Pro Masters 40+,Raw,,149.69,,149.69,B,1
Vinny Cotrupe,M,109.32,110,,26,Pro Open,Wraps,272.16,165.56,290.3,728.02,SBD,1
Zachariah Mauro,M,109.32,110,,30,Pro Open,Wraps,294.84,,,,SBD,DQ
Joe Grabowski,M,122.83,125,,59,Amateur Masters 40+,Raw,,158.76,,158.76,B,1
Anthony Altieri,M,115.48,125,,20,Amateur Juniors 20-23,Raw,242.67,172.37,276.69,691.73,SBD,1
Emir Karic,M,122.56,125,,21,Amateur Juniors 20-23,Raw,170.1,113.4,192.78,476.27,SBD,2
Anthony Piccione,M,,125,,39,Amateur Open,Raw,265.35,120.2,276.69,662.24,SBD,1
Anthony Piccione,M,,125,,39,Amateur Submasters 35-39,Raw,265.35,120.2,276.69,662.24,SBD,1
Bob Merkh,M,124.01,125,,38,Pro Open,Multi-ply,528.44,378.75,326.59,1233.77,SBD,1
Tyler Amidon,M,121.02,125,,36,Pro Open,Raw,190.51,149.69,272.16,612.35,SBD,1
Vincent LaGuardia,M,120.93,125,,26,Pro Open,Wraps,274.42,176.9,254.01,705.34,SBD,1
Charles Lemon,M,127.46,140,,41,Amateur Masters 40+,Raw,158.76,129.27,195.04,483.08,SBD,1
Ryan Graham,M,127.01,140,,36,Amateur Open,Unlimited,328.85,217.72,244.94,791.52,SBD,1
Jeffrey Copp,M,143.34,140+,,34,Pro Open,Single-ply,,,,,B,DQ
Rob Gerling,M,127.28,140,,35,Pro Submasters 35-39,Raw,204.12,172.37,215.46,591.94,SBD,1
Ryan Bricker,M,141.97,140+,,29,Amateur Open,Unlimited,,265.35,,265.35,B,1
Frank Bahamonde,M,147.42,140+,,43,Amateur Masters 40+,Raw,142.88,124.74,210.92,478.54,SBD,1
Aaron Schulenburg,M,145.33,140+,,41,Amateur Open,Unlimited,362.87,,256.28,,SBD,DQ
Aaron Schulenburg,M,145.33,140+,,41,Amateur Open,Unlimited,,,256.28,256.28,D,1
Cliff Rodriguez,M,142.16,140+,,36,Amateur Submasters 35-39,Raw,204.12,142.88,242.67,589.67,SBD,1
Nicholas Lebreton,M,145.15,140+,,29,Pro Open,Wraps,317.51,188.24,288.03,793.79,SBD,1
