Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,67.5,F,Manja Schössow,1990,64.2,PSV Schwedt/Oder,,,,,57.5,60.0,-62.5,60,,,,,,60,B,Single-ply,Youth
1,75,F,Nicole Weise,1987,73.3,AC Rüdersdorf,,,,,40.0,45.0,-50.0,45,,,,,,45,B,Single-ply,Youth
1,90+,F,Sarah Ohloff,1991,105.9,AC Rüdersdorf,,,,,42.5,-47.5,47.5,47.5,,,,,,47.5,B,Single-ply,Youth
1,56,F,Christin Toepler,1983,55.1,PSV Schwedt/Oder,,,,,62.5,67.5,-70.0,67.5,,,,,,67.5,B,Single-ply,Juniors
1,60,F,Kathrin Stoppa,1984,56.5,AC Lauchhammer,,,,,50.0,55.0,-57.5,55,,,,,,55,B,Single-ply,Juniors
1,67.5,F,Jana Husemann,1982,63.9,AC Lauchhammer,,,,,95.0,100.0,-102.5,100,,,,,,100,B,Single-ply,Open
1,52,F,Sandy Kalz,1977,51.6,AC Lauchhammer,,,,,55.0,62.5,-67.5,62.5,,,,,,62.5,B,Single-ply,Open
1,56,F,Katja Entrich,1981,52.8,KSC Zehdenick,,,,,67.5,-72.5,-75.0,67.5,,,,,,67.5,B,Single-ply,Open
1,60,F,Sandra Schmidt,1980,59.8,AC Zehdenick,,,,,92.5,-97.5,97.5,97.5,,,,,,97.5,B,Single-ply,Open
2,60,F,Ute Villwock,1967,58.3,PSV Schwedt/Oder,,,,,90.0,-97.5,-97.5,90,,,,,,90,B,Single-ply,Open
3,56,F,Katja Berndt,1981,53.9,AC Lauchhammer,,,,,55.0,57.5,-60.0,57.5,,,,,,57.5,B,Single-ply,Open
1,67.5,F,Andrea Röhricht,1978,66.0,AC Rüdersdorf,,,,,70.0,75.0,80.0,80,,,,,,80,B,Single-ply,Open
1,48,F,Marion Friedrich,1965,44.5,PSV Schwedt/Oder,,,,,80.0,85.0,-88.0,85,,,,,,85,B,Single-ply,Masters 1
1,56,F,Sylvia Springborn,1963,55.5,AC Angermünde,,,,,60.0,62.5,-65.0,62.5,,,,,,62.5,B,Single-ply,Masters 1
1,75,F,Diana Bröker,1962,69.3,AC Zehdenick,,,,,80.0,85.0,-87.5,85,,,,,,85,B,Single-ply,Masters 1
1,82.5,F,Birgit Witt,1963,81.3,PSV Schwedt/Oder,,,,,110.0,117.5,122.5,122.5,,,,,,122.5,B,Single-ply,Masters 1
1,67.5,F,Anne Schlieter,1938,64.6,AC Rüdersdorf,,,,,32.5,35.0,-37.5,35,,,,,,35,B,Single-ply,Masters 3
1,52,M,Martin Mingram,1989,48.4,AC Lauchhammer,,,,,35.0,40.0,42.5,42.5,,,,,,42.5,B,Single-ply,Youth
1,56,M,Christian Leutzow,1988,54.9,AC Rüdersdorf,,,,,82.5,87.5,92.5,92.5,,,,,,92.5,B,Single-ply,Youth
2,56,M,Sven Loch,1990,53.8,AC Lauchhammer,,,,,-60.0,60.0,65.0,65,,,,,,65,B,Single-ply,Youth
1,60,M,Matthias Brückmann,1987,56.2,AC Rüdersdorf,,,,,82.5,87.5,-90.0,87.5,,,,,,87.5,B,Single-ply,Youth
2,60,M,Nico Friedrich,1988,56.8,PSV Schwedt/Oder,,,,,80.0,85.0,-90.0,85,,,,,,85,B,Single-ply,Youth
3,60,M,Markus Wenzinski,1989,58.3,AC Rüdersdorf,,,,,72.5,-77.5,-77.5,72.5,,,,,,72.5,B,Single-ply,Youth
4,60,M,Florian Höfer,1989,56.7,AC Rüdersdorf,,,,,70.0,-75.0,-75.0,70,,,,,,70,B,Single-ply,Youth
5,60,M,Benjamin Bucksch,1988,58.6,AC Lauchhammer,,,,,60.0,-65.0,-67.5,60,,,,,,60,B,Single-ply,Youth
6,60,M,Tobias Tetschke,1989,56.2,AC Lauchhammer,,,,,-35.0,35.0,40.0,40,,,,,,40,B,Single-ply,Youth
1,67.5,M,Christopher Kube,1989,66.9,AC Rüdersdorf,,,,,100.0,105.0,-110.5,105,,,,,,105,B,Single-ply,Youth
2,67.5,M,Kevin Vilian,1988,63.2,AC Zehdenick,,,,,92.5,-100.0,-100.0,92.5,,,,,,92.5,B,Single-ply,Youth
3,67.5,M,Robert Nolting,1987,67.1,SV Motor Eberswalde,,,,,-75.0,75.0,82.5,82.5,,,,,,82.5,B,Single-ply,Youth
4,67.5,M,Matthias Schnabel,1988,67.3,AC Lauchhammer,,,,,60.0,65.0,72.5,72.5,,,,,,72.5,B,Single-ply,Youth
1,75,M,Christian Ritter,1988,69.2,AC Rüdersdorf,,,,,95.0,100.0,102.5,102.5,,,,,,102.5,B,Single-ply,Youth
2,75,M,Leon Koschnik,1987,74.4,AC Rüdersdorf,,,,,90.0,95.0,97.5,97.5,,,,,,97.5,B,Single-ply,Youth
3,75,M,Toni Meier,1987,69.9,AC Rüdersdorf,,,,,90.0,95.0,-97.5,95,,,,,,95,B,Single-ply,Youth
4,75,M,Alex Wambolt,1987,69.3,AC Rüdersdorf,,,,,85.0,90.0,-95.0,90,,,,,,90,B,Single-ply,Youth
5,75,M,Dieter Wambolt,1988,69.7,AC Rüdersdorf,,,,,82.5,87.5,90.0,90,,,,,,90,B,Single-ply,Youth
6,75,M,Tobias Kaja,1988,72.9,AC Zehdenick,,,,,-87.5,90.0,-95.0,90,,,,,,90,B,Single-ply,Youth
7,75,M,Chris Geppert,1988,70.7,AC Lauchhammer,,,,,80.0,85.0,-87.5,85,,,,,,85,B,Single-ply,Youth
8,75,M,André Bauer,1989,70.0,AC Rüdersdorf,,,,,82.5,-87.5,-87.5,82.5,,,,,,82.5,B,Single-ply,Youth
9,75,M,Rick Zempel,1989,72.2,AC Rüdersdorf,,,,,72.5,77.5,82.5,82.5,,,,,,82.5,B,Single-ply,Youth
1,82.5,M,Marcus Peikert,1989,78.7,AC Rüdersdorf,,,,,105.0,110.0,115.0,115,,,,,,115,B,Single-ply,Youth
2,82.5,M,Christian Schulz,1989,79.3,AC Rüdersdorf,,,,,107.5,-110.0,-110.0,107.5,,,,,,107.5,B,Single-ply,Youth
3,82.5,M,Rob Weber,1988,78.1,AC Lauchhammer,,,,,90.0,97.5,102.5,102.5,,,,,,102.5,B,Single-ply,Youth
4,82.5,M,Michael Rickert,1987,80.7,AC Rüdersdorf,,,,,97.5,102.5,-110.0,102.5,,,,,,102.5,B,Single-ply,Youth
5,82.5,M,Eric Häntzka,1987,76.5,AC Lauchhammer,,,,,70.0,75.0,-80.0,75,,,,,,75,B,Single-ply,Youth
1,90,M,Sören Radtke,1988,85.7,AC Rüdersdorf,,,,,125.0,-132.5,135.0,135,,,,,,135,B,Single-ply,Youth
2,90,M,Marcus Böttger,1990,89.7,AC Lauchhammer,,,,,95.0,100.0,-102.5,100,,,,,,100,B,Single-ply,Youth
1,100,M,Robert Raeck,1987,92.2,AC Beeskow,,,,,100.0,107.5,-112.5,107.5,,,,,,107.5,B,Single-ply,Youth
2,100,M,Martin Becker,1987,94.5,AC Beeskow,,,,,100.0,-105.0,105.0,105,,,,,,105,B,Single-ply,Youth
3,100,M,Markus Knop,1987,98.0,AC Rüdersdorf,,,,,90.0,95.0,97.5,97.5,,,,,,97.5,B,Single-ply,Youth
4,100,M,Dirk Ohloff,1989,92.2,AC Rüdersdorf,,,,,60.0,62.5,-65.0,62.5,,,,,,62.5,B,Single-ply,Youth
1,110,M,Andreas Gruel,1990,103.5,AC Rüdersdorf,,,,,-77.5,77.5,82.5,82.5,,,,,,82.5,B,Single-ply,Youth
