Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Helgi Jónsson Jr,,51.7,102.5,,,102.5,73,,,73,126,,,126,301.5,Juniors,M,52,Single-ply,SBD
1,Jóhannes Eiríksson,1972,56,125,,,125,65,,,65,152.5,,,152.5,342.5,Juniors,M,56,Single-ply,SBD
1,Hilmar Gunnarsson,1971,66,155,,,155,80,,,80,182.5,,,182.5,417.5,Juniors,M,67.5,Single-ply,SBD
2,Jóhann Ólfjörð Guðmannsson,1975,67.3,137.5,,,137.5,85,,,85,155,,,155,377.5,Juniors,M,67.5,Single-ply,SBD
1,Víkingur P. Aðalsteinsson,1967,74.5,210,,,210,102.5,,,102.5,220,,,220,532.5,Juniors,M,75,Single-ply,SBD
2,Rúnar Fjósi Friðriksson,1970,74.2,160,,,160,110,,,110,200,,,200,470,Juniors,M,75,Single-ply,SBD
3,Sverrir Már Sverrisson,,74,162.5,,,162.5,92.5,,,92.5,175,,,175,430,Juniors,M,75,Single-ply,SBD
1,Jóhannes Kjartansson,,81.7,250,,,250,145,,,145,250,,,250,645,Juniors,M,82.5,Single-ply,SBD
2,Ingimundur Ingimundarson,1968,81.7,215,,,215,120,,,120,205,,,205,540,Juniors,M,82.5,Single-ply,SBD
1,Auðunn Jónsson,1972,90,250,,,250,130,,,130,230,,,230,610,Juniors,M,90,Single-ply,SBD
1,Jón Auðunn Sigurjónsson,1969,109.3,220,,,220,140,,,140,270,,,270,630,Juniors,M,110,Single-ply,SBD
1,Jóhann Sigurðsson,,112,90,100,110,110,52.5,55,,55,100,110,120,120,285,Juniors,M,125,Single-ply,SBD
