Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kathryn Cole,,1989,F,Open,96.9,150,160,170,170,85,89,93,93,140,150,162,162,425,Raw,100,SBD
1,Deryck Butcher,,1996,M,Open,82.95,220,230,235,235,140,147,-150,147,275,-290,-290,275,657,Raw,85,SBD
1,Aaron Brewer,,1994,M,Open,92.7,200,210,,210,132,138,,138,260,275,-288,275,623,Raw,94,SBD
2,Mathew Cole,,1990,M,Open,92.68,170,180,-190,180,110,116,120,120,180,192,-200,192,492,Raw,94,SBD
1,Evan Wilkinson,,1992,M,Open,102.05,210,225,238,238,148,158,166,166,235,255,275,275,679,Raw,105,SBD
2,James Lorian,,1990,M,Open,104.2,210,223,230,230,142,150,155,155,242,257,270,270,655,Raw,105,SBD
3,Paul Speering,,1979,M,Open,100.55,205,215,220,220,130,135,140,140,220,235,240,240,600,Raw,105,SBD
1,Jason Clarke #2,,1967,M,Open,107.95,140,150,160,160,120,130,135,135,190,205,210,210,505,Raw,120,SBD
1,Sheen Kovacs,,1983,M,Open,163.42,275,-290,290,290,185,-190,-190,185,285,292,297,297,772,Raw,120+,SBD
2,Matthew Brenton,,1988,M,Open,126.4,250,263,272,272,170,178,182,182,255,265,272,272,726,Raw,120+,SBD
