 , , , , , , , , , , , , , , , , , , , , , , 
 ,TRUE RAW X,,,,,,,,,,,,,,,,,,,,, 
 ,PERTH,,,,,,,,,,,,,,,,,,,,, 
 ,08 DECEMBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Cole,1989,F,96.9, ,150,160,170, ,85,89,93, ,140,150,162, ,425, ,357.3, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Deryck Butcher,1996,M,82.95, ,220,230,235, ,140,147,-150, ,275,-290,-290, ,657, ,438.68, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Aaron Brewer,1994,M,92.7, ,200,210,0, ,132,138,0, ,260,275,-288, ,623, ,391.99, 
 ,2,Mathew Cole,1990,M,92.68, ,170,180,-190, ,110,116,120, ,180,192,-200, ,492, ,309.57, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Evan Wilkinson,1992,M,102.05, ,210,225,238, ,148,158,166, ,235,255,275, ,679, ,409.98, 
 ,2,James Lorian,1990,M,104.2, ,210,223,230, ,142,150,155, ,242,257,270, ,655, ,392.48, 
 ,3,Paul Speering,1979,M,100.55, ,205,215,220, ,130,135,140, ,220,235,240, ,600, ,364.38, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Clarke,1967,M,107.95, ,140,150,160, ,120,130,135, ,190,205,210, ,505, ,298.96, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sheen Kovacs,1983,M,163.42, ,275,-290,290, ,185,-190,-190, ,285,292,297, ,772, ,421.9, 
 ,2,Matthew Brenton,1988,M,126.4, ,250,263,272, ,170,178,182, ,255,265,272, ,726, ,412.8, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
