Place,Division,Sex,Name,Team,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Juniors,F,Emely Martha Berger,"TV ""Jahn"" Siegen",,2000,51.1,52,50,55,-60,55,55,B,Raw
1,Masters 2,F,Andrea Lange,TV Röhlinghausen,,1965,68.9,72,75,80,,80,80,B,Raw
1,Masters 2,F,Iris Kunkel,AC Siegen e.V.,,1964,70.3,72,110,115,-120,115,115,B,Single-ply
1,Masters 3,F,Marlies Winkel,TV Röhlinghausen,,1957,61.8,63,60,67.5,-72.5,67.5,67.5,B,Raw
1,Youth A,M,Kevin Bechtholdt,KSV-Lippe-Bad-Salzuflen,,2002,59.7,66,90,100,-105,100,100,B,Raw
1,Youth A,M,Dominik Golin,KSV-Lippe-Bad-Salzuflen,,2001,79.5,83,115,125,135,135,135,B,Raw
1,Juniors,M,Rayan Rashu Haji,KSV-Lippe-Bad-Salzuflen,,1999,68.8,74,75,80,-85,80,80,B,Raw
1,Juniors,M,Henning Pöppelmeier,KSV-Lippe-Bad-Salzuflen,,1997,75.2,83,105,112.5,-117.5,112.5,112.5,B,Raw
DQ,Juniors,M,Edgar Bechthold,KSV-Lippe-Bad-Salzuflen,,1996,81,83,-195,-200,-200,,,B,Single-ply
1,Juniors,M,Tim Niklas Dapprich,"TV ""Jahn"" Siegen",,1996,97,105,130,137.5,145,145,145,B,Raw
1,Open,M,Tobias Haas,KSV Bochum 1898 e.V.,,1994,66,66,122.5,127.5,132.5,132.5,132.5,B,Raw
1,Open,M,Niko Kyriakidis,KSV Fitnesskreis,,1990,72.4,74,145,150,152.5,152.5,152.5,B,Raw
2,Open,M,Onur Fakiroglu,KSV-Lippe-Bad-Salzuflen,,1988,73.1,74,70,80,,80,80,B,Raw
1,Open,M,Marcel Hollensteiner,KSV-Lippe-Bad-Salzuflen,,1991,77.1,83,130,135,-140,135,135,B,Raw
2,Open,M,Rafail Karanikolas,KSV Fitnesskreis,,1995,82.9,83,100,105,107.5,107.5,107.5,B,Raw
1,Open,M,Jan Frederik Gralka,Athletik Club Bochum e.V.,,1987,91,93,115,120,-127.5,120,120,B,Raw
1,Open,M,Igor Kudrjaschow,KSV-Lippe-Bad-Salzuflen,,1987,97.7,105,160,170,-180,170,170,B,Raw
2,Open,M,Artur Bechthold,KSV-Lippe-Bad-Salzuflen,,1994,95.2,105,125,130,135,135,135,B,Raw
1,Open,M,Marcel Gerhard,"TV ""Jahn"" Siegen",,1994,107.9,120,157.5,165,-170,165,165,B,Raw
1,Open,M,Nikolaj Walter,AC Siegen e.V.,,1982,122.6,120+,190,-195,-195,190,190,B,Raw
2,Open,M,Florian Brüninghaus,KSV Fitnesskreis,,1987,169.7,120+,135,140,142.5,142.5,142.5,B,Raw
1,Masters 1,M,Olaf Brandl,AC Siegen e.V.,,1970,92.9,93,165,170,172.5,172.5,172.5,B,Raw
1,Masters 2,M,Holger Bindig,SSV Hagen-Gewichtheben e.V.,,1969,95.6,105,125,130,135,135,135,B,Raw
1,Masters 2,M,Manfred Köster,Athletik Club Bochum e.V.,,1964,118,120,117.5,125,130,130,130,B,Raw
