Place,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Jasmine Hartill,21,FR-Jr,51.6,52,102.5,105,107.5,107.5,45,47.5,50,50,115,122.5,127.5,127.5,285,SBD,Raw,F,
1,Chloe Magee,29,FR-O,54.8,57,75,80,85,85,37.5,45,-47.5,45,90,100,105,105,235,SBD,Raw,F,
1,Yunting Lin,31,FR-O,60.1,63,-110,110,122.5,122.5,52.5,60,65,65,130,140,147.5,147.5,335,SBD,Raw,F,
2,Karina Kovner,31,FR-O,61.45,63,95,105,107.5,107.5,60,67.5,-70,67.5,145,155,160,160,335,SBD,Raw,F,
3,Lizzie Jones,32,FR-O,62.45,63,105,110,-115,110,57.5,62.5,67.5,67.5,122.5,130,135,135,312.5,SBD,Raw,F,
4,Sophia Karim,34,FR-O,61.95,63,80,90,-105,90,42.5,-45,-45,42.5,130,137.5,145,145,277.5,SBD,Raw,F,
5,Lily Fowler,22,FR-Jr,62.95,63,72.5,77.5,82.5,82.5,45,47.5,50,50,87.5,95,-102.5,95,227.5,SBD,Raw,F,
6,Jo Penn,50,FR-M2,62.6,63,50,55,60,60,35,-37.5,-37.5,35,85,95,-100,95,190,SBD,Raw,F,
1,Emily Bonnin,32,FR-O,58.95,63,,,,,75,80,,80,,,,,80,B,Raw,F,
1,Freja Bedell,22,FR-Jr,63.15,69,130,137.5,-142.5,137.5,67.5,70,72.5,72.5,-150,150,160,160,370,SBD,Raw,F,
2,Katelyn Spillane,42,FR-M1,64.2,69,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,125,132.5,140,140,305,SBD,Raw,F,
3,Amelia Humphries,21,FR-Jr,65.45,69,107.5,117.5,122.5,122.5,50,55,57.5,57.5,97.5,105,112.5,112.5,292.5,SBD,Raw,F,
1,Tracy Trew,51,FR-M2,69,69,,,,,57.5,62.5,65,65,,,,,65,B,Raw,F,
DQ,Eden Gorman,22,FR-Jr,67.15,69,-60,60,70,70,-42.5,-45,-45,,90,97.5,-105,97.5,,SBD,Raw,F,
1,Lucy Bishop,21,FR-Jr,75.45,76,155,165,170,170,82.5,87.5,90,90,152.5,165,172.5,172.5,432.5,SBD,Raw,F,
2,Sammy Lightowler,28,FR-O,74.5,76,92.5,102.5,110,110,62.5,67.5,72.5,72.5,135,147.5,157.5,157.5,340,SBD,Raw,F,
3,Sunneva Coyne-Stacey,29,FR-O,71.95,76,102.5,110,115,115,55,60,-65,60,100,112.5,117.5,117.5,292.5,SBD,Raw,F,
4,Camilla Chellapermal,37,FR-O,71.05,76,105,110,-117.5,110,45,50,-52.5,50,117.5,125,-130,125,285,SBD,Raw,F,
5,Emily Adams,39,FR-O,71.6,76,-75,75,85,85,45,50,-55,50,90,102.5,110,110,245,SBD,Raw,F,
1,Gemma Clarke,27,FR-O,77.45,84,120,130,132.5,132.5,70,75,-77.5,75,125,135,142.5,142.5,350,SBD,Raw,F,
2,Elizabeth Thorne,33,FR-O,80.05,84,115,127.5,137.5,137.5,55,-65,-65,55,125,137.5,142.5,142.5,335,SBD,Raw,F,
3,Emma Pullen,27,FR-O,83.2,84,80,100,-105,100,50,60,-65,60,120,140,145,145,305,SBD,Raw,F,
4,Alexandra Radaelli,20,FR-Jr,82.7,84,87.5,95,100,100,-37.5,42.5,47.5,47.5,97.5,110,120,120,267.5,SBD,Raw,F,
5,Dee Atkins-Greig,60,FR-M3,78.5,84,82.5,90,-92.5,90,42.5,47.5,-50,47.5,107.5,115,120,120,257.5,SBD,Raw,F,
1,Michaela Bowen,28,FR-O,90.55,84+,90,95,100,100,52.5,55,60,60,115,125,130,130,290,SBD,Raw,F,
2,Halle Jones,17,FR-Sj,85.15,84+,85,95,-100,95,45,-47.5,-47.5,45,115,120,125,125,265,SBD,Raw,F,
1,Darchie Cristobal,21,MR-Jr,65.95,66,157.5,167.5,175,175,85,90,95,95,210,230,,230,500,SBD,Raw,M,
2,James Daniels,15,MR-Sj,64.65,66,117.5,125,-130,125,-72.5,-72.5,72.5,72.5,142.5,152.5,160,160,357.5,SBD,Raw,M,
1,Dylan Macalino,21,MR-Jr,72.2,74,172.5,182.5,-187.5,182.5,90,95,100,100,232.5,242.5,-250,242.5,525,SBD,Raw,M,
2,Elijah Kowalewicz,17,MR-Sj,71.4,74,155,165,175,175,95,102.5,-107.5,102.5,200,215,230.5,230.5,508,SBD,Raw,M,
3,Dom Bovill,24,MR-O,71,74,150,157.5,160,160,100,107.5,112.5,112.5,175,187.5,-192.5,187.5,460,SBD,Raw,M,
4,William Papesh,19,MR-Jr,72.2,74,137.5,150,-157.5,150,87.5,95,97.5,97.5,155,167.5,180,180,427.5,SBD,Raw,M,
5,Charlie Whitworth,16,MR-Sj,72.35,74,140,150,-155,150,110,120,-125,120,140,150,155,155,425,SBD,Raw,M,
6,Zack Butler,18,MR-Sj,71.95,74,130,147.5,152.5,152.5,-80,85,-92.5,85,165,185,-200,185,422.5,SBD,Raw,M,
DQ,Ieuan Chakrabarti Adams,21,MR-Jr,70.6,74,122.5,-135,137.5,137.5,-95,-105,-105,,155,170,180,180,,SBD,Raw,M,
DQ,Kai Mayes,20,MR-Jr,73.2,74,140,147.5,-155,147.5,-105,-110,-115,,167.5,172.5,180,180,,SBD,Raw,M,
1,Denis Cosarca,27,MR-O,81.5,83,-180,190,205,205,120,130,140,140,225,240,-260,240,585,SBD,Raw,M,
2,Beanett Manlapaz,23,MR-Jr,82.6,83,195,210,-220,210,130,137.5,145,145,210,227.5,-240,227.5,582.5,SBD,Raw,M,
3,Josh Curtis,28,MR-O,82.8,83,190,200,210,210,130,137.5,-145,137.5,220,235,-245,235,582.5,SBD,Raw,M,
4,Michael Bell,32,MR-O,78.65,83,180,187.5,197.5,197.5,135,142.5,147.5,147.5,180,192.5,205,205,550,SBD,Raw,M,
5,Artur Aguiar,40,MR-M1,82,83,185,-190,190,190,125,-130,,125,205,215,220,220,535,SBD,Raw,M,
6,Josh Webber,27,MR-O,79.05,83,147.5,157.5,167.5,167.5,115,125,130,130,195,210,220,220,517.5,SBD,Raw,M,
7,Daniel Marett,23,MR-Jr,80.1,83,152.5,165,-172.5,165,110,115,120,120,190,215,225,225,510,SBD,Raw,M,
8,Tommy Bailey,20,MR-Jr,81.5,83,155,-165,165,165,95,-105,105,105,215,225,230,230,500,SBD,Raw,M,
9,Samuel Millar,20,MR-Jr,82.7,83,-145,155,170,170,90,100,105,105,190,210,220,220,495,SBD,Raw,M,
10,Ethan Woodward,17,MR-Sj,76.15,83,135,147.5,-160,147.5,-85,85,-102.5,85,165,-180,-180,165,397.5,SBD,Raw,M,
