OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-11,,,,2024 WRPF DT & Untested Idaho State Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Katherine McCarty,,F,2007,17,,ID,Raw,Women's Raw Drug Tested Junior (16-17),57.85,60,82.5,90,-92.5,90,,40,-45,-45,40,,97.5,105,107.5,107.5,,237.5,SBD
1,Darcie Guy,,F,1982,42,,ID,Raw,Women's Raw Drug Tested Master (40-44),71.1,75,80,92.5,97.5,97.5,,50,58,62.5,62.5,,90,105,110,110,,270,SBD
1,Tracy Rhodes,,F,1980,43,,ID,Raw,Women's Raw Drug Tested Master (40-44),100.05,110,130,137.5,-140,137.5,,77.5,82.5,85,85,,145,152.5,155,155,,377.5,SBD
1,Chandra Schreck,,F,1972,51,,ID,Raw,Women's Raw Drug Tested Master (50-54),73.9,75,80,92.5,95,95,,60,65,72.5,72.5,,107.5,120,130,130,,297.5,SBD
1,Linsay Sweitzer,,F,1996,27,,ID,Raw,Women's Raw Drug Tested Open,54.9,56,92.5,95,102.5,102.5,,50,55,-60,55,,95,105,112.5,112.5,,270,SBD
1,Hannah McDonald,,F,1999,24,,ID,Raw,Women's Raw Drug Tested Open,59.1,60,90,100,-107.5,100,,45,50,-52.5,50,,90,102.5,-107.5,102.5,,252.5,SBD
1,Shannon Williams,,F,1999,24,,ID,Raw,Women's Raw Drug Tested Open,65.85,67.5,-142.5,142.5,-145,142.5,,-72.5,-72.5,72.5,72.5,,135,142.5,147.5,147.5,,362.5,SBD
2,Taylor Leija,,F,1990,33,,ID,Raw,Women's Raw Drug Tested Open,65.5,67.5,50,55,62.5,62.5,,30,-35,-35,30,,97.5,102.5,-110,102.5,,195,SBD
1,Sarah Hiatt,,F,1992,31,,ID,Raw,Women's Raw Drug Tested Open,71.2,75,-95,-100,100,100,,67.5,70,-75,70,,125,132.5,137.5,137.5,,307.5,SBD
2,Kaneda Martinez,,F,1995,28,,ID,Raw,Women's Raw Drug Tested Open,74.75,75,62.5,72.5,92.5,92.5,,42.5,50,-52.5,50,,125,-137.5,137.5,137.5,,280,SBD
3,Darcie Guy,,F,1982,42,,ID,Raw,Women's Raw Drug Tested Open,71.1,75,80,92.5,97.5,97.5,,50,58,62.5,62.5,,90,105,110,110,,270,SBD
1,Stevielynn Brown,,F,1991,33,,CA,Raw,Women's Raw Drug Tested Open,77.45,82.5,102.5,107.5,115,115,,52.5,57.5,-62.5,57.5,,102.5,107.5,117.5,117.5,,290,SBD
1,Mylie Breach,,F,2004,19,,ID,Raw,Women's Raw Drug Tested Open,88.6,90,97.5,105,110,110,,47.5,-52.5,52.5,52.5,,130,140,150,150,,312.5,SBD
1,Karina Weaver,,F,1991,32,,ID,Raw,Women's Raw Drug Tested Open,91.34,100,85,90,92.5,92.5,,57.5,60,-67.5,60,,105,115,-125,115,,267.5,SBD
1,Rachel Massey,,F,1986,37,,ID,Raw,Women's Raw Drug Tested Sub-Master (35-39),64.05,67.5,75,77.5,82.5,82.5,,55,-60,-60,55,,102.5,-107.5,112.5,112.5,,250,SBD
1,Tami Talbot,,F,1975,49,,ID,Raw,Women's Raw Untested Master (45-49),96.75,100,105,115,127.5,127.5,,77.5,82.5,85,85,,170,-187.5,-187.5,170,,382.5,SBD
1,Tawna Love,,F,1972,51,,ID,Raw,Women's Raw Untested Master (50-54),74.3,75,65,72.5,-80,72.5,,40,45,-50,45,,90,97.5,105,105,,222.5,SBD
1,Samantha Martin,,F,1996,27,,ID,Raw,Women's Raw Untested Open,82,82.5,102.5,110,115,115,,62.5,65,-67.5,65,,125,-132.5,-132.5,125,,305,SBD
1,Chandra Schreck,,F,1972,51,,ID,Raw,Women's Raw Drug Tested Open Bench Only,73.9,75,,,,,,60,65,72.5,72.5,,,,,,,72.5,B
1,Dawn Douthit,,F,1970,53,,ID,Raw,Women's Raw Drug Tested Master (50-54) Deadlift Only,117.5,125,,,,,,,,,,,105,115,125,125,,125,D
1,Chase Ambrosek,,M,2008,15,,ID,Raw,Men's Raw Drug Tested Junior (13-15),104.5,110,147.5,157.5,165,165,,92.5,97.5,102.5,102.5,,190,200,205.5,205.5,,473,SBD
1,Jackson Pritchett,,M,2007,16,,ID,Raw,Men's Raw Drug Tested Junior (16-17),67.5,67.5,110,-122.5,122.5,122.5,,75,-82.5,90,90,,162.5,175,190,190,,402.5,SBD
2,Grant Oliver,,M,2007,16,,ID,Raw,Men's Raw Drug Tested Junior (16-17),67.45,67.5,102.5,115,120,120,,62.5,70,75,75,,120,135,-142.5,135,,330,SBD
1,Tristan Schmitt,,M,2004,19,,ID,Raw,Men's Raw Drug Tested Junior (18-19),124.65,125,280,292.5,-300,292.5,,177.5,187.5,-195,187.5,,295,307.5,322.5,322.5,,802.5,SBD
