Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Katherine McCarty,,F,2007,17,ID,Raw,J16-17,57.85,60,82.5,90,-92.5,90,40,-45,-45,40,97.5,105,107.5,107.5,237.5,SBD,Yes
1,Darcie Guy,,F,1982,42,ID,Raw,M40-44,71.1,75,80,92.5,97.5,97.5,50,58,62.5,62.5,90,105,110,110,270,SBD,Yes
1,Tracy Rhodes,,F,1980,43,ID,Raw,M40-44,100.05,110,130,137.5,-140,137.5,77.5,82.5,85,85,145,152.5,155,155,377.5,SBD,Yes
1,Chandra Schreck,,F,1972,51,ID,Raw,M50-54,73.9,75,80,92.5,95,95,60,65,72.5,72.5,107.5,120,130,130,297.5,SBD,Yes
1,Linsay Sweitzer,,F,1996,27,ID,Raw,Open,54.9,56,92.5,95,102.5,102.5,50,55,-60,55,95,105,112.5,112.5,270,SBD,Yes
1,Hannah McDonald #3,,F,1999,24,ID,Raw,Open,59.1,60,90,100,-107.5,100,45,50,-52.5,50,90,102.5,-107.5,102.5,252.5,SBD,Yes
1,Shannon Williams #2,,F,1999,24,ID,Raw,Open,65.85,67.5,-142.5,142.5,-145,142.5,-72.5,-72.5,72.5,72.5,135,142.5,147.5,147.5,362.5,SBD,Yes
2,Taylor Leija,,F,1990,33,ID,Raw,Open,65.5,67.5,50,55,62.5,62.5,30,-35,-35,30,97.5,102.5,-110,102.5,195,SBD,Yes
1,Sarah Hiatt,,F,1992,31,ID,Raw,Open,71.2,75,-95,-100,100,100,67.5,70,-75,70,125,132.5,137.5,137.5,307.5,SBD,Yes
2,Kaneda Martinez,,F,1995,28,ID,Raw,Open,74.75,75,62.5,72.5,92.5,92.5,42.5,50,-52.5,50,125,-137.5,137.5,137.5,280,SBD,Yes
3,Darcie Guy,,F,1982,42,ID,Raw,Open,71.1,75,80,92.5,97.5,97.5,50,58,62.5,62.5,90,105,110,110,270,SBD,Yes
1,Stevielynn Brown,,F,1991,33,CA,Raw,Open,77.45,82.5,102.5,107.5,115,115,52.5,57.5,-62.5,57.5,102.5,107.5,117.5,117.5,290,SBD,Yes
1,Mylie Breach,,F,2004,19,ID,Raw,Open,88.6,90,97.5,105,110,110,47.5,-52.5,52.5,52.5,130,140,150,150,312.5,SBD,Yes
1,Karina Weaver,,F,1991,32,ID,Raw,Open,91.34,100,85,90,92.5,92.5,57.5,60,-67.5,60,105,115,-125,115,267.5,SBD,Yes
1,Rachel Massey,,F,1986,37,ID,Raw,S35-39,64.05,67.5,75,77.5,82.5,82.5,55,-60,-60,55,102.5,-107.5,112.5,112.5,250,SBD,Yes
1,Chandra Schreck,,F,1972,51,ID,Raw,Open,73.9,75,,,,,60,65,72.5,72.5,,,,,72.5,B,Yes
1,Dawn Douthit,,F,1970,53,ID,Raw,M50-54,117.5,125,,,,,,,,,105,115,125,125,125,D,Yes
1,Chase Ambrosek,,M,2008,15,ID,Raw,J13-15,104.5,110,147.5,157.5,165,165,92.5,97.5,102.5,102.5,190,200,205.5,205.5,473,SBD,Yes
1,Jackson Pritchett,,M,2007,16,ID,Raw,J16-17,67.5,67.5,110,-122.5,122.5,122.5,75,-82.5,90,90,162.5,175,190,190,402.5,SBD,Yes
2,Grant Oliver,,M,2007,16,ID,Raw,J16-17,67.45,67.5,102.5,115,120,120,62.5,70,75,75,120,135,-142.5,135,330,SBD,Yes
1,Tristan Schmitt,,M,2004,19,ID,Raw,J18-19,124.65,125,280,292.5,-300,292.5,177.5,187.5,-195,187.5,295,307.5,322.5,322.5,802.5,SBD,Yes
