Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.20,Johanna Pärssinen,RAYVO,62.5,65,67.5,67.5,67.5,Open,Raw,1982,B
2,F,63,59.95,Sini Viitanen,RAYVO,60,65,-70,65.0,65,Open,Raw,1986,B
3,F,63,62.50,Mirva Impiö,RAYVO,55,60,62.5,62.5,62.5,Open,Raw,1989,B
1,F,63,61.05,Tiina Valli,HuiVo,65,70,75,75.0,75,Over 40,Raw,1973,B
1,F,72,70.10,Maria Lahti,RAYVO,50,55,-60,55.0,55,Under 20,Raw,1998,B
1,F,72,67.25,Taru Lundan,Novo,-60,60,70,70.0,70,Open,Raw,1990,B
1,F,72,69.35,Maritta Jaurola,RAYVO,57.5,60,-62.5,60.0,60,Over 60,Raw,1950,B
1,F,84+,94.40,Katri Viitanen,MaxPower,70,75,80,80.0,80,Over 40,Raw,1970,B
1,M,66,64.90,Artturi Verho,Lo-Vo,115,-117.5,117.5,117.5,117.5,Under 20,Raw,1996,B
1,M,74,73,Kalle Leppänen,MY-Power,100,105,-107.5,105.0,105,Under 17,Raw,1999,B
1,M,74,72.25,Juha Inkinen,RAYVO,77.5,82.5,85,85.0,85,Over 70,Raw,1946,B
1,M,83,79.20,Arto Manninen,RAYVO,160,-170,-170,160.0,160,Open,Raw,1988,B
1,M,83,80,Harri Vahtolammi,NoVo,145,152.5,160,160.0,160,Over 50,Raw,1963,B
1,M,83,78.55,Matias Peräinen,TVN,107.5,-112.5,-112.5,107.5,107.5,Over 40,Raw,1968,B
2,M,83,82.35,Voitto Grönman,PV-81,80,85,-87.5,85.0,85,Over 70,Raw,1938,B
1,M,105,105,Antti Kemppainen,RAYVO,160,167.5,-172.5,167.5,167.5,Under 23,Raw,1994,B
1,M,105,96.35,Jarmo Hirvelä,RAYVO,150,160,172.5,172.5,172.5,Open,Raw,1981,B
2,M,105,103.65,Tapio Hokkanen,PetPet,150,157.5,165,165.0,165,Open,Raw,1989,B
3,M,105,96.35,Jarkko Pellikka,M-Club,147.5,-157.5,-157.5,147.5,147.5,Open,Raw,1983,B
1,M,105,96.55,Toni Ratilainen,PV-81,150,162.5,-165,162.5,162.5,Over 40,Raw,1974,B
1,M,105,99.45,Jukka Hokkanen,PetPet,120,130,-140,130.0,130,Over 50,Raw,1960,B
1,M,120,116.95,Jani Kuusisto,MeVo,180,190,200,200.0,200,Open,Raw,1988,B
1,M,120,117.75,Esa Kangasniemi,PV-81,125,145,-155,145.0,145,Over 40,Raw,1967,B
