Place,Name,Team,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Monja Schubert,AV "Vorwärts" Groß-Zimmern,1995-06-13,50.5,70,85,,85,40,50,,50,90,100,,100,235,Raw,F,Juniors,52,SBD
1,Sara Wehner,PSV Blau Gelb Fulda e. V,1984-11-24,55.9,65,80,85,85,40,-47.5,-47.5,40,100,120,-125,120,245,Single-ply,F,Open,57,SBD
1,Anke Köster,Athletenschmiede Heros-Kassel,1968-12-27,68.8,95,105,110,110,50,52.5,55,55,140,147.5,152.5,152.5,317.5,Single-ply,F,Masters 1,72,SBD
1,Sandra Beyer,Fitness-Club Rhein-Main e.V.,1988-09-01,70.6,-150,150,-160,150,67.5,-75,-75,67.5,145,157.5,165,165,382.5,Single-ply,F,Open,72,SBD
1,Michelle Barth,AC Siegfried Darmstadt e.V.,1994-12-16,71.4,110,120,-125,120,65,72.5,-77.5,72.5,125,135,145,145,337.5,Raw,F,Juniors,72,SBD
1,Jasper Ottenbacher,AC Siegfried Darmstadt e.V.,1994-03-18,72.4,150,157.5,-162.5,157.5,107.5,112.5,-115,112.5,-160,170,-180,170,440,Raw,M,Juniors,74,SBD
1,Elmar Kottusch,PSV Blau Gelb Fulda e. V,1962-05-07,73.1,100,125,140,140,80,90,95,95,120,160,185,185,420,Raw,M,Masters 2,74,SBD
1,Marius Milla,TSV 1892 Heiligenrode e.V.,1993-06-16,74,250,-275,275,275,150,165,172.5,172.5,260,-295.5,-296,260,707.5,Single-ply,M,Open,74,SBD
1,Patrick Popp,AC 1888 Marburg e.V.,1997-12-21,76.2,160,170,180,180,122.5,127.5,130,130,190,202.5,210,210,520,Single-ply,M,Juniors,83,SBD
1,Marko Staubach,PSV Blau Gelb Fulda e. V,1971-01-19,78.9,180,195,210,210,100,115,120,120,210,225,-240,225,555,Single-ply,M,Masters 1,83,SBD
2,Viktor Albrecht,Athletenschmiede Heros-Kassel,1975-01-06,79.5,135,142.5,-152.5,142.5,100,-105,-105,100,160,170,180,180,422.5,Raw,M,Masters 1,83,SBD
2,Fabiano Luciano Capraro,Athletenschmiede Heros-Kassel,1991-05-03,79.7,152.5,160,165,165,120,125,130,130,175,185,-192.5,185,480,Raw,M,Open,83,SBD
1,Heiko Krüger,Fitness-Club Rhein-Main e.V.,1971-03-09,82,-200,200,-220,200,117.5,-130,130,130,-200,-200,200,200,530,Single-ply,M,Open,83,SBD
2,Henri Nikesch,AC Power Elite Haiger e.V.,1998-11-11,82.2,130,150,160,160,115,117.5,-120,117.5,160,170,180,180,457.5,Raw,M,Juniors,83,SBD
1,Theodor Diesner-Mayer,Power Gym Wiesbaden e.V.,1994-02-07,84.9,147.5,157.5,-167.5,157.5,80,87.5,92.5,92.5,140,152.5,160,160,410,Single-ply,M,Juniors,93,SBD
1,Bernhard Kotzot,TSV 1892 Heiligenrode e.V.,1968-09-03,86.2,190,200,210,210,130,137.5,140,140,200,215,225,225,575,Raw,M,Masters 1,93,SBD
1,Alexander Breining,AC Power Elite Haiger e.V.,1999-12-23,90.4,185,190,195,195,-105,112.5,117.5,117.5,160,167.5,175,175,487.5,Raw,M,Youth A,93,SBD
1,Artur Rischo,AC Germania 1900 Aschaffenbu,1992-10-05,90.9,170,180,190,190,130,142.5,-150,142.5,180,190,200,200,532.5,Raw,M,Open,93,SBD
1,Volker Bauer,PSV Blau Gelb Fulda e. V,1997-02-27,95.9,170,180,-185,180,120,-125,125,125,220,235,240,240,545,Raw,M,Juniors,105,SBD
1,Uwe Krah,Athletenschmiede Heros-Kassel,1964-04-05,101,195,,,195,120,,,120,210,,,210,525,Raw,M,Masters 2,105,SBD
1,Pascal Tripp,AC 1888 Marburg e.V.,1993-12-20,102.2,-180,180,190,190,110,120,130,130,220,235,245,245,565,Raw,M,Open,105,SBD
G,Alexander Schäbler,KSV Mainz 08,1982-08-10,104.2,175,185,195,195,120,125,130,130,210,220,230,230,555,Raw,M,Open,105,SBD
2,Julian Bäckmann,AC Germania 1900 Aschaffenbu,1992-03-09,108.3,180,200,210,210,120,125,-130,125,210,220,230,230,565,Raw,M,Open,120,SBD
1,Abdul-Tawab Durani,TSV 1892 Heiligenrode e.V.,1993-04-25,111.8,330,-345,,330,245,262.5,-300,262.5,295,-307.5,-307.5,295,887.5,Single-ply,M,Open,120,SBD
2,Benjamin Hofmann,ASV 1900 Griesheim e.V.,1985-06-02,124.3,205,-222.5,222.5,222.5,142.5,150,-155,150,205,220,227.5,227.5,600,Raw,M,Open,120+,SBD
1,Amer Ajlouni,Fitness-Club Rhein-Main e.V.,1981-10-10,163.6,-225,-225,230,230,180,185,195,195,220,230,235,235,660,Single-ply,M,Open,120+,SBD
