Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,John-Wesley Cummings,BC,102.8,105,Open,272.5,222.5,255.0,750.0,Single-ply,1
SBD,M,Alexander Simpson,AB,90.3,93,Sub-Junior,212.5,132.5,232.5,577.5,Raw,1
SBD,F,Jasmine Starman,AB,85.9,84+,Sub-Junior,125.0,62.5,145.0,332.5,Raw,1
SBD,M,Max Grant,AB,77.2,83,Sub-Junior,160.0,130.0,192.5,482.5,Raw,3
SBD,M,Matthew Lewis Vena,BC,79.7,83,Sub-Junior,220.0,115.0,240.0,575.0,Raw,1
SBD,M,Brett McIvor,SK,78.9,83,Sub-Junior,195.0,105.0,215.0,515.0,Raw,2
SBD,M,Kyle Andersen,BC,71.3,74,Sub-Junior,167.5,100.0,175.0,442.5,Raw,1
SBD,M,Stephen Boutilier,SK,92.3,93,Open,205.0,112.5,220.0,537.5,Raw,8
SBD,M,Sean Jagat,BC,91.1,93,Open,205.0,130.0,210.0,545.0,Raw,7
SBD,M,Johnson Shen,BC,91.6,93,Open,182.5,145.0,225.0,552.5,Raw,6
SBD,M,James Morgan,AB,91.6,93,Open,215.0,147.5,262.5,625.0,Raw,4
SBD,M,Devin Proulx,AB,92.5,93,Open,222.5,135.0,267.5,625.0,Raw,5
SBD,M,Daniel Nikiforuk,AB,92.8,93,Open,220.0,167.5,272.5,660.0,Raw,3
SBD,M,Cody Weeks,BC,87.6,93,Open,240.0,190.0,280.0,710.0,Raw,1
SBD,M,Beau Hanrahan,AB,92.8,93,Open,252.5,180.0,270.0,702.5,Raw,2
SBD,F,Bret Dundas,SK,108.8,84+,Open,167.5,82.5,172.5,422.5,Raw,1
SBD,F,Amee Mawson,SK,89.4,84+,Open,135.0,70.0,157.5,362.5,Raw,2
SBD,F,Lynne Desautels,BC,78.0,84,Open,137.5,80.0,145.0,362.5,Raw,3
SBD,F,Danielle Philibert,AB,79.9,84,Open,157.5,80.0,167.5,405.0,Raw,1
SBD,F,Angelina Van Ryswyk,AB,83.2,84,Open,140.0,85.0,145.0,370.0,Raw,2
SBD,M,Samuel Rainer,BC,81.5,83,Open,190.0,135.0,200.0,525.0,Raw,5
SBD,M,Michael Williams,AB,81.9,83,Open,182.5,137.5,225.0,545.0,Raw,3
SBD,M,Justin Quedado,AB,82.4,83,Open,227.5,145.0,252.5,625.0,Raw,1
SBD,M,Jacky Szeto,BC,81.9,83,Open,172.5,127.5,220.0,520.0,Raw,6
SBD,M,Graham Aarsen,BC,81.5,83,Open,192.5,162.5,230.0,585.0,Raw,2
