Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Troy Bramer,21,MJE,M,99.75,100,-320,-332.5,332.5,,332.5,227.5,-237.5,-237.5,,227.5,-205,205,-237.5,-237.5,205,765,SBD,Multi-ply,1
Dennis Campeau,51,M-3,M,95.85,100,,,,,,152.5,155,157.5,160,157.5,,,,,,157.5,B,Raw,1
Aaron Rubin,37,MOE,M,80.45,82.5,225,-250,-255,,225,-167.5,-167.5,-167.5,-167.5,,,,,,,,SBD,Multi-ply,DQ
Kirk Dobrowolski,41,M-1,M,78.3,82.5,117.5,140,162.5,,162.5,95,110,-120,,110,150,170,182.5,,182.5,455,SBD,Wraps,1
Craig Johnston,27,MO,M,90,90,-155,170,182.5,,182.5,110,-115,-115,,110,170,177.5,185,,185,477.5,SBD,Wraps,1
Brad Priore,38,MO,M,78.1,82.5,135,142.5,-150,,142.5,97.5,-102.5,-102.5,,97.5,175,182.5,195,,195,435,SBD,Wraps,1
Travis Pereira,38,MO,M,81.1,82.5,170,175,185,,185,120,125,-130,,125,182.5,190,200,,200,510,SBD,Wraps,1
Kevin Phillips #3,29,MO,M,78.95,82.5,115,150,-182.5,,150,102.5,-125,-125,,102.5,125,182.5,210,,210,462.5,SBD,Wraps,2
Adam Price,36,MO,M,98.1,100,235,-245,245,-250.5,245,140,150,155,,155,230,235,240,,240,640,SBD,Wraps,2
Jason Cook #1,27,MOE,M,81.7,82.5,-365,-365,365,,365,165,-172.5,-172.5,,165,250,-262.5,-262.5,,250,780,SBD,Multi-ply,1
Andrew Fitzgerald,22,MJE,M,94.4,100,227.5,252.5,272.5,,272.5,122.5,-135,-135,,122.5,215,240,-265,,240,635,SBD,Multi-ply,2
Steve Sidhu,26,MOE,M,95.6,100,250,275,-292.5,,275,125,140,-155,,140,227.5,250,-267.5,,250,665,SBD,Multi-ply,1
Ben Guenther,30,MO,M,94.7,100,205,220,-230,,220,140,145,150,,150,250,265,272.5,,272.5,642.5,SBD,Wraps,1
Andy Fisher,46,M-E2,M,89.85,90,-242.5,242.5,275,,275,150,165,-175,,165,260,272.5,-280,,272.5,712.5,SBD,Multi-ply,1
Brian Johnston,46,M-E2,M,98.5,100,375,411,-415,,411,165,182.5,202.5,,202.5,227.5,280,-310,,280,893.5,SBD,Multi-ply,1
Rob Morao,28,MOE,M,97.3,100,-335,-335,335,,335,-232.5,-232.5,-232.5,,,,,,,,,SBD,Multi-ply,DQ
Bruce Perry,28,MOE,M,96.9,100,-282.5,-282.5,-282.5,,,150,160,172.5,,172.5,,,,,,,SBD,Multi-ply,DQ
Eric Rasku,37,MO,M,81.4,82.5,,,,,,115,-125,-125,,115,,,,,,115,B,Raw,1
Dave Breker,29,MOE,M,98.45,100,,,,,,260,280,-300,,280,,,,,,280,B,Multi-ply,2
Kevin Phillips #3,29,MOE,M,,82.5,,,,,,,,,,,,,,,,,B,Multi-ply,DQ
Alicia Pereira,24,FO,F,53.25,56,55,57.5,-65,,57.5,30,37.5,-42.5,,37.5,70,72.5,77.5,,77.5,172.5,SBD,Wraps,1
