Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Štěpán Hoza,1974,67.5,TJ Sokol Těškovice,200.0,130.0,230.0,560.0,,,67.5,Single-ply,SBD
2,Milan Sícha,1980,66.9,SKST Lednice,180.0,112.5,200.0,492.5,,,67.5,Single-ply,SBD
1,Tomáš Lacko,1982,73.5,TJ Svitavy,245.0,155.0,245.0,645.0,J,,75,Single-ply,SBD
2,Petr Zámečník,1966,74.4,Olympia Zlín,200.0,135.0,240.0,575.0,,,75,Single-ply,SBD
1,Libor Burýšek,1968,81.5,TJ Urtica Kopřivnice,230.0,175.0,235.0,640.0,,,82.5,Single-ply,SBD
2,Pavel Pláteník,1974,82.5,Sokol Vranovice,252.5,145.0,235.0,632.5,,,82.5,Single-ply,SBD
3,Rajmund Děcký,1973,81.2,SKST Frýdek Mísek,220.0,150.0,240.0,610.0,,,82.5,Single-ply,SBD
4,Rémy Krayzel,1955,79.7,TJ Lokomotiva Krnov,230.0,160.0,210.0,600.0,M1,,82.5,Single-ply,SBD
5,Radek Melichar,1975,81.7,Sokol Rosice,225.0,135.0,225.0,585.0,,,82.5,Single-ply,SBD
6,Libor Novák,1966,82.3,TJ Svitavy,200.0,152.5,225.0,577.5,,,82.5,Single-ply,SBD
1,Václav Jaremczuk,1963,90.0,TJ Sokol Těškovice,250.0,170.0,175.0,695.0,M1,,82.5,Single-ply,SBD
2,Jiří Olejka,1977,89.7,TJ Lokomotiva Krnov,250.0,165.0,250.0,665.0,,,82.5,Single-ply,SBD
3,Josef Šimon,1965,89.5,TJ Urtica Kopřivnice,240.0,135.0,255.0,630.0,,,82.5,Single-ply,SBD
4,Jiří Fojta,1980,86.1,Colbert club Vítkovice,220.0,120.0,245.0,585.0,,,82.5,Single-ply,SBD
5,Václav Patočka,1977,84.6,Sokol Rosice,212.5,125.0,225.0,562.5,,,82.5,Single-ply,SBD
6,Petr Gracias,1971,84.6,TJ Lokomotiva Krnov,200.0,162.5,200.0,562.5,,,82.5,Single-ply,SBD
1,Milan Greguš,1968,95.0,TJ Lokomotiva Krnov,270.0,185.0,250.0,705.0,,,82.5,Single-ply,SBD
DQ,Jaroslav Mikulanda,1984,94.5,SK Wilson Tábor,,,,,,82.5,,
1,Jan Žvak,1978,107.8,SKST Frýdek Mísek,280.0,185.0,300.0,765.0,,,110,Single-ply,SBD
2,Miroslav Hejda,1978,106.7,TJ Morava Kroměříž,270.0,180.0,300.0,750.0,,,110,Single-ply,SBD
3,Tomáš Šeděnka,1976,110.0,TJ Urtica Kopřivnice,280.0,170.0,250.0,700.0,,,110,Single-ply,SBD
4,David Blažek,1979,106.0,TJ Svitavy,220.0,160.0,260.0,640.0,,,110,Single-ply,SBD
1,Petr Krejčí,1979,110.4,TJ Zekon Bystřice p.H,270.0,180.0,292.5,742.5,,,125,Single-ply,SBD
2,David Pavlády,1975,110.2,SKST Frýdek Mísek,270.0,180.0,290.0,740.0,,,125,Single-ply,SBD
1,Milan Mrázek,1958,130.8,TJ Sokol Lanžhot,240.0,180.0,255.0,675.0,M1,,125,Single-ply,SBD
