Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alejandra Rice,WY,82.5,82.4,15,130,55,145,330,F,Juniors 13-15,Raw,SBD
1,Lisa Turner,CO,52,52,29,112.5,57.5,130,300,F,Open,Raw,SBD
1,Nicole Lamartine,WY,56,52.9,42,125,70,160,355,F,Open,Raw,SBD
1,Sydnee Jameson,WY,60,57.4,29,80,57.5,135,272.5,F,Open,Raw,SBD
DQ,Jolee Springman,WY,60,58.4,24,72.5,,117.5,,F,Open,Raw,SBD
1,Kelsey Horton,SD,67.5,60.1,27,160,75,185,420,F,Open,Raw,SBD
2,Liz Withers,WY,67.5,67.2,25,160,87.5,162.5,410,F,Open,Raw,SBD
3,Keandra McGarr,CO,67.5,67.4,25,105,72.5,150,327.5,F,Open,Raw,SBD
4,Ashley Ortiz,WY,67.5,65.3,30,102.5,60,125,287.5,F,Open,Raw,SBD
5,Cati Stanko,NE,67.5,62.1,23,107.5,50,117.5,275,F,Open,Raw,SBD
6,Becky Thoman,WY,67.5,66,31,72.5,45,95,212.5,F,Open,Raw,SBD
1,Natalie Allen,WY,75,73.9,25,75,55,125,255,F,Open,Raw,SBD
1,Felicia Rojas,NE,82.5,81.2,42,165,87.5,177.5,430,F,Open,Raw,SBD
1,Tristin Williams,WY,90,86.8,36,145,90,160,395,F,Open,Raw,SBD
1,Anna Fetter,WY,90+,96.7,27,100,60,122.5,282.5,F,Open,Raw,SBD
1,Melissa Hull,WY,67.5,64.1,35,80,47.5,110,237.5,F,Submasters 35-39,Raw,SBD
1,Hally Killion,WY,75,73.3,38,132.5,77.5,187.5,397.5,F,Submasters 35-39,Raw,SBD
1,Katie Williams,WY,90+,96.9,36,92.5,57.5,100,250,F,Submasters 35-39,Raw,SBD
1,Kimberly Murray,CO,52,51.6,48,57.5,42.5,105,205,F,Masters 45-49,Raw,SBD
1,Nicole Lamartine,WY,56,52.9,42,125,70,160,355,F,Masters 40-44,Raw,SBD
1,Felicia Rojas,NE,82.5,81.2,42,165,87.5,177.5,430,F,Masters 40-44,Raw,SBD
1,Andy Jones,WY,56,55.1,12,67.5,47.5,77.5,192.5,M,Youth,Raw,SBD
DQ,Garrett Angell,WY,52,,22,,,,,M,Juniors 20-23,Raw,SBD
1,Jake Conley,CO,75,75,17,145,120,190,455,M,Juniors 16-17,Raw,SBD
1,Kevin Dasis,WY,82.5,80.5,19,185,122.5,185,492.5,M,Juniors 18-19,Raw,SBD
1,Jared Wilson,WY,90,88,22,160,115,227.5,502.5,M,Juniors 20-23,Raw,SBD
1,Jaden Rasmussen,WY,100,92.5,17,197.5,140,227.5,565,M,Juniors 16-17,Raw,SBD
1,Jeffery Brennan,WY,100,91.1,22,167.5,127.5,202.5,497.5,M,Juniors 20-23,Raw,SBD
1,Aaron Erickson,WY,110,109.5,19,282.5,182.5,287.5,752.5,M,Juniors 18-19,Raw,SBD
1,Victor Gutierrez,WY,125,121.6,23,175,100,185,460,M,Juniors 20-23,Raw,SBD
1,Jayden Vap,NM,140,126.3,15,217.5,142.5,202.5,562.5,M,Juniors 13-15,Raw,SBD
1,Alek Torres,WY,67.5,66.4,26,152.5,107.5,200,460,M,Open,Raw,SBD
1,Joseph Rosacker,WY,75,74.2,26,162.5,107.5,195,465,M,Open,Raw,SBD
1,Damien Pezzuti,PA,82.5,78.3,30,265,175,287.5,727.5,M,Open,Raw,SBD
2,Kevin Dasis,WY,82.5,80.5,19,185,122.5,185,492.5,M,Open,Raw,SBD
DQ,Israel Spottedhorse,WY,82.5,81.7,26,,140,285,,M,Open,Raw,SBD
1,Chris Bartley #1,CO,90,89,42,240,160,282.5,682.5,M,Open,Raw,SBD
2,Jeronimo Provencio,WY,90,89.2,26,200,142.5,240,582.5,M,Open,Raw,SBD
1,Aaron Erickson,WY,110,109.5,19,282.5,182.5,287.5,752.5,M,Open,Raw,SBD
2,Zach D'Amico,WY,110,109.9,24,225,145,235,605,M,Open,Raw,SBD
