Place,Name,BirthYear,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Selma Sigurðardóttir,,35.0,35.0,Open,M,67.5,Single-ply,B
1,Sigmar Ólafsson,,100.0,100.0,Open,M,75,Single-ply,B
2,Erlendur Ari Óskarsson,1976,90.0,90.0,Open,M,75,Single-ply,B
3,Erlingur Guðmundsson,,90.0,90.0,Open,M,75,Single-ply,B
4,Guðmundur Hermannsson,,75.0,75.0,Open,M,75,Single-ply,B
1,Elvar Óskarsson,1976,162.5,162.5,Open,M,82.5,Single-ply,B
2,Freyr Aðalsteinsson,1958,140.0,140.0,Open,M,82.5,Single-ply,B
1,Gauti Már Rúnarsson,1973,135.0,135.0,Open,M,90,Single-ply,B
2,Vilberg Geir Vigfússon Hjaltalín,1973,125.0,125.0,Open,M,90,Single-ply,B
3,Auðunn Trampe,1968,120.0,120.0,Open,M,90,Single-ply,B
4,Íris Ósk Aronsdóttir,1983,35.0,35.0,Open,M,90,Single-ply,B
1,Kjartan Helgason,1952,150.0,150.0,Open,M,100,Single-ply,B
2,Svavar Jóhannsson,,135.0,135.0,Open,M,100,Single-ply,B
3,Gunnþór Ingólfsson,1976,130.0,130.0,Open,M,100,Single-ply,B
4,Heiðar Valur Sigurhjartarson,1979,120.0,120.0,Open,M,100,Single-ply,B
1,Flosi Jónsson,1954,180.0,180.0,Open,M,110,Single-ply,B
1,Gunnar Símonarson,,100.0,100.0,Open,M,125,Single-ply,B
