PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Nangita Seenarine,F-O,24,24,47,46.6,-122.5,-122.5,122.5,50,55,-57.5,122.5,132.5,137.5,315.0,69.472
,Reasons for failure,,,,,,**,,,**,**,,**,**,**,,
1,Kezia Joseph,F-O-U,31,31,69,65,135,142.5,145,57.5,-62.5,-62.5,172.5,182.5,-185.5,385.0,82.594
,Reasons for failure,,,,,,**,**,**,**,,,**,**,,,
2,Ronessa Mc`adam,F-O-U,38,38,69,67.3,107.5,-120,120,45,50,52.5,140,157.5,-160,330.0,69.343
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,,,
3,Grace Jarvis,F-O-U,49,49,76,70,110,-117.5,-117.5,52.5,-57.5,-57.5,115,122.5,130,292.5,60.121
,Reasons for failure,,,,,,**,,,**,,,**,**,**,,
1,Mariah Bacchus,F-O-U,22,22,76,72.1,127.5,132.5,-137.5,52.5,-57.5,-60,130,135,142.5,327.5,66.269
,Reasons for failure,,,,,,**,**,,**,,,**,**,**,,
2,Shelly Ann Gomes,F-O-U,39,39,76,73.5,112.5,115,120,65,-70,-70.0,125,132.5,-147.5,317.5,63.621
,Reasons for failure,,,,,,**,**,**,**,,,**,**,,,
2,Lisa Oudit,F-O-U,33,34,84,79,122.5,130,132.5,35,45,47.5,122.5,130,132.5,312.5,60.536
,Reasons for failure,,,,,,**,**,**,,**,**,**,**,**,,
1,Ashlie Abraham,F-O-U,33,33,84,79.7,132.5,137.5,142.5,72.5,75,77.5,162.5,167.5,180,400.0,77.189
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Talicia Garrett,F-O-U,36,36,84+,109.5,130,142.5,-150,67.5,75,77.5,130,142.5,150,370.0,64.552
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
1,Mariah Bacchus,F-J-U,22,22,76,72.1,127.5,132.5,-137.5,52.5,-57.5,-60,130,135,142.5,327.5,66.269
,Reasons for failure,,,,,,**,**,,**,,,**,**,**,,
1,Grace Jarvis,F-M1-U,49,49,76,70,110,-117.5,-117.5,52.5,-57.5,-57.5,115,122.5,130,292.5,66.915
,Reasons for failure,,,,,,**,,,**,,,**,**,**,,
1,Suraj Shewdas,M-O,30,30,66,65.3,195,212.5,222.5,92.5,105,-115,207.5,217.5,225,552.5,74.570
,Reasons for failure,,,,,,,**,**,**,**,,**,**,**,,
2,Franklyn Brisport-Luke,M-O,56,56,66,62.7,110,117.5,-130,60,67.5,-75,125,132.5,-142.5,317.5,44.141
,Reasons for failure,,,,,,**,**,,**,**,,**,**,,,
1,Navindra Tamasar,M-O,33,33,74,67.4,192.5,217.5,-225,95,115,120,210,220,227.5,565.0,74.566
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
2,Asaad Abdool,M-O,23,23,74,72.6,182.5,-195,202.5,115,-125,125.0,182.5,195,210,537.5,67.447
,Reasons for failure,,,,,,**,,**,**,,**,**,**,**,,
1,Saif Abdool,M-O,19,19,105,96.7,-220,230,-237.5,132.5,140,142.5,220,227.5,232.5,605.0,64.318
,Reasons for failure,,,,,,,**,,**,**,**,,**,**,,
1,Fazim Abdool,M-O,41,41,120,117,287.5,-305,305,200,215,-227.5,275,287.5,297.5,817.5,79.793
,Reasons for failure,,,,,,,,**,**,,,**,**,**,,
1,Dwayne Welch,M-O-U,35,35,66,61.5,145,150,155,90,95,100,175,185,190,445.0,72.021
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
